"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2014,"AE",696,"United Arab Emirates",3.32769230769231,3.24,7.44,1.53141305423611
2015,"AE",696,"United Arab Emirates",3.16769230769231,2.96,8,1.33492544461658
2016,"AE",696,"United Arab Emirates",2.89692307692308,2.8,6.8,1.24977415757696
2014,"AF",700,"Afghanistan",10.2934615384615,10.89,33,8.14018496793637
2015,"AF",700,"Afghanistan",8.69423076923077,5.94,27.72,7.73529049257524
2016,"AF",700,"Afghanistan",8.0025,8.415,24.75,6.38553385763938
2014,"AL",339,"Albania",2.75384615384615,2.05,10,2.5141530003563
2015,"AL",339,"Albania",2.975,3.45,8.9,2.10721217186474
2016,"AL",339,"Albania",2.46923076923077,2.95,6.1,1.56838101382441
2014,"AM",371,"Armenia",2.40576923076923,1.62,6.39,1.73614215799288
2015,"AM",371,"Armenia",2.4075,1.935,7.11,2.09943584859194
2016,"AM",371,"Armenia",2.85057692307692,2.52,9,2.32301900717414
2014,"AO",540,"Angola",0.493846153846154,0,4,0.76265314462377
2015,"AO",540,"Angola",0.352307692307692,0,2.44,0.661076410951214
2016,"AO",540,"Angola",0.391538461538462,0,2.4,0.700446313222784
2014,"AR",160,"Argentina",0.402884615384615,0.335,1,0.225852081894163
2015,"AR",160,"Argentina",0.3925,0.36,0.99,0.227896390287083
2016,"AR",160,"Argentina",0.356153846153846,0.355,0.96,0.230235632462713
2014,"AT",305,"Austria",2.69615384615385,2.65,5,1.00229374944723
2015,"AT",305,"Austria",2.40480769230769,2.3,4.3,0.913850913280921
2016,"AT",305,"Austria",2.29615384615385,2.125,4.8,1.0372874766431
2014,"AU",900,"Australia",20.2632692307692,21.285,33,6.81559219332417
2015,"AU",900,"Australia",21.0311538461538,22.935,33,7.01836572615473
2016,"AU",900,"Australia",20.6503846153846,20.79,31.68,6.6081951383434
2014,"AZ",373,"Azerbaijan",0.871538461538462,0.76,3.28,0.689021427753498
2015,"AZ",373,"Azerbaijan",1.13307692307692,1.12,3.16,0.839223587169078
2016,"AZ",373,"Azerbaijan",1.00461538461538,0.98,4,0.936096319701489
2014,"BA",346,"Bosnia & Herzegovina",1.50096153846154,1.425,4.6,1.29835832936554
2015,"BA",346,"Bosnia & Herzegovina",1.43173076923077,1.1,5,1.30534455094498
2016,"BA",346,"Bosnia & Herzegovina",1.26634615384615,0.85,4.7,1.13831321518608
2014,"BB",53,"Barbados",5.00769230769231,6.16,19.32,5.40546731773275
2015,"BB",53,"Barbados",6.65538461538462,6.16,26.32,7.03966199654792
2016,"BB",53,"Barbados",6.02538461538462,6.3,28,6.92004319989306
2014,"BD",771,"Bangladesh",6.55384615384615,6.32,14.4,2.83979987823373
2015,"BD",771,"Bangladesh",6.04307692307692,6.08,16,2.34137343510049
2016,"BD",771,"Bangladesh",4.28307692307692,4.16,6.88,1.54497228664978
2014,"BE",211,"Belgium",5.14903846153846,5.31,8.55,1.55408413179203
2015,"BE",211,"Belgium",5.8275,6.03,9,1.61448817240125
2016,"BE",211,"Belgium",4.84961538461538,4.815,7.74,1.43698071478383
2014,"BF",439,"Burkina Faso",0.507692307692308,0,5,1.10898224916329
2015,"BF",439,"Burkina Faso",0.369230769230769,0,4,0.94090871002628
2016,"BF",439,"Burkina Faso",0.294230769230769,0,2.9,0.693644385789038
2014,"BG",355,"Bulgaria",0.643461538461539,0.63,1.76,0.439477785538587
2015,"BG",355,"Bulgaria",0.72,0.7,2,0.472855323394741
2016,"BG",355,"Bulgaria",0.632307692307692,0.64,1.68,0.501842156985544
2014,"BH",692,"Bahrain",2.55538461538462,2.31,9.35,2.33198935653111
2015,"BH",692,"Bahrain",2.39461538461538,2.09,11,2.95752112785682
2016,"BH",692,"Bahrain",3.44807692307692,2.2,9.57,2.84017814855608
2014,"BI",516,"Burundi",6.2625,0,39,11.2218241282202
2015,"BI",516,"Burundi",6.165,0,38.22,8.66165688537707
2016,"BI",516,"Burundi",2.925,0,23.01,4.82774152531949
2014,"BM",NA,"Bermuda",6.24076923076923,0,38,9.99463774783295
2015,"BM",NA,"Bermuda",5.96307692307692,0,36.1,9.01870595005595
2016,"BM",NA,"Bermuda",4.42115384615385,0,26.22,7.66603756681816
2014,"BN",835,"Brunei",1.18461538461538,0,8,2.23910561761108
2015,"BN",835,"Brunei",0.583076923076923,0,4.08,1.38267932349257
2016,"BN",835,"Brunei",0.901538461538462,0,6.56,1.63599629010484
2014,"BO",145,"Bolivia",1.00230769230769,0.92,4,0.963145613132579
2015,"BO",145,"Bolivia",0.729230769230769,0.68,2.68,0.726489939349381
2016,"BO",145,"Bolivia",0.263846153846154,0,1.2,0.397976025714792
2014,"BR",140,"Brazil",0.428653846153846,0.425,1,0.16796391823262
2015,"BR",140,"Brazil",0.303846153846154,0.3,0.52,0.0976017085625493
2016,"BR",140,"Brazil",0.353076923076923,0.345,0.66,0.108438804673301
2014,"BS",31,"Bahamas",0.9,0,5.85,1.58671568551731
2015,"BS",31,"Bahamas",2.23,0,13,3.04195692947555
2016,"BS",31,"Bahamas",1.27,0,7.28,1.97618368599286
2014,"BT",760,"Bhutan",1.26692307692308,0,12,3.27225025318312
2015,"BT",760,"Bhutan",0.526153846153846,0,7.44,1.8433453751117
2016,"BT",760,"Bhutan",1.14,0,10.32,2.71170013959118
