"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2013,"AD",NA,"Andorra",0.303461538461538,0,2.37,0.591756722056917
2014,"AD",NA,"Andorra",0.296538461538462,0,2.1,0.548548475400537
2015,"AD",NA,"Andorra",0.477115384615385,0,2.88,0.733988129781833
2016,"AD",NA,"Andorra",0.346153846153846,0,3,0.593715961158142
2017,"AD",NA,"Andorra",0.590377358490566,0.78,2.79,0.701092450460628
2013,"AE",54,"United Arab Emirates",0.135,0.12,0.385,0.0898200816010737
2014,"AE",54,"United Arab Emirates",0.127115384615385,0.11,0.39,0.093080958615132
2015,"AE",54,"United Arab Emirates",0.156346153846154,0.145,0.355,0.0920630399142369
2016,"AE",54,"United Arab Emirates",0.214423076923077,0.2125,0.465,0.10665435213606
2017,"AE",54,"United Arab Emirates",0.19877358490566,0.2,0.5,0.117362463123278
2013,"AF",115,"Afghanistan",0.0456730769230769,0,0.48,0.12847914626756
2014,"AF",115,"Afghanistan",0.0485576923076923,0,0.385,0.124464880228346
2015,"AF",115,"Afghanistan",0.0283653846153846,0,0.385,0.0993839906715863
2016,"AF",115,"Afghanistan",0.00961538461538462,0,0.5,0.0693375245281536
2017,"AF",115,"Afghanistan",0.0135849056603774,0,0.29,0.0566396959066234
2013,"AL",31,"Albania",0.0606730769230769,0,0.455,0.126460211700313
2014,"AL",31,"Albania",0.0476923076923077,0,0.365,0.0909991464001203
2015,"AL",31,"Albania",0.0590384615384615,0,0.5,0.105179764239277
2016,"AL",31,"Albania",0.0367307692307692,0,0.155,0.0642748739932461
2017,"AL",31,"Albania",0.0615094339622642,0,0.415,0.109283439283345
2013,"AM",255,"Armenia",0.0705769230769231,0,0.5,0.121427997894637
2014,"AM",255,"Armenia",0.0646153846153846,0,0.285,0.0842896857938249
2015,"AM",255,"Armenia",0.0548076923076923,0,0.235,0.076881380101653
2016,"AM",255,"Armenia",0.0498076923076923,0,0.215,0.0619294470365787
2017,"AM",255,"Armenia",0.0433962264150943,0,0.25,0.0753566748670924
2013,"AO",626,"Angola",0.0691346153846154,0,0.405,0.114304037093742
2014,"AO",626,"Angola",0.125,0.155,0.495,0.131577905052631
2015,"AO",626,"Angola",0.128173076923077,0.1425,0.495,0.132617054644204
2016,"AO",626,"Angola",0.140576923076923,0.15,0.47,0.140086296394065
2017,"AO",626,"Angola",0.110943396226415,0,0.5,0.13896961691933
2013,"AR",70,"Trinidad & Tobago",0.131442307692308,0.12,0.465,0.110999631418137
2014,"AR",70,"Trinidad & Tobago",0.122980769230769,0.115,0.365,0.081000239744166
2015,"AR",70,"Trinidad & Tobago",0.144807692307692,0.115,0.5,0.101797384006902
2016,"AR",70,"Trinidad & Tobago",0.124326923076923,0.1175,0.41,0.0919720164504114
2017,"AR",70,"Trinidad & Tobago",0.10377358490566,0.1,0.455,0.0814112639885231
2013,"AT",530,"Austria",0.13625,0.1225,0.5,0.110235376514502
2014,"AT",530,"Austria",0.133653846153846,0.13,0.34,0.0864162032317752
