"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2014,"AD",660,"Andorra",0.248653846153846,0,1.77,0.460268586746588
2015,"AD",660,"Andorra",0.403269230769231,0,2.43,0.620173034531639
2016,"AD",660,"Andorra",0.2925,0,2.52,0.500759716947806
2017,"AD",660,"Andorra",0.49811320754717,0.66,2.34,0.590179427096845
2018,"AD",660,"Andorra",0.601153846153846,0.615,3,0.687988411456648
2014,"AE",40,"United Arab Emirates",0.127115384615385,0.11,0.39,0.093080958615132
2015,"AE",40,"United Arab Emirates",0.156346153846154,0.145,0.355,0.0920630399142369
2016,"AE",40,"United Arab Emirates",0.214423076923077,0.2125,0.465,0.10665435213606
2017,"AE",40,"United Arab Emirates",0.19877358490566,0.2,0.5,0.117362463123278
2018,"AE",40,"United Arab Emirates",0.177403846153846,0.15,0.47,0.113813100940539
2014,"AF",316,"Singapore",0.0485576923076923,0,0.385,0.124464880228346
2015,"AF",316,"Singapore",0.0283653846153846,0,0.385,0.0993839906715863
2016,"AF",316,"Singapore",0.00961538461538462,0,0.5,0.0693375245281536
2017,"AF",316,"Singapore",0.0135849056603774,0,0.29,0.0566396959066234
2018,"AF",316,"Singapore",0.0131730769230769,0,0.245,0.0538428072112341
2014,"AL",359,"Albania",0.0476923076923077,0,0.365,0.0909991464001203
2015,"AL",359,"Albania",0.0590384615384615,0,0.5,0.105179764239277
2016,"AL",359,"Albania",0.0367307692307692,0,0.155,0.0642748739932461
2017,"AL",359,"Albania",0.0615094339622642,0,0.415,0.109283439283345
2018,"AL",359,"Albania",0.0669230769230769,0,0.48,0.106675032665889
2014,"AM",710,"Armenia",0.112884615384615,0,0.5,0.147170523189692
2015,"AM",710,"Armenia",0.0958653846153846,0,0.41,0.13445504079047
2016,"AM",710,"Armenia",0.0866346153846154,0,0.375,0.107815752213391
2017,"AM",710,"Armenia",0.0762264150943396,0,0.44,0.132563140472385
2018,"AM",710,"Armenia",0.125865384615385,0,0.415,0.147925925931171
2014,"AO",451,"Angola",0.230384615384615,0.285,0.91,0.242349298541941
2015,"AO",451,"Angola",0.236538461538462,0.26,0.91,0.244443221807811
2016,"AO",451,"Angola",0.259230769230769,0.275,0.86,0.257665584711064
2017,"AO",451,"Angola",0.204339622641509,0,0.92,0.256158825685897
2018,"AO",451,"Angola",0.197692307692308,0,1,0.256642082229397
2014,"AR",370,"Vietnam",0.122980769230769,0.115,0.365,0.081000239744166
2015,"AR",370,"Vietnam",0.144807692307692,0.115,0.5,0.101797384006902
2016,"AR",370,"Vietnam",0.124326923076923,0.1175,0.41,0.0919720164504114
2017,"AR",370,"Vietnam",0.10377358490566,0.1,0.455,0.0814112639885231
2018,"AR",370,"Vietnam",0.147115384615385,0.135,0.445,0.0989074936882555
2014,"AT",475,"Austria",0.158942307692308,0.155,0.405,0.102762511944954
2015,"AT",475,"Austria",0.131923076923077,0.13,0.325,0.0932167716445764
2016,"AT",475,"Austria",0.189230769230769,0.185,0.46,0.104070981694079
2017,"AT",475,"Austria",0.176981132075472,0.185,0.485,0.115327041756182
2018,"AT",475,"Austria",0.246057692307692,0.23,0.5,0.119235047726475
2014,"AU",663,"Palestine",0.200288461538462,0.1875,0.405,0.0903610050674649
2015,"AU",663,"Palestine",0.188653846153846,0.1925,0.39,0.0678530374471136
2016,"AU",663,"Palestine",0.204711538461538,0.2025,0.5,0.0885859141059056
2017,"AU",663,"Palestine",0.190471698113208,0.175,0.41,0.0903532817873998
2018,"AU",663,"Palestine",0.212403846153846,0.21,0.42,0.0715136788273883
2014,"AZ",135,"Ecuador",0.0380769230769231,0,0.35,0.0820936447956668
2015,"AZ",135,"Ecuador",0.0283653846153846,0,0.45,0.0781132985203642
2016,"AZ",135,"Ecuador",0.0309615384615385,0,0.255,0.0625757459556053
2017,"AZ",135,"Ecuador",0.0229245283018868,0,0.285,0.0620129791180858
2018,"AZ",135,"Ecuador",0.0724038461538462,0,0.5,0.11802081232469
2014,"BA",93,"Colombia",0.0310576923076923,0,0.465,0.0920375910971289
2015,"BA",93,"Colombia",0.0599038461538462,0,0.47,0.11016249310395
2016,"BA",93,"Colombia",0.0766346153846154,0,0.47,0.131606667219833
2017,"BA",93,"Colombia",0.0581132075471698,0,0.5,0.114586322914775
2018,"BA",93,"Colombia",0.0555769230769231,0,0.255,0.102577822423231
2014,"BB",651,"Barbados",0.0349038461538462,0,0.49,0.122300218782833
2015,"BB",651,"Barbados",0.0317307692307692,0,0.42,0.111002051806618
2016,"BB",651,"Barbados",0.0164423076923077,0,0.44,0.0830505193433346
2017,"BB",651,"Barbados",0.0182075471698113,0,0.5,0.0928868953435318
2018,"BB",651,"Barbados",0.0333653846153846,0,0.465,0.116945274422069
2014,"BD",NA,"Venezuela",0.0134615384615385,0,0.245,0.0549914294707256
2015,"BD",NA,"Venezuela",0.0461538461538462,0,0.5,0.117838437854112
2016,"BD",NA,"Venezuela",0.0240384615384615,0,0.18,0.0536056631257869
2017,"BD",NA,"Venezuela",0.0266037735849057,0,0.155,0.0527218169782322
2018,"BD",NA,"Venezuela",0.0819230769230769,0,0.45,0.106514078265637
2014,"BE",616,"Belgium",8.555,8.84,10.27,1.11058278288791
2015,"BE",616,"Belgium",8.9975,9.035,11.57,1.0349971582797
2016,"BE",616,"Belgium",9.57,9.88,13,1.3593510562462
2017,"BE",616,"Belgium",9.18830188679245,9.36,11.57,1.1170733325027
2018,"BE",616,"Belgium",9.24,9.425,12.61,1.22920985301335
2014,"BF",439,"Burkina Faso",27.8930769230769,28.89,43.2,7.87115646346826
2015,"BF",439,"Burkina Faso",28.7342307692308,28.89,48.6,7.62051651436445
2016,"BF",439,"Burkina Faso",30.5203846153846,30.24,45.36,8.93250551363565
2017,"BF",439,"Burkina Faso",28.2328301886792,28.08,54,10.1558312876734
2018,"BF",439,"Burkina Faso",27.3634615384615,28.08,41.58,7.0307601141559
2014,"BG",692,"North Macedonia",0.108269230769231,0.1,0.48,0.11574941076962
2015,"BG",692,"North Macedonia",0.141923076923077,0.1,0.415,0.117724145182602
2016,"BG",692,"North Macedonia",0.130192307692308,0.11,0.455,0.108546373655622
2017,"BG",692,"North Macedonia",0.135943396226415,0.1,0.5,0.114013564492317
2018,"BG",692,"North Macedonia",0.107019230769231,0.1,0.37,0.0887785282256159
2014,"BH",510,"Bulgaria",0.035,0,0.5,0.102493423988002
2015,"BH",510,"Bulgaria",0.0593269230769231,0,0.5,0.123903143886088
2016,"BH",510,"Bulgaria",0.0455769230769231,0,0.465,0.105042726349683
2017,"BH",510,"Bulgaria",0.0428301886792453,0,0.47,0.100906989894551
2018,"BH",510,"Bulgaria",0.0521153846153846,0,0.455,0.106233862229342
2014,"BI",516,"Burundi",23.1773076923077,24.645,49.82,11.8009142409848
2015,"BI",516,"Burundi",14.1469230769231,12.72,36.04,8.66411090637051
2016,"BI",516,"Burundi",22.7186538461538,20.67,53,9.05909380154986
2017,"BI",516,"Burundi",19.61,19.08,35.51,7.87352965516542
2018,"BI",516,"Burundi",17.9282692307692,18.55,29.68,6.85812720138722
2014,"BJ",434,"Benin",35.51,34.84,60.97,11.0315869123133
2015,"BJ",434,"Benin",29.9696153846154,29.145,50.92,10.8035193905375
2016,"BJ",434,"Benin",40.4963461538462,41.205,67,12.6480873589097
2017,"BJ",434,"Benin",40.187358490566,36.85,63.65,11.5611336865817
2018,"BJ",434,"Benin",37.1076923076923,36.85,58.96,10.8701531665498
2014,"BL",NA,"St. Barthélemy",3.26153846153846,0,27.6,6.21112707545992
2015,"BL",NA,"St. Barthélemy",5.44615384615385,3.4,40,7.46322911604705
2016,"BL",NA,"St. Barthélemy",9.46923076923077,9.2,21.2,5.96182425238195
2017,"BL",NA,"St. Barthélemy",9.24528301886792,6.4,28,7.40089823128912
2018,"BL",NA,"St. Barthélemy",10.6307692307692,10.6,20.4,5.62478891844609
2014,"BO",155,"Ukraine",0.0389423076923077,0,0.5,0.0824105964682723
2015,"BO",155,"Ukraine",0.0409615384615385,0,0.3,0.0652674622530957
2016,"BO",155,"Ukraine",0.0493269230769231,0,0.29,0.0743470191798914
2017,"BO",155,"Ukraine",0.0475471698113208,0,0.31,0.0870434387660587
2018,"BO",155,"Ukraine",0.0471153846153846,0,0.415,0.0856540359604833
2014,"BR",630,"Russia",0.207211538461538,0.2075,0.385,0.0660318807548149
2015,"BR",630,"Russia",0.197211538461538,0.1875,0.435,0.0865822371264569
2016,"BR",630,"Russia",0.247211538461538,0.24,0.425,0.0779102894205042
2017,"BR",630,"Russia",0.236320754716981,0.225,0.455,0.0900435308368863
2018,"BR",630,"Russia",0.241826923076923,0.2325,0.5,0.0786717482125413
2014,"BS",53,"Bahamas",0.0157692307692308,0,0.28,0.0643701353797586
2015,"BS",53,"Bahamas",0.0208653846153846,0,0.28,0.0730143764640732
2016,"BS",53,"Bahamas",0.0369230769230769,0,0.5,0.107617486397807
2017,"BS",53,"Bahamas",0.0175471698113208,0,0.47,0.0772833363563871
2018,"BS",53,"Bahamas",0.0252884615384615,0,0.24,0.0707828317886343
2014,"BY",70,"Argentina",0.0410576923076923,0,0.375,0.0883028242085019
2015,"BY",70,"Argentina",0.0323076923076923,0,0.315,0.0764241360246824
2016,"BY",70,"Argentina",0.0352884615384615,0,0.325,0.0806737162383411
2017,"BY",70,"Argentina",0.045377358490566,0,0.255,0.0785435269856771
2018,"BY",70,"Argentina",0.101538461538462,0.1025,0.5,0.124803918606539
2014,"CA",935,"Canada",4.60153846153846,4.68,6,0.587581899557655
2015,"CA",935,"Canada",4.74807692307692,4.92,5.64,0.546565169181952
