"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2015,"AE",696,"United Arab Emirates",3.56365384615385,3.33,9,1.50179112519365
2016,"AE",696,"United Arab Emirates",3.25903846153846,3.15,7.65,1.40599592727408
2017,"AE",696,"United Arab Emirates",3.77660377358491,3.69,6.3,1.27547720088816
2018,"AE",696,"United Arab Emirates",3.33346153846154,3.15,7.92,1.4058405965135
2019,"AE",696,"United Arab Emirates",3.29019230769231,3.555,6.57,1.38552246871432
2015,"AF",700,"Afghanistan",9.09134615384615,6.82,31,9.18249528837153
2016,"AF",700,"Afghanistan",10.0571153846154,10.23,27.9,7.04650444186126
2017,"AF",700,"Afghanistan",10.2475471698113,8.68,27.28,6.46625289949537
2018,"AF",700,"Afghanistan",7.36846153846154,8.215,22.94,5.51430915254706
2019,"AF",700,"Afghanistan",6.69480769230769,4.34,28.21,5.98292586641995
2015,"AL",339,"Albania",3.02076923076923,1.98,7.59,2.05381027643347
2016,"AL",339,"Albania",2.49403846153846,1.705,7.59,1.90559471404021
2017,"AL",339,"Albania",2.84132075471698,1.87,9.35,2.32533458116647
2018,"AL",339,"Albania",2.74788461538462,1.87,11,2.70493980690409
2019,"AL",339,"Albania",2.66961538461538,1.76,8.69,2.4087104690436
2015,"AM",371,"Armenia",1.97115384615385,1.7,7.7,2.09923763365035
2016,"AM",371,"Armenia",2.8,2.2,10,2.51013631377371
2017,"AM",371,"Armenia",2.7188679245283,2.6,10,2.46171114688181
2018,"AM",371,"Armenia",3.61153846153846,3.2,9.8,2.38579569874262
2019,"AM",371,"Armenia",2.58076923076923,1.7,10,2.48872267903685
2015,"AO",540,"Angola",0.576923076923077,0,4,1.08179505590774
2016,"AO",540,"Angola",0.639230769230769,0,3.92,1.14305378075634
2017,"AO",540,"Angola",0.486037735849057,0,3.92,0.94316639290343
2018,"AO",540,"Angola",0.703846153846154,0,3.96,1.08754833806685
2019,"AO",540,"Angola",0.452307692307692,0,3.76,0.899412913929742
2015,"AR",160,"Argentina",0.295384615384615,0.27,0.75,0.17181227259301
2016,"AR",160,"Argentina",0.266923076923077,0.27,0.73,0.174305776641909
2017,"AR",160,"Argentina",0.240377358490566,0.22,0.5,0.112642427178131
2018,"AR",160,"Argentina",0.328269230769231,0.3,1,0.201890293970257
2019,"AR",160,"Argentina",0.275384615384615,0.245,0.89,0.156135455752326
2015,"AT",305,"Austria",2.41057692307692,2.3,4.3,0.91765560941795
2016,"AT",305,"Austria",2.3125,2.125,4.8,1.04622922356207
2017,"AT",305,"Austria",2.07547169811321,2.05,4.9,0.927497804346843
2018,"AT",305,"Austria",2.23846153846154,2.15,5,0.903295458178671
2019,"AT",305,"Austria",1.74519230769231,1.8,3.85,0.792999988587927
2015,"AU",900,"Australia",22.9430769230769,25.02,36,7.65639897398697
2016,"AU",900,"Australia",22.5276923076923,22.68,34.56,7.20894015092007
2017,"AU",900,"Australia",21.9735849056604,23.04,31.68,7.32898541995559
2018,"AU",900,"Australia",19.7584615384615,21.24,30.6,6.31421408787438
2019,"AU",900,"Australia",19.2115384615385,20.88,28.44,5.80746422494206
2015,"AZ",373,"Azerbaijan",1.28076923076923,1.3,3.6,0.95029169134668
2016,"AZ",373,"Azerbaijan",1.13173076923077,1.1,4.5,1.05170397899164
2017,"AZ",373,"Azerbaijan",1.28207547169811,1.25,4.2,0.99619923573119
2018,"AZ",373,"Azerbaijan",1.33653846153846,1.375,4,1.01107181455027
2019,"AZ",373,"Azerbaijan",1.34519230769231,1.35,5,1.35647537850441
2015,"BA",346,"Bosnia & Herzegovina",1.325,1.2,5,1.18770251111209
2016,"BA",346,"Bosnia & Herzegovina",1.22115384615385,1.15,4.15,0.970968091489519
2017,"BA",346,"Bosnia & Herzegovina",1.01698113207547,0.7,3.15,0.939667668146687
2018,"BA",346,"Bosnia & Herzegovina",1.17211538461538,1.05,3.35,0.890164859237556
2019,"BA",346,"Bosnia & Herzegovina",1.29134615384615,1.3,3.7,1.07911188764805
2015,"BB",53,"Barbados",5.33615384615385,4.76,21,5.64468035318146
2016,"BB",53,"Barbados",4.84076923076923,5.04,22.4,5.55627461812102
2017,"BB",53,"Barbados",4.04679245283019,0,28,5.56206235048756
2018,"BB",53,"Barbados",4.14076923076923,4.48,19.04,4.82824688931011
2019,"BB",53,"Barbados",2.42307692307692,0,14,3.29760313338937
2015,"BD",771,"Bangladesh",6.04307692307692,6.08,16,2.34137343510049
2016,"BD",771,"Bangladesh",4.28307692307692,4.16,6.88,1.54497228664978
2017,"BD",771,"Bangladesh",3.83396226415094,3.36,10.08,1.67514676695993
2018,"BD",771,"Bangladesh",4.57846153846154,4.8,8.48,1.70101628747535
2019,"BD",771,"Bangladesh",4.76307692307692,4.64,10.08,1.57903611510008
2015,"BE",211,"Belgium",6.475,6.7,10,1.7938757471125
2016,"BE",211,"Belgium",5.38846153846154,5.35,8.6,1.59664523864869
2017,"BE",211,"Belgium",4.57735849056604,4.5,7.8,1.62512029252204
2018,"BE",211,"Belgium",4.21538461538462,3.9,7.8,1.43053323602303
2019,"BE",211,"Belgium",3.76538461538462,3.7,6.7,1.32825768457081
2015,"BF",439,"Burkina Faso",0.459615384615385,0,5,1.17323244030088
2016,"BF",439,"Burkina Faso",0.380769230769231,0,4,0.904029858421194
2017,"BF",439,"Burkina Faso",0.140566037735849,0,1.95,0.497499188612943
2018,"BF",439,"Burkina Faso",0.304807692307692,0,2.95,0.662974551857201
2019,"BF",439,"Burkina Faso",0.498076923076923,0,2.8,0.766834692060296
2015,"BG",355,"Bulgaria",0.542692307692308,0.53,1.5,0.356717691336184
2016,"BG",355,"Bulgaria",0.476923076923077,0.48,1.28,0.379729204139768
2017,"BG",355,"Bulgaria",0.426415094339623,0.28,1.38,0.367314025887841
2018,"BG",355,"Bulgaria",0.480769230769231,0.26,2,0.414747010786406
2019,"BG",355,"Bulgaria",0.499230769230769,0.47,1.32,0.365147545541639
2015,"BH",692,"Bahrain",2.42307692307692,2.1,11.16,2.99543544149476
2016,"BH",692,"Bahrain",3.50076923076923,2.22,9.72,2.88222670330263
2017,"BH",692,"Bahrain",2.95245283018868,2.16,10.2,2.79076561432134
2018,"BH",692,"Bahrain",2.96538461538462,2.1,12,2.41446658058841
2019,"BH",692,"Bahrain",3.09230769230769,2.82,10.92,2.78090450469868
2015,"BI",516,"Burundi",4.69576923076923,0,29,6.58979583906841
2016,"BI",516,"Burundi",2.21961538461538,0,17.4,3.66053995885128
2017,"BI",516,"Burundi",1.02867924528302,0,11.02,2.41868053486881
2018,"BI",516,"Burundi",1.62288461538462,0,11.31,2.92731312026445
2019,"BI",516,"Burundi",2.09134615384615,0,17.98,4.28192829424358
2015,"BM",NA,"Bermuda",5.22692307692308,0,36,8.92542953071124
2016,"BM",NA,"Bermuda",3.91846153846154,0,25.92,6.64864998374368
2017,"BM",NA,"Bermuda",3.39622641509434,0,24.12,6.53953780606712
2018,"BM",NA,"Bermuda",2.41615384615385,0,20.52,5.79577268321275
2019,"BM",NA,"Bermuda",6.25846153846154,0,30.6,8.32885449474117
2015,"BN",835,"Brunei",0.349230769230769,0,2.48,0.828364431863094
2016,"BN",835,"Brunei",0.54,0,3.92,0.979907958863044
2017,"BN",835,"Brunei",0.68377358490566,0,2.16,0.963783063715175
2018,"BN",835,"Brunei",0.964615384615385,0,8,1.82973528733515
2019,"BN",835,"Brunei",1.08307692307692,0,4,1.29863508808519
2015,"BO",145,"Bolivia",0.710192307692308,0.66,2.61,0.709698887777216
2016,"BO",145,"Bolivia",0.258461538461538,0,1.2,0.389667453069794
2017,"BO",145,"Bolivia",0.3,0,1.86,0.431263795765958
2018,"BO",145,"Bolivia",0.380769230769231,0.24,3,0.524164493541477
2019,"BO",145,"Bolivia",0.276923076923077,0,1.71,0.451374973293643
2015,"BR",140,"Brazil",0.277307692307692,0.27,0.45,0.0879865271463536
2016,"BR",140,"Brazil",0.321730769230769,0.305,0.59,0.0927937023270089
2017,"BR",140,"Brazil",0.298679245283019,0.29,0.54,0.103348509271543
2018,"BR",140,"Brazil",0.322115384615385,0.295,1,0.142117550605283
2019,"BR",140,"Brazil",0.29,0.3,0.55,0.0929051804207904
2015,"BS",31,"Bahamas",2.02,0,13,2.95656066746349
2016,"BS",31,"Bahamas",0.84,0,7.54,1.65271849731663
2017,"BS",31,"Bahamas",0.782452830188679,0,5.07,1.48824355127934
2018,"BS",31,"Bahamas",1.3925,0,7.28,2.1232558009054
2019,"BS",31,"Bahamas",0.7675,0,4.55,1.31123332902167
2015,"BT",760,"Bhutan",0.654230769230769,0,11.7,2.67055208080457
2016,"BT",760,"Bhutan",1.77576923076923,0,17.46,4.52260611410594
2017,"BT",760,"Bhutan",2.18377358490566,0,18,4.67520967296782
2018,"BT",760,"Bhutan",3.52384615384615,0,15.66,4.59953627408803
2019,"BT",760,"Bhutan",1.55769230769231,0,8.1,2.88041569398164
2015,"BW",571,"Botswana",15.2276923076923,11.2,47.04,11.8902788791953
2016,"BW",571,"Botswana",13.9030769230769,10.36,42.56,11.3085755311174
2017,"BW",571,"Botswana",12.6475471698113,10.08,43.68,11.92116942277
2018,"BW",571,"Botswana",14.2692307692308,10.64,56,11.4398193195237
2019,"BW",571,"Botswana",13.6661538461538,11.76,39.76,10.6802390650056
2015,"BY",370,"Belarus",0.221730769230769,0.22,1,0.251939310726994
2016,"BY",370,"Belarus",0.16,0,0.66,0.192812008412949
2017,"BY",370,"Belarus",0.121509433962264,0,0.45,0.143492109491121
2018,"BY",370,"Belarus",0.211730769230769,0.175,0.99,0.230402215691332
2019,"BY",370,"Belarus",0.194615384615385,0.16,0.85,0.195583205687268
2015,"BZ",80,"Belize",4.99134615384615,0,19.72,6.44412303434297
2016,"BZ",80,"Belize",5.51,0,29,7.14818309562839
2017,"BZ",80,"Belize",4.41566037735849,0,21.75,6.0472640060908
2018,"BZ",80,"Belize",2.65461538461538,0,25.23,5.18366607400761
2019,"BZ",80,"Belize",3.15096153846154,0,18.85,4.88008568697489
2015,"CA",20,"Canada",21.1009615384615,22.275,28.71,4.18565630040958
2016,"CA",20,"Canada",19.9078846153846,21.12,25.41,3.99153778245657
2017,"CA",20,"Canada",18.9718867924528,20.13,25.41,4.10980350297815
2018,"CA",20,"Canada",19.1590384615385,20.13,33,4.2674997316082
2019,"CA",20,"Canada",18.3721153846154,18.975,25.08,3.57620202555753
2015,"CD",490,"Congo - Kinshasa",1.88615384615385,0,8,2.26735931214642
2016,"CD",490,"Congo - Kinshasa",1.78307692307692,1.72,7.92,2.0847208290664
2017,"CD",490,"Congo - Kinshasa",1.31320754716981,1.6,7.44,1.66228269092755
2018,"CD",490,"Congo - Kinshasa",0.772307692307692,0,3.2,1.08735443539582
2019,"CD",490,"Congo - Kinshasa",1.14769230769231,1.44,3.04,1.11470846515697
2015,"CH",225,"Switzerland",9.30634615384615,9.5,16.91,2.93298551559512
2016,"CH",225,"Switzerland",9.60230769230769,9.5,19,2.84974206977639
2017,"CH",225,"Switzerland",9.22754716981132,8.74,16.15,3.06694404758245
2018,"CH",225,"Switzerland",8.62307692307692,8.265,17.48,2.8915845025078
2019,"CH",225,"Switzerland",7.24192307692308,6.935,14.06,2.77146598035071
2015,"CI",437,"Côte d’Ivoire",0.724615384615385,0,4,1.05532164326288
2016,"CI",437,"Côte d’Ivoire",0.379230769230769,0,2.52,0.668272124194828
2017,"CI",437,"Côte d’Ivoire",0.319245283018868,0,3.32,0.597249622650503
2018,"CI",437,"Côte d’Ivoire",0.55,0,3.32,0.768226886420677
2019,"CI",437,"Côte d’Ivoire",0.611538461538462,0,2.68,0.758671141175469
2015,"CL",155,"Chile",0.0313461538461538,0.03,0.08,0.0180444816564615
2016,"CL",155,"Chile",0.0311538461538462,0.02,0.1,0.0207368050325083
2017,"CL",155,"Chile",0.0381132075471698,0.04,0.12,0.0235385611426789
2018,"CL",155,"Chile",0.0398076923076923,0.04,0.1,0.0226213836555526
2019,"CL",155,"Chile",0.0903846153846154,0.04,2,0.274233059165128
2015,"CM",471,"Cameroon",10.5248076923077,9.315,26.46,7.10993105241786
2016,"CM",471,"Cameroon",9.30461538461538,9.45,27,6.28662834336513
2017,"CM",471,"Cameroon",7.34094339622642,6.48,24.3,5.2051632148174
2018,"CM",471,"Cameroon",7.39384615384615,5.94,20.79,4.92113136754665
2019,"CM",471,"Cameroon",10.4001923076923,10.935,24.03,5.77664177168457
2015,"CN",710,"China",2.42634615384615,0,11,3.26032058380776
2016,"CN",710,"China",1.96519230769231,1.76,10.78,2.10047752776495
2017,"CN",710,"China",2.18339622641509,1.54,9.02,1.99188057971145
2018,"CN",710,"China",2.69288461538462,2.475,8.03,1.98830929907253
2019,"CN",710,"China",2.805,2.09,10.12,2.39917510333668
2015,"CO",100,"Colombia",0.776538461538462,0.8,2,0.449168663964643
2016,"CO",100,"Colombia",0.828846153846154,0.75,1.74,0.427329389627977
2017,"CO",100,"Colombia",0.813207547169811,0.78,1.9,0.43165056017083
2018,"CO",100,"Colombia",0.788461538461538,0.77,1.94,0.340825897797323
2019,"CO",100,"Colombia",0.823846153846154,0.81,1.96,0.326311254312197
2015,"CR",94,"Costa Rica",1.57384615384615,1.36,4,0.975942287441368
2016,"CR",94,"Costa Rica",1.07076923076923,0.76,3.8,1.04573427838791
2017,"CR",94,"Costa Rica",1.06415094339623,0.76,3.56,0.869140676323159
2018,"CR",94,"Costa Rica",1.39307692307692,1.34,4,0.996235145211738
2019,"CR",94,"Costa Rica",1.30230769230769,1.28,3.84,0.834450894676219
2015,"CV",402,"Cape Verde",1.99230769230769,0,20,4.23300969060124
2016,"CV",402,"Cape Verde",0.703846153846154,0,6.6,1.52083072480613
2017,"CV",402,"Cape Verde",0.916981132075472,0,7.8,1.80445344900808
2018,"CV",402,"Cape Verde",0.919230769230769,0,8.6,2.16722814397892
2019,"CV",402,"Cape Verde",1.15769230769231,0,14.6,3.13295864387856
2015,"CY",352,"Cyprus",4.01,3.12,11.96,2.73798551966265
2016,"CY",352,"Cyprus",3.63,2.795,13,2.88754118890918
2017,"CY",352,"Cyprus",3.45849056603774,2.73,9.88,2.16323155365231
2018,"CY",352,"Cyprus",3.25,2.73,9.23,2.25504836694358
2019,"CY",352,"Cyprus",1.945,1.43,5.59,1.61919551557156
2015,"CZ",316,"Czechia",1.53923076923077,1.44,3.72,0.838242433353207
2016,"CZ",316,"Czechia",1.56692307692308,1.46,3.6,0.803237416277401
2017,"CZ",316,"Czechia",1.32452830188679,1.24,4,0.751599745255555
2018,"CZ",316,"Czechia",1.24692307692308,1.2,3.24,0.720510544646787
2019,"CZ",316,"Czechia",0.926923076923077,0.94,2.24,0.511681344088668
2015,"DE",255,"Germany",2.25846153846154,2.2,3.76,0.570625335050511
2016,"DE",255,"Germany",2.33692307692308,2.38,3.2,0.524974466088827
2017,"DE",255,"Germany",2.23849056603774,2.32,3.12,0.452545774252621
2018,"DE",255,"Germany",2.03846153846154,2.08,4,0.502727402902367
2019,"DE",255,"Germany",1.83615384615385,1.88,2.52,0.399706528844105
2015,"DK",390,"Denmark",3.00923076923077,3.24,5.52,1.090151718446
2016,"DK",390,"Denmark",3.19846153846154,3.08,8,1.29370024805789
2017,"DK",390,"Denmark",2.67924528301887,2.8,4.32,1.0000150942257
