"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2012,"PY",150,"Paraguay",6.9622641509434,0,100,20.5341762623933
2013,"PY",150,"Paraguay",11.4807692307692,0,93,24.0762598755031
2014,"PY",150,"Paraguay",14.7115384615385,0,89,23.3492969524772
2015,"PY",150,"Paraguay",3.53846153846154,0,36,9.95570885287419
2016,"PY",150,"Paraguay",3.36538461538462,0,32,9.42468358267184
2012,"ES",230,"Spain",10.7556603773585,11.05,27.3,6.52441170629257
2013,"ES",230,"Spain",12.8375,11.7,33.15,7.33007419778941
2014,"ES",230,"Spain",12.0375,11.05,65,10.0165445247194
2015,"ES",230,"Spain",11.2875,10.725,30.55,6.23594792863342
2016,"ES",230,"Spain",9.3625,8.45,22.75,5.38203142455541
2012,"MX",70,"Mexico",13.9432075471698,13.26,34.17,10.7867589367679
2013,"MX",70,"Mexico",16.7319230769231,15.81,43.86,10.7591910619569
2014,"MX",70,"Mexico",22.6655769230769,21.165,51,11.5781094012664
2015,"MX",70,"Mexico",18.9778846153846,18.36,49.47,10.4418021764592
2016,"MX",70,"Mexico",16.6044230769231,17.85,51,10.9654829947291
2012,"UY",165,"Uruguay",4.95547169811321,0,34.79,11.8720174499078
2013,"UY",165,"Uruguay",5.12615384615385,0,49,11.6907241852619
2014,"UY",165,"Uruguay",7.46307692307692,0,49,13.1751269724077
2015,"UY",165,"Uruguay",3.32634615384615,0,48.02,9.27039035683094
2016,"UY",165,"Uruguay",2.46884615384615,0,22.05,6.90375562862627
2012,"CO",100,"Colombia",9.61660377358491,0,35.42,11.4436940887843
2013,"CO",100,"Colombia",13.6496153846154,9.89,46,11.7851714673923
2014,"CO",100,"Colombia",13.6407692307692,11.27,40.48,9.63306882997087
2015,"CO",100,"Colombia",12.765,11.04,34.5,9.96127078671564
2016,"CO",100,"Colombia",10.4119230769231,7.59,40.48,9.40473494397986
2012,"NI",93,"Nicaragua",0.626037735849057,0,33.18,4.5576235118175
2013,"NI",93,"Nicaragua",2.65730769230769,0,32.34,8.2624651203048
2014,"NI",93,"Nicaragua",2.13230769230769,0,42,7.81503945152929
2015,"NI",93,"Nicaragua",2.29384615384615,0,23.52,6.44919273070886
2016,"NI",93,"Nicaragua",2.26153846153846,0,20.16,6.3250151932284
2012,"PA",95,"Panama",2.17811320754717,0,23.4,4.70458166888888
2013,"PA",95,"Panama",4.7325,6.63,15.6,5.143310475468
2014,"PA",95,"Panama",5.9025,2.73,39,7.93533692156946
2015,"PA",95,"Panama",4.11,0,19.11,5.46407411025445
2016,"PA",95,"Panama",4.6425,0,30.03,6.33357684000402
2012,"PE",135,"Peru",5.84433962264151,0,35,8.20408939057786
2013,"PE",135,"Peru",5.37115384615385,0,29.05,7.66651329441972
2014,"PE",135,"Peru",4.19326923076923,0,28,6.55467972958756
2015,"PE",135,"Peru",5.64038461538461,0,24.85,7.18613205882118
2016,"PE",135,"Peru",3.82980769230769,0,22.75,5.61302983101473
2012,"CL",155,"Chile",2.79698113207547,0,17,4.5818276437825
2013,"CL",155,"Chile",3.68115384615385,0,34,6.31099061670215
2014,"CL",155,"Chile",3.81192307692308,0,24.14,5.67586049050647
2015,"CL",155,"Chile",2.67423076923077,0,12.58,3.38197143234989
2016,"CL",155,"Chile",3.23653846153846,0,26.18,4.75642264840462
2012,"EC",130,"Ecuador",2.13735849056604,0,26.56,6.74392038201913
2013,"EC",130,"Ecuador",2.52923076923077,0,19.52,5.65312956745957
2014,"EC",130,"Ecuador",3.58153846153846,0,24,6.58555739586088
2015,"EC",130,"Ecuador",4.90461538461538,0,32,7.68619910696539
2016,"EC",130,"Ecuador",3.36,0,28.16,6.25707066711998
2012,"AR",160,"Argentina",2.15849056603774,0,8.84,2.71428089090223
2013,"AR",160,"Argentina",2.67,2.34,12.22,2.84728009187165
2014,"AR",160,"Argentina",1.875,0,9.62,2.56372240092792
2015,"AR",160,"Argentina",3.085,2.08,24.7,4.24329297764338
2016,"AR",160,"Argentina",3.02,2.08,26,4.19463522918053
2012,"CR",94,"Costa Rica",0.471698113207547,0,25,3.43401409871723
2013,"CR",94,"Costa Rica",1.54326923076923,0,22,5.40781051746085
2014,"CR",94,"Costa Rica",0.600961538461538,0,15.75,3.03422455747072
2015,"CR",94,"Costa Rica",0.254807692307692,0,13.25,1.83744439999607
2016,"CR",94,"Costa Rica",0.442307692307692,0,13,2.25278443429252
2012,"HN",91,"Honduras",0.750754716981132,0,13.57,3.09471189727587
2013,"HN",91,"Honduras",1.10134615384615,0,23,4.10056095103123
2014,"HN",91,"Honduras",1.44192307692308,0,21.62,4.26783732643914
2015,"HN",91,"Honduras",1.35788461538462,0,11.27,3.48314109791636
2016,"HN",91,"Honduras",0.380384615384615,0,9.89,1.92047886342358
2012,"BO",145,"Bolivia",0.288490566037736,0,7.7,1.47078654549506
2013,"BO",145,"Bolivia",0.342692307692308,0,11,1.77899301256728
2014,"BO",145,"Bolivia",0.0507692307692308,0,0.66,0.177585617615027
2015,"BO",145,"Bolivia",0.167115384615385,0,4.07,0.623963726127872
2016,"BO",145,"Bolivia",0.133269230769231,0,3.52,0.67293539343727
2012,"US",2,"United States",0.0229245283018868,0,0.33,0.0677341662044189
2013,"US",2,"United States",0.0406730769230769,0,0.32,0.0747743589148795
2014,"US",2,"United States",0.0623076923076923,0,0.5,0.0997716094754176
2015,"US",2,"United States",0.0460576923076923,0,0.33,0.096762983819782
2016,"US",2,"United States",0.0381730769230769,0,0.25,0.0676208348081479
