"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2015,"NI",93,"Nicaragua",0.442307692307692,0,12,2.23530900209381
2016,"NI",93,"Nicaragua",0.576923076923077,0,10,2.35435477898709
2017,"NI",93,"Nicaragua",0.433962264150943,0,12,2.21454487390719
2018,"NI",93,"Nicaragua",5.36538461538461,0,100,16.0855907339748
2019,"NI",93,"Nicaragua",0,0,0,0
2015,"CL",155,"Chile",0.523076923076923,0,2.55,0.676529605924462
2016,"CL",155,"Chile",0.670192307692308,0,5.95,1.09523296901173
2017,"CL",155,"Chile",0.817924528301887,0.85,4.25,0.999667941965973
2018,"CL",155,"Chile",1.01346153846154,0.85,5.1,1.11703017428197
2019,"CL",155,"Chile",3.74326923076923,0.85,85,12.2000965475373
2015,"ES",230,"Spain",10.5,9.8,28.7,5.83525458557134
2016,"ES",230,"Spain",8.76346153846154,7.7,21.7,5.08851181473403
2017,"ES",230,"Spain",9.07358490566038,6.3,70,10.2133613645481
2018,"ES",230,"Spain",7.59230769230769,7,21.7,4.8107251972106
2019,"ES",230,"Spain",10.2307692307692,8.4,61.6,9.01583657796676
2015,"MX",70,"Mexico",2.9625,0,30.55,8.34137381711566
2016,"MX",70,"Mexico",2.8375,0,26.65,7.94524691431373
2017,"MX",70,"Mexico",4.37830188679245,0,60.45,12.4673053556167
2018,"MX",70,"Mexico",2.175,0,20.15,6.08786562295336
2019,"MX",70,"Mexico",3.6375,0,65,11.3756442394594
2015,"PY",150,"Paraguay",10.4919230769231,10.08,27.72,5.79004149751851
2016,"PY",150,"Paraguay",9.23192307692308,9.765,28.35,6.06958506785494
2017,"PY",150,"Paraguay",10.3058490566038,9.45,34.02,7.46663409750396
2018,"PY",150,"Paraguay",12.4546153846154,10.71,63,10.2709098937362
2019,"PY",150,"Paraguay",8.44442307692308,7.245,18.27,4.60637981008418
2015,"HN",91,"Honduras",0.33,0,17.16,2.37966384180623
2016,"HN",91,"Honduras",0.57,0,16.64,2.9002866660208
2017,"HN",91,"Honduras",2.25660377358491,0,52,8.02990730461783
2018,"HN",91,"Honduras",1.64,0,26,5.44737101548923
2019,"HN",91,"Honduras",1.68,0,13.52,4.30729431473234
2015,"CO",100,"Colombia",16.1336538461538,14.025,43.35,12.5916279420403
2016,"CO",100,"Colombia",13.1815384615385,9.69,51,11.9000219780017
2017,"CO",100,"Colombia",12.4324528301887,9.69,40.8,11.5044838926896
2018,"CO",100,"Colombia",13.0148076923077,9.69,41.31,11.176045898397
2019,"CO",100,"Colombia",16.83,16.32,46.92,13.3389954644268
2015,"AR",160,"Argentina",3.20192307692308,2,25.5,4.3760260593829
2016,"AR",160,"Argentina",3.13461538461538,2,27,4.36913796026597
2017,"AR",160,"Argentina",3.32075471698113,2,12,3.0792330770056
2018,"AR",160,"Argentina",5.625,4,36.5,6.81971982059179
2019,"AR",160,"Argentina",4.60576923076923,4,50,6.96794941173692
2015,"PE",135,"Peru",7.90096153846154,0,34.65,10.050229196414
2016,"PE",135,"Peru",5.38269230769231,0,31.95,7.88335852469994
2017,"PE",135,"Peru",6.58867924528302,0,32.4,7.89110161894539
2018,"PE",135,"Peru",9.44134615384615,9.45,43.65,10.2772341264366
2019,"PE",135,"Peru",11.925,9.9,45,11.1190020182727
2015,"EC",130,"Ecuador",3.06307692307692,0,31.24,8.60940970362935
2016,"EC",130,"Ecuador",3.02923076923077,0,26.84,8.47103527394191
2017,"EC",130,"Ecuador",0.473207547169811,0,25.08,3.44500294383312
2018,"EC",130,"Ecuador",1.91230769230769,0,26.4,6.694447396364
2019,"EC",130,"Ecuador",3.91769230769231,0,44,9.69185925127921
2015,"PA",95,"Panama",6.13076923076923,0,40,9.60774888370674
2016,"PA",95,"Panama",4.2,0,35.2,7.82133833389998
2017,"PA",95,"Panama",4.25660377358491,0,24.8,6.9149089051779
2018,"PA",95,"Panama",3.47692307692308,0,24.8,6.31688106784823
2019,"PA",95,"Panama",6.55384615384615,0,33.2,9.44819645697489
2015,"VE",101,"Venezuela",4.54615384615385,0,21.6,6.07045114253517
2016,"VE",101,"Venezuela",5.15384615384615,0,33.2,7.01668771470351
2017,"VE",101,"Venezuela",2.95094339622642,0,18.8,4.66359149490495
2018,"VE",101,"Venezuela",2.62307692307692,0,16.8,3.90508042068355
2019,"VE",101,"Venezuela",5.75384615384615,0,40,10.0633768459943
2015,"US",2,"United States",0.140384615384615,0,1,0.294544923425164
2016,"US",2,"United States",0.116346153846154,0,0.77,0.206312430562303
2017,"US",2,"United States",0.0833962264150943,0,0.4,0.155785150327011
2018,"US",2,"United States",0.108269230769231,0,0.98,0.22419110505038
2019,"US",2,"United States",0.182307692307692,0,0.93,0.261808307247096
