"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2013,"ES",230,"Spain",11.4230769230769,10.56,29.04,6.47792073227009
2014,"ES",230,"Spain",10.6996153846154,9.9,57.42,8.87827265516027
2015,"ES",230,"Spain",9.9,9.24,27.06,5.50181146639584
2016,"ES",230,"Spain",8.26269230769231,7.26,20.46,4.79773971103494
2017,"ES",230,"Spain",8.55509433962264,5.94,66,9.62974071514539
2013,"MX",70,"Mexico",14.9875,14.3,39.05,9.6246918718186
2014,"MX",70,"Mexico",20.2442307692308,18.7,45.65,10.3579497452968
2015,"MX",70,"Mexico",16.9548076923077,16.5,44.55,9.33617390045556
2016,"MX",70,"Mexico",14.8817307692308,15.675,45.65,9.76755347399081
2017,"MX",70,"Mexico",16.6867924528302,14.85,55,12.0609675229938
2013,"CO",100,"Colombia",14.2430769230769,10.32,48,12.2975702268441
2014,"CO",100,"Colombia",14.2338461538462,11.76,42.24,10.0518979095348
2015,"CO",100,"Colombia",13.32,11.52,36,10.3943695165728
2016,"CO",100,"Colombia",10.8646153846154,7.92,42.24,9.81363646328333
2017,"CO",100,"Colombia",10.2430188679245,8.16,33.6,9.45768828172363
2013,"UY",165,"Uruguay",4.91692307692308,0,47,11.2135517695369
2014,"UY",165,"Uruguay",7.15846153846154,0,47,12.6373666878196
2015,"UY",165,"Uruguay",3.19057692307692,0,46.06,8.89200707696029
2016,"UY",165,"Uruguay",2.36807692307692,0,21.15,6.6219696846007
2017,"UY",165,"Uruguay",2.67811320754717,0,21.15,6.93798825214756
2013,"NI",93,"Nicaragua",4.97519230769231,6.97,16.4,5.40706998703046
2014,"NI",93,"Nicaragua",6.20519230769231,2.87,41,8.34227727652174
2015,"NI",93,"Nicaragua",4.32076923076923,0,20.09,5.74428303898545
2016,"NI",93,"Nicaragua",4.88057692307692,0,31.57,6.65837565231192
2017,"NI",93,"Nicaragua",2.80037735849057,0,18.04,4.43682187115964
2013,"CL",155,"Chile",4.00596153846154,0,37,6.86784272994057
2014,"CL",155,"Chile",4.14826923076923,0,26.27,6.17667171025704
2015,"CL",155,"Chile",2.91019230769231,0,13.69,3.68038067638076
2016,"CL",155,"Chile",3.52211538461538,0,28.49,5.17610699973444
2017,"CL",155,"Chile",4.27943396226415,4.44,20.35,5.01236793998081
2013,"PA",95,"Panama",1.41596153846154,0,20.35,4.9633793277799
2014,"PA",95,"Panama",0.555,0,14.8,2.80303162210308
2015,"PA",95,"Panama",0.234807692307692,0,12.21,1.69322234897751
2016,"PA",95,"Panama",0.405576923076923,0,11.84,2.06366551236095
2017,"PA",95,"Panama",1.60566037735849,0,37,5.71358788982422
2013,"HN",91,"Honduras",2.27769230769231,0,27.72,7.08211296026126
2014,"HN",91,"Honduras",1.82769230769231,0,36,6.69860524416797
2015,"HN",91,"Honduras",1.96615384615385,0,20.16,5.52787948346474
2016,"HN",91,"Honduras",1.93846153846154,0,17.28,5.42144159419577
2017,"HN",91,"Honduras",0.305660377358491,0,16.2,2.22524113596876
2013,"PE",135,"Peru",2.84538461538462,0,21.96,6.35977076339202
2014,"PE",135,"Peru",4.02923076923077,0,27,7.40875207034349
2015,"PE",135,"Peru",5.51769230769231,0,36,8.64697399533606
2016,"PE",135,"Peru",3.78,0,31.68,7.03920450050998
2017,"PE",135,"Peru",3.83094339622641,0,22.32,6.22341801466011
2013,"EC",130,"Ecuador",6.42115384615385,0,35,9.18456903977838
2014,"EC",130,"Ecuador",5.00769230769231,0,33.6,7.83560491436732
2015,"EC",130,"Ecuador",6.77115384615385,0,29.75,8.61147971931999
2016,"EC",130,"Ecuador",4.60384615384615,0,27.3,6.74784530717715
2017,"EC",130,"Ecuador",5.65283018867924,0,27.65,6.75522885148935
2013,"AR",160,"Argentina",2.97807692307692,2.61,13.63,3.17581241016453
2014,"AR",160,"Argentina",2.09134615384615,0,10.73,2.85953652411191
2015,"AR",160,"Argentina",3.44096153846154,2.32,27.55,4.732903705833
2016,"AR",160,"Argentina",3.36846153846154,2.32,29,4.67863160177828
2017,"AR",160,"Argentina",3.58943396226415,2.32,13.05,3.29780370683647
2013,"CR",94,"Costa Rica",1.245,0,26,4.6354167272527
2014,"CR",94,"Costa Rica",1.63,0,24.44,4.82451176032251
2015,"CR",94,"Costa Rica",1.535,0,12.74,3.93746384981849
2016,"CR",94,"Costa Rica",0.43,0,11.18,2.17097610647883
2017,"CR",94,"Costa Rica",0.863396226415094,0,11.96,3.05293487004795
2013,"US",2,"United States",0.0813461538461538,0,0.64,0.149548717829759
2014,"US",2,"United States",0.124615384615385,0,1,0.199543218950835
2015,"US",2,"United States",0.0921153846153846,0,0.66,0.193525967639564
2016,"US",2,"United States",0.0763461538461538,0,0.5,0.135241669616296
2017,"US",2,"United States",0.0547169811320755,0,0.26,0.102198972100523
