"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2012,"GT",90,"Guatemala",57.5283018867925,63,95,25.4048782214277
2013,"GT",90,"Guatemala",51.4038461538462,53.5,100,23.05854408902
2014,"GT",90,"Guatemala",48.4807692307692,52,90,21.2173535935641
2015,"GT",90,"Guatemala",42.5,42.5,73,17.6773922307118
2016,"GT",90,"Guatemala",43.3461538461538,46,89,19.1135765477436
2012,"SV",92,"El Salvador",32.6339622641509,26.4,78.4,20.3799953139972
2013,"SV",92,"El Salvador",31.8769230769231,27.2,70.4,18.229308607506
2014,"SV",92,"El Salvador",29.4307692307692,27.2,66.4,15.5838722372357
2015,"SV",92,"El Salvador",27.3846153846154,22.4,65.6,15.2314353039298
2016,"SV",92,"El Salvador",30.2923076923077,23.2,80,20.0611012361094
2012,"HN",91,"Honduras",28.1388679245283,25.74,67.86,15.0711734090126
2013,"HN",91,"Honduras",25.665,24.96,64.74,12.8290435662028
2014,"HN",91,"Honduras",25.755,24.96,60.84,13.3817850299665
2015,"HN",91,"Honduras",25.44,24.18,53.82,12.3523620032293
2016,"HN",91,"Honduras",26.835,23.4,78,16.6047812037235
2012,"MX",70,"Mexico",32.9162264150943,30.96,61.2,14.5640955020868
2013,"MX",70,"Mexico",34.9753846153846,36,72,16.2018641461393
2014,"MX",70,"Mexico",33.7984615384615,34.56,63.36,14.450321576531
2015,"MX",70,"Mexico",34.1169230769231,34.2,61.92,14.4726313092532
2016,"MX",70,"Mexico",32.5246153846154,32.4,59.04,14.0670119549024
2012,"EC",130,"Ecuador",17.2256603773585,15.12,57.6,7.60122700354103
2013,"EC",130,"Ecuador",20.1738461538462,17.64,72,10.0956084713721
2014,"EC",130,"Ecuador",22.7492307692308,22.32,59.76,8.74554314418938
2015,"EC",130,"Ecuador",21.1292307692308,20.88,47.52,7.08886169853775
2016,"EC",130,"Ecuador",17.7092307692308,16.56,43.92,6.81004156105882
2012,"CO",100,"Colombia",40.8905660377358,46.2,65.8,16.4006245677383
2013,"CO",100,"Colombia",39.6038461538461,45.5,60.2,15.1302056222626
2014,"CO",100,"Colombia",39.9538461538462,43.4,70,15.487622655052
2015,"CO",100,"Colombia",37.2480769230769,42.7,58.1,14.7625053719452
2016,"CO",100,"Colombia",35.6326923076923,38.85,58.1,13.9224141634547
2012,"PA",95,"Panama",18.7358490566038,19,37,9.66337443728843
2013,"PA",95,"Panama",18.6923076923077,18.5,43.5,10.4328637272097
2014,"PA",95,"Panama",16.8942307692308,13.75,50,11.278704790428
2015,"PA",95,"Panama",16.5576923076923,14.5,40,9.98118516586251
2016,"PA",95,"Panama",17.1153846153846,16.25,49.5,10.3557388582443
2012,"CU",40,"Cuba",7.65509433962264,5.88,31.85,8.30792430399609
2013,"CU",40,"Cuba",5.69153846153846,0,43.12,8.63233396849252
2014,"CU",40,"Cuba",6.20980769230769,5.39,49,8.18071344757364
2015,"CU",40,"Cuba",5.06961538461538,4.41,21.07,4.89700587255489
2016,"CU",40,"Cuba",5.78576923076923,5.39,34.3,6.16229055521385
2012,"PE",135,"Peru",24.2716981132075,23.04,48,10.9057426184996
2013,"PE",135,"Peru",21.1569230769231,20.4,44.64,10.7704573315724
2014,"PE",135,"Peru",19.6984615384615,19.2,37.92,9.1814457797416
2015,"PE",135,"Peru",21.1107692307692,22.32,37.92,9.26546060274369
2016,"PE",135,"Peru",21.1384615384615,24.96,33.6,8.94012663519895
2012,"DO",42,"Dominican Republic",15.6316981132075,12.48,48,10.794669221399
2013,"DO",42,"Dominican Republic",16.68,14.4,44.16,9.89471159999415
2014,"DO",42,"Dominican Republic",15.2676923076923,12.72,36,8.67394037499447
2015,"DO",42,"Dominican Republic",14.3261538461538,13.68,36.48,8.02821449976884
2016,"DO",42,"Dominican Republic",12.9138461538462,12.48,36.96,7.23365287642776
2012,"NI",93,"Nicaragua",17.5839622641509,18.45,45,9.09077498169322
2013,"NI",93,"Nicaragua",16.1307692307692,16.65,40.5,7.8714746472419
2014,"NI",93,"Nicaragua",15.3865384615385,15.75,34.65,8.20037729514962
2015,"NI",93,"Nicaragua",11.8471153846154,11.475,25.65,6.21287730902628
2016,"NI",93,"Nicaragua",10.4884615384615,10.35,25.65,5.49731320634797
2012,"CR",94,"Costa Rica",11.9235849056604,10.56,29.37,5.99755498077842
2013,"CR",94,"Costa Rica",10.7123076923077,9.735,24.09,5.45365450971293
2014,"CR",94,"Costa Rica",11.8990384615385,10.725,33,6.67732782634285
2015,"CR",94,"Costa Rica",13.7330769230769,12.21,29.04,6.93328192056585
2016,"CR",94,"Costa Rica",10.4013461538462,9.24,26.07,6.02264062626371
2012,"GQ",411,"Equatorial Guinea",15.8430188679245,16,32,7.49957885610038
2013,"GQ",411,"Equatorial Guinea",13.2369230769231,12.96,25.6,6.36004116969704
2014,"GQ",411,"Equatorial Guinea",12.9907692307692,13.92,23.36,5.73178610432223
2015,"GQ",411,"Equatorial Guinea",11.84,11.68,24,5.14698769698755
2016,"GQ",411,"Equatorial Guinea",10.7138461538462,10.56,22.72,5.41484023041911
2012,"VE",101,"Venezuela",0.350188679245283,0,18.56,2.54941206688767
2013,"VE",101,"Venezuela",2.78153846153846,0,25.6,7.20506341146264
2014,"VE",101,"Venezuela",4.78769230769231,0,20.8,8.00714010176864
2015,"VE",101,"Venezuela",4.23384615384615,0,32,8.25570703468419
2016,"VE",101,"Venezuela",3.16307692307692,0,28.16,6.77805846990256
2012,"AR",160,"Argentina",16.0758490566038,17.11,29,5.80766583390577
2013,"AR",160,"Argentina",15.2528846153846,17.11,24.94,5.5685744071173
2014,"AR",160,"Argentina",16.2065384615385,17.69,26.39,5.82486788022021
2015,"AR",160,"Argentina",16.8534615384615,19.14,27.55,6.21971529662256
2016,"AR",160,"Argentina",16.3403846153846,17.4,25.52,5.53430299614071
2012,"PY",150,"Paraguay",9.88207547169811,9.25,24,5.10246070293184
2013,"PY",150,"Paraguay",10.1778846153846,10,25,4.88679105446046
2014,"PY",150,"Paraguay",11,10.375,22.75,6.11451182858949
2015,"PY",150,"Paraguay",11.8990384615385,12.125,24.75,6.41541105910722
2016,"PY",150,"Paraguay",8.93269230769231,9,20,5.11584317907428
2012,"UY",165,"Uruguay",8.25943396226415,7.75,25,5.09358624421791
2013,"UY",165,"Uruguay",7.11057692307692,6.5,20.25,4.32599684237533
2014,"UY",165,"Uruguay",6.5,6.375,17.5,3.74852912330094
2015,"UY",165,"Uruguay",6.96153846153846,6.75,16,3.78962225062252
2016,"UY",165,"Uruguay",6.14903846153846,5.875,15.75,3.629015563383
2012,"CL",155,"Chile",11.3735849056604,12.1,22,5.62906164278109
2013,"CL",155,"Chile",11.5584615384615,12.65,21.12,5.20678116841361
2014,"CL",155,"Chile",10.8223076923077,12.65,18.26,4.65734529086808
2015,"CL",155,"Chile",12.1084615384615,13.2,21.34,5.25151757137052
2016,"CL",155,"Chile",12.2776923076923,13.31,22,5.02339570152077
2012,"BO",145,"Bolivia",11.5064150943396,11.22,21.56,4.55049240545191
2013,"BO",145,"Bolivia",10.1496153846154,10.56,22,4.21246048985414
2014,"BO",145,"Bolivia",6.06480769230769,4.51,16.5,4.50060148066709
2015,"BO",145,"Bolivia",5.69884615384615,3.41,14.74,4.25309375462982
2016,"BO",145,"Bolivia",8.38115384615385,8.58,15.62,3.47803057516026
2012,"ES",230,"Spain",4.82641509433962,5.3,9.6,2.0758826615161
2013,"ES",230,"Spain",4.84615384615385,5.2,10,2.20289128535272
2014,"ES",230,"Spain",4.72307692307692,5.15,9.9,1.96035364802868
2015,"ES",230,"Spain",4.78269230769231,5.15,8.6,1.8769730694576
2016,"ES",230,"Spain",4.54038461538462,5.1,7.7,1.8355166623591
2012,"PR",NA,"Puerto Rico",3.12075471698113,3.2,7,1.83987441989581
2013,"PR",NA,"Puerto Rico",3.84423076923077,3.65,10,2.2338231942901
2014,"PR",NA,"Puerto Rico",3.53653846153846,3.4,9.7,2.07600944934888
2015,"PR",NA,"Puerto Rico",3.43653846153846,3.2,10,2.12113813753176
