"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2014,"KM",581,"Comoros",22,15,78,19.0643903755708
2015,"KM",581,"Comoros",22.0769230769231,19,58,16.7423920724517
2016,"KM",581,"Comoros",22.4807692307692,22,73,17.0943063386791
2017,"KM",581,"Comoros",28.3018867924528,25,100,23.2937635312217
2018,"KM",581,"Comoros",27.7692307692308,24,82,19.8806393006997
2014,"GA",481,"Gabon",24.475,25.81,44.5,8.8518797161848
2015,"GA",481,"Gabon",24.2696153846154,21.805,55.18,10.1170810642663
2016,"GA",481,"Gabon",27.8809615384615,26.7,68.53,11.4529171315443
2017,"GA",481,"Gabon",33.7360377358491,32.04,89,14.1609042436756
2018,"GA",481,"Gabon",30.3626923076923,28.48,49.84,10.2430073929725
2014,"CD",490,"Congo - Kinshasa",52.4415384615385,51.62,83.66,12.4809810424824
2015,"CD",490,"Congo - Kinshasa",47.9059615384615,47.615,74.76,11.4311988391617
2016,"CD",490,"Congo - Kinshasa",62.4882692307692,62.745,89,13.7000569229036
2017,"CD",490,"Congo - Kinshasa",51.351320754717,53.4,73.87,10.384354362682
2018,"CD",490,"Congo - Kinshasa",50.1138461538462,50.285,79.21,9.26850669145752
2014,"MG",580,"Madagascar",40.5219230769231,40.455,64.38,10.4105977373477
2015,"MG",580,"Madagascar",42.2786538461538,40.455,87,11.6101365496431
2016,"MG",580,"Madagascar",44.5038461538462,45.24,65.25,8.72450395327833
2017,"MG",580,"Madagascar",43.6149056603774,43.5,76.56,10.7748741957035
2018,"MG",580,"Madagascar",39.5348076923077,40.455,57.42,9.39298810030592
2014,"CF",482,"Central African Republic",19.0563461538462,16.095,87,21.007028518378
2015,"CF",482,"Central African Republic",16.8980769230769,14.79,53.94,16.3084075560299
2016,"CF",482,"Central African Republic",17.1657692307692,12.18,53.07,14.4762162408408
2017,"CF",482,"Central African Republic",12.5903773584906,13.05,38.28,9.18601193334069
2018,"CF",482,"Central African Republic",10.9753846153846,7.83,27.84,6.44439122652737
2014,"HT",41,"Haiti",33.855,35.1,63.18,10.2659932615923
2015,"HT",41,"Haiti",33.45,32.37,63.18,10.200003460207
2016,"HT",41,"Haiti",40.035,39.39,66.3,10.8297425421573
2017,"HT",41,"Haiti",43.5033962264151,42.12,78,12.0202583716306
2018,"HT",41,"Haiti",43.77,43.29,70.2,10.0301744750528
2014,"TG",461,"Togo",32.2932692307692,33,53.25,11.9607939144251
2015,"TG",461,"Togo",33.4759615384615,33.375,62.25,12.1661556045684
