"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2013,"GT",90,"Guatemala",51.4038461538462,53.5,100,23.05854408902
2014,"GT",90,"Guatemala",48.4807692307692,52,90,21.2173535935641
2015,"GT",90,"Guatemala",42.5,42.5,73,17.6773922307118
2016,"GT",90,"Guatemala",43.3461538461538,46,89,19.1135765477436
2017,"GT",90,"Guatemala",44.622641509434,48,76,19.2655795248081
2013,"HN",91,"Honduras",26.9811538461538,26.24,68.06,13.4869432362645
2014,"HN",91,"Honduras",27.0757692307692,26.24,63.96,14.0680304161186
2015,"HN",91,"Honduras",26.7446153846154,25.42,56.58,12.9858164649334
2016,"HN",91,"Honduras",28.2111538461538,24.6,82,17.4563084449401
2017,"HN",91,"Honduras",28.7,26.24,74.62,17.1009437436382
2013,"SV",92,"El Salvador",32.2753846153846,27.54,71.28,18.4571749650998
2014,"SV",92,"El Salvador",29.7986538461538,27.54,67.23,15.7786706402011
2015,"SV",92,"El Salvador",27.7269230769231,22.68,66.42,15.4218282452289
2016,"SV",92,"El Salvador",30.6709615384615,23.49,81,20.3118650015608
2017,"SV",92,"El Salvador",31.4983018867925,26.73,74.52,19.0622635406115
2013,"MX",70,"Mexico",37.4042307692308,38.5,77,17.3269936007323
2014,"MX",70,"Mexico",36.1455769230769,36.96,67.76,15.4538161304568
2015,"MX",70,"Mexico",36.4861538461538,36.575,66.22,15.4776751501735
2016,"MX",70,"Mexico",34.7832692307692,34.65,63.14,15.0438877851039
2017,"MX",70,"Mexico",35.5216981132075,34.65,63.91,15.634426354861
2013,"EC",130,"Ecuador",21.2946153846154,18.62,76,10.6564756086705
2014,"EC",130,"Ecuador",24.0130769230769,23.56,63.08,9.2314066521999
2015,"EC",130,"Ecuador",22.3030769230769,22.04,50.16,7.48268734845651
2016,"EC",130,"Ecuador",18.6930769230769,17.48,46.36,7.18837720333986
2017,"EC",130,"Ecuador",19.2581132075472,17.48,66.12,9.18183680647744
2013,"CO",100,"Colombia",40.1696153846154,46.15,61.06,15.3463514168663
2014,"CO",100,"Colombia",40.5246153846154,44.02,71,15.708874407267
2015,"CO",100,"Colombia",37.7801923076923,43.31,58.93,14.9733983058302
2016,"CO",100,"Colombia",36.1417307692308,39.405,58.93,14.1213057943612
2017,"CO",100,"Colombia",34.9239622641509,40.47,60.35,14.6105461567509
2013,"PA",95,"Panama",19.0661538461538,18.87,44.37,10.6415210017539
2014,"PA",95,"Panama",17.2321153846154,14.025,51,11.5042788862365
2015,"PA",95,"Panama",16.8888461538462,14.79,40.8,10.1808088691798
2016,"PA",95,"Panama",17.4576923076923,16.575,50.49,10.5628536354092
2017,"PA",95,"Panama",15.8003773584906,14.28,39.27,9.38662775570081
2013,"PE",135,"Peru",23.2278846153846,22.54,49,11.8359209548379
2014,"PE",135,"Peru",21.6448076923077,21.315,41.65,10.0844534766678
2015,"PE",135,"Peru",23.1901923076923,24.5,41.65,10.1769309465921
2016,"PE",135,"Peru",23.2278846153846,27.44,36.75,9.89430819476996
2017,"PE",135,"Peru",23.0207547169811,24.99,44.59,10.7917683816909
2013,"DO",42,"Dominican Republic",17.6611538461538,15.51,47,10.5187251620475
2014,"DO",42,"Dominican Republic",16.1426923076923,13.395,38.07,9.1803511649235
2015,"DO",42,"Dominican Republic",15.1484615384615,14.57,38.54,8.4970964786284
2016,"DO",42,"Dominican Republic",13.6932692307692,13.16,39.01,7.65304315254533
2017,"DO",42,"Dominican Republic",12.8850943396226,14.1,29.61,6.69230258829026
2013,"NI",93,"Nicaragua",17.5323076923077,18.04,44,8.54053692929923
2014,"NI",93,"Nicaragua",16.7623076923077,17.16,37.84,8.91113571146658
2015,"NI",93,"Nicaragua",12.8953846153846,12.54,27.72,6.72310924263366
2016,"NI",93,"Nicaragua",11.3892307692308,11,27.72,5.96823021889248
2017,"NI",93,"Nicaragua",12.0543396226415,11.44,24.64,6.27517254112585
