"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2013,"GT",90,"Guatemala",51.3846153846154,53,100,22.989472310257
2014,"GT",90,"Guatemala",48.3076923076923,52,90,21.2072300486141
2015,"GT",90,"Guatemala",42.5,42,72,17.5795112470818
2016,"GT",90,"Guatemala",43.6730769230769,46,91,19.2809172691308
2017,"GT",90,"Guatemala",44.811320754717,48,78,19.3957336742007
2013,"HN",91,"Honduras",25.8888461538462,25.92,64.8,12.7306156611973
2014,"HN",91,"Honduras",27.5244230769231,26.325,65.61,14.4055657018406
2015,"HN",91,"Honduras",26.9792307692308,25.92,54.27,12.8037469770214
2016,"HN",91,"Honduras",27.8982692307692,24.705,81,17.2345863754816
2017,"HN",91,"Honduras",27.341320754717,25.11,71.28,16.3356566157659
2013,"SV",92,"El Salvador",30.9513461538462,25.11,71.28,18.4194647714331
2014,"SV",92,"El Salvador",29.1288461538462,26.73,68.85,15.511116652872
2015,"SV",92,"El Salvador",27.6957692307692,23.085,67.23,16.0083081794808
2016,"SV",92,"El Salvador",31.1538461538462,24.3,81,20.3096054888598
2017,"SV",92,"El Salvador",31.6816981132075,26.73,76.95,19.3252098939591
2013,"MX",70,"Mexico",37.4930769230769,38.5,77,17.3532696290208
2014,"MX",70,"Mexico",36.3232692307692,36.96,67.76,15.4675823834508
2015,"MX",70,"Mexico",36.6342307692308,36.575,66.22,15.6213663817214
2016,"MX",70,"Mexico",34.9017307692308,34.65,63.14,15.12173629946
2017,"MX",70,"Mexico",35.6233962264151,35.42,64.68,15.698554311611
2013,"EC",130,"Ecuador",21.0288461538462,18.375,75,10.5020602374377
2014,"EC",130,"Ecuador",23.7115384615385,23.25,62.25,9.14726796984855
2015,"EC",130,"Ecuador",22.0240384615385,22.125,49.5,7.46466506599669
2016,"EC",130,"Ecuador",18.4759615384615,17.25,45.75,7.15844140655218
2017,"EC",130,"Ecuador",18.9905660377358,17.25,66,9.13217082101561
2013,"CO",100,"Colombia",40.3198076923077,46.86,61.77,15.4330514297361
2014,"CO",100,"Colombia",40.6611538461538,44.375,71,15.7209942875008
2015,"CO",100,"Colombia",37.9713461538461,43.31,58.93,15.0163463910717
2016,"CO",100,"Colombia",36.3055769230769,39.405,58.93,14.1267428788987
2017,"CO",100,"Colombia",35.0579245283019,40.47,60.35,14.6252486314817
2013,"PA",95,"Panama",19.3113461538462,19.38,45.9,10.7790766873035
2014,"PA",95,"Panama",17.7617307692308,14.79,49.98,11.8240668033139
2015,"PA",95,"Panama",17.2321153846154,16.065,42.33,10.2291266827774
2016,"PA",95,"Panama",17.6342307692308,16.575,51,10.6108967938262
2017,"PA",95,"Panama",15.5405660377359,14.28,38.76,9.38402333246295
2013,"PE",135,"Peru",23.3409615384615,22.54,49,11.8810875021517
2014,"PE",135,"Peru",21.6825,21.07,41.65,10.1292426356835
2015,"PE",135,"Peru",23.2561538461538,24.5,42.63,10.168943522708
2016,"PE",135,"Peru",23.2844230769231,27.685,37.24,9.90535553567283
2017,"PE",135,"Peru",22.9652830188679,24.99,44.59,10.8039755154106
2013,"DO",42,"Dominican Republic",17.5255769230769,15.04,47,10.4956363319989
2014,"DO",42,"Dominican Republic",16.0251923076923,13.395,38.07,9.17297618655774
2015,"DO",42,"Dominican Republic",14.9948076923077,14.335,38.54,8.42935847357425
2016,"DO",42,"Dominican Republic",13.6028846153846,13.16,38.07,7.61069612042195
2017,"DO",42,"Dominican Republic",13.0003773584906,13.63,29.14,6.77777418713439
2013,"NI",93,"Nicaragua",17.8538461538462,18.04,44,8.80834144630479
2014,"NI",93,"Nicaragua",17.6169230769231,17.82,42.24,9.46504933818937
2015,"NI",93,"Nicaragua",14.9092307692308,14.96,32.12,7.80881398595651
2016,"NI",93,"Nicaragua",13.0138461538462,13.64,27.72,6.51189865805128
2017,"NI",93,"Nicaragua",12.6520754716981,12.76,25.52,6.48155055003477
2013,"CR",94,"Costa Rica",11.2657692307692,10.54,25.16,5.7079941692242
2014,"CR",94,"Costa Rica",12.0961538461538,11.05,34,6.83403023338127
2015,"CR",94,"Costa Rica",14.8684615384615,13.26,34,7.71218882096752
2016,"CR",94,"Costa Rica",11.6842307692308,10.88,31.28,6.7094061413236
2017,"CR",94,"Costa Rica",11.7332075471698,10.88,31.28,7.1114922629569
2013,"VE",101,"Venezuela",15.4615384615385,15,30,7.41027780819114
2014,"VE",101,"Venezuela",15.1903846153846,16.2,27.3,6.70321139353559
2015,"VE",101,"Venezuela",13.7480769230769,13.65,27.9,6.05496038375717
2016,"VE",101,"Venezuela",12.4615384615385,12.15,26.4,6.3354636410851
2017,"VE",101,"Venezuela",10.9415094339623,11.4,21,5.47594157559523
2013,"AR",160,"Argentina",16.5346153846154,18.6,27,6.04297954737187
2014,"AR",160,"Argentina",17.6134615384615,19.2,28.8,6.31897326129199
2015,"AR",160,"Argentina",18.2769230769231,20.7,30,6.71946588051885
2016,"AR",160,"Argentina",17.6826923076923,18.75,27,5.97359290688565
2017,"AR",160,"Argentina",17.422641509434,18.9,29.1,6.79404834308999
2013,"UY",165,"Uruguay",8.83653846153846,8.625,24.25,5.21425379942003
2014,"UY",165,"Uruguay",7.76923076923077,7.375,21.25,4.59721946916418
2015,"UY",165,"Uruguay",8.52403846153846,8,20.5,4.75509520723447
2016,"UY",165,"Uruguay",7.71634615384615,7.625,20,4.57053351193385
2017,"UY",165,"Uruguay",8.38207547169811,8,25,5.67310705755692
2013,"PY",150,"Paraguay",8.66346153846154,8.875,19.5,4.02500901697462
2014,"PY",150,"Paraguay",9.5,9,25,5.36327380266502
2015,"PY",150,"Paraguay",9.38461538461539,9.125,21.25,5.22354716138465
2016,"PY",150,"Paraguay",6.63461538461539,6,15,3.72440992117344
2017,"PY",150,"Paraguay",7.74056603773585,7.75,16,4.44002833285067
2013,"CL",155,"Chile",11.8405769230769,12.765,21.85,5.43583116413187
2014,"CL",155,"Chile",11.3186538461538,13.34,19.09,4.93302119925891
2015,"CL",155,"Chile",12.0175,13.11,23,5.24458446175391
2016,"CL",155,"Chile",12.1413461538462,13.11,22.08,5.01973049383821
2017,"CL",155,"Chile",12.1596226415094,13.8,21.39,5.28211676765762
2013,"BO",145,"Bolivia",10.6286538461538,11.27,23,4.35736294997652
2014,"BO",145,"Bolivia",6.34932692307692,4.6,17.48,4.77363880904923
2015,"BO",145,"Bolivia",5.98,3.68,15.41,4.51832391273492
2016,"BO",145,"Bolivia",8.73115384615385,9.085,16.33,3.62375044256429
2017,"BO",145,"Bolivia",8.31471698113208,8.51,15.64,3.41782578424309
2013,"PR",NA,"Puerto Rico",4.06365384615385,4.015,8.91,2.36891306989725
2014,"PR",NA,"Puerto Rico",3.75903846153846,3.52,10.67,2.3242551069995
2015,"PR",NA,"Puerto Rico",3.69980769230769,3.465,11,2.35450880801039
2016,"PR",NA,"Puerto Rico",3.14980769230769,3.135,8.91,2.0058370609882
2017,"PR",NA,"Puerto Rico",3.01150943396226,2.64,9.13,2.26516461978307
2013,"ES",230,"Spain",4.85192307692308,5.25,10,2.1995088921202
2014,"ES",230,"Spain",4.725,5.1,9.8,1.95527190827622
2015,"ES",230,"Spain",4.79807692307692,5.2,8.6,1.87506762070121
2016,"ES",230,"Spain",4.55961538461538,5.05,7.7,1.84383015841807
2017,"ES",230,"Spain",3.9377358490566,4.3,6.8,1.50910396429016
2013,"US",2,"United States",0.250576923076923,0.2425,0.5,0.0982676110352857
2014,"US",2,"United States",0.250480769230769,0.245,0.44,0.087504955688149
2015,"US",2,"United States",0.219903846153846,0.22,0.39,0.0768656223970487
2016,"US",2,"United States",0.14125,0.1375,0.25,0.037922457002389
2017,"US",2,"United States",0.125188679245283,0.13,0.205,0.036924588745053
2013,"BR",140,"Brazil",0.125769230769231,0.11,0.315,0.0723105002503475
2014,"BR",140,"Brazil",0.243557692307692,0.235,0.5,0.11085822308671
2015,"BR",140,"Brazil",0.131442307692308,0.135,0.29,0.0593868716797195
2016,"BR",140,"Brazil",0.102019230769231,0.095,0.23,0.0481751259487819
2017,"BR",140,"Brazil",0.101037735849057,0.09,0.245,0.0509086520771617
2013,"IN",750,"India",0.0108653846153846,0,0.18,0.0335734657402234
2014,"IN",750,"India",0.153942307692308,0.1125,0.5,0.155201755278827
2015,"IN",750,"India",0.158269230769231,0.0725,0.48,0.157414416882743
2016,"IN",750,"India",0.0201923076923077,0.015,0.1,0.0205312181825709
2017,"IN",750,"India",0.0137735849056604,0.01,0.05,0.0139334151612285
