"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2013,"CD",490,"Congo - Kinshasa",62.7692307692308,66.5,100,17.5047504864468
2014,"CD",490,"Congo - Kinshasa",56.1153846153846,55,91,13.5163718390812
2015,"CD",490,"Congo - Kinshasa",50.1538461538462,49.5,79,12.1112241174427
2016,"CD",490,"Congo - Kinshasa",65.5384615384615,65.5,96,14.4269105010856
2017,"CD",490,"Congo - Kinshasa",54.1509433962264,56,77,11.0425683788048
2013,"MG",580,"Madagascar",42.2457692307692,43.24,78.02,12.8609275038555
2014,"MG",580,"Madagascar",44.0896153846154,43.71,69.56,11.3630343160961
2015,"MG",580,"Madagascar",45.2465384615385,42.3,94,12.9557071812819
2016,"MG",580,"Madagascar",46.3673076923077,45.12,68.62,9.7842218152963
2017,"MG",580,"Madagascar",47.8690566037736,47,80.84,11.4872595419968
2013,"GA",481,"Gabon",28.3076923076923,27.6,59.8,9.74252546382472
2014,"GA",481,"Gabon",25.1584615384615,25.76,53.36,9.72593528636553
2015,"GA",481,"Gabon",25.7953846153846,23.92,61.64,10.4372114188662
2016,"GA",481,"Gabon",29.9707692307692,28.06,72.68,12.3623695054321
2017,"GA",481,"Gabon",35.5154716981132,34.04,92,14.8929651134143
2013,"ML",432,"Mali",31.8638461538462,28.06,86.48,18.3675267746914
2014,"ML",432,"Mali",27.7592307692308,23.46,92,16.7658915947023
2015,"ML",432,"Mali",20.1161538461538,19.78,38.64,8.00593607069305
2016,"ML",432,"Mali",19.1076923076923,18.4,34.96,6.21740271583883
2017,"ML",432,"Mali",19.4935849056604,17.48,37.72,6.7220964833953
2013,"HT",41,"Haiti",35.4984615384615,34.03,68.89,11.7375299510345
2014,"HT",41,"Haiti",38.0523076923077,39.425,70.55,11.0067582831399
2015,"HT",41,"Haiti",36.4880769230769,33.615,68.06,11.4937229311262
2016,"HT",41,"Haiti",43.3036538461538,41.915,71.38,11.6347784981648
2017,"HT",41,"Haiti",48.1243396226415,47.31,83,12.9889957137443
2013,"TG",461,"Togo",36.0730769230769,34.86,73.87,15.0960187633618
2014,"TG",461,"Togo",36.3763461538461,36.52,61.42,13.648906158693
2015,"TG",461,"Togo",36.9828846153846,34.445,68.06,13.8265746309649
2016,"TG",461,"Togo",42.0586538461538,41.915,83,15.9702085427034
2017,"TG",461,"Togo",35.0949056603774,33.2,66.4,12.5827070926486
2013,"CM",471,"Cameroon",51.2657692307692,50.02,82,13.2524710749641
2014,"CM",471,"Cameroon",45.9515384615385,45.51,63.96,9.30698270109554
2015,"CM",471,"Cameroon",40.0380769230769,39.36,60.68,9.08150394352828
2016,"CM",471,"Cameroon",45.4469230769231,45.51,82,11.8810938194641
2017,"CM",471,"Cameroon",45.0381132075472,45.92,71.34,9.80425595509886
2013,"NE",436,"Niger",33.03,34.71,76.44,15.4647371176379
2014,"NE",436,"Niger",36.06,37.83,78,14.9083742751989
2015,"NE",436,"Niger",37.89,35.1,75.66,13.4731654868221
2016,"NE",436,"Niger",33.015,32.76,60.06,11.5131650986267
2017,"NE",436,"Niger",34.717358490566,33.54,65.52,12.6185644909126
2013,"SN",433,"Senegal",40.4711538461538,39.75,75,12.7313544793093
2014,"SN",433,"Senegal",34.3990384615385,35.25,55.5,9.22157258921164
2015,"SN",433,"Senegal",36.1730769230769,36,60.75,9.4128534438156
2016,"SN",433,"Senegal",44.4951923076923,44.25,71.25,10.6984617714893
2017,"SN",433,"Senegal",42.0141509433962,43.5,63.75,9.09503973729262
2013,"CG",484,"Congo - Brazzaville",25.2807692307692,22.4,70,14.1940064465437
2014,"CG",484,"Congo - Brazzaville",26.5057692307692,25.2,52.5,8.87283612861802
2015,"CG",484,"Congo - Brazzaville",26.3307692307692,25.2,58.8,12.1869190312857
2016,"CG",484,"Congo - Brazzaville",26.5192307692308,28,47.6,9.6305485857945
2017,"CG",484,"Congo - Brazzaville",30.588679245283,30.1,56.7,12.5824765260959
2013,"BJ",434,"Benin",31.8859615384615,32.775,69,12.1481938074269
2014,"BJ",434,"Benin",25.2115384615385,25.185,41.4,7.63043323227569
2015,"BJ",434,"Benin",21.3236538461538,20.01,41.4,8.38782591870706
2016,"BJ",434,"Benin",26.5251923076923,26.91,45.54,8.5150228236795
2017,"BJ",434,"Benin",27.5349056603774,25.53,43.47,7.90466990081995
2013,"CI",437,"Côte d’Ivoire",33.4507692307692,29.58,68,12.4857103963917
2014,"CI",437,"Côte d’Ivoire",26.5069230769231,26.18,40.12,6.73904733433139
2015,"CI",437,"Côte d’Ivoire",27.54,26.86,38.08,5.39733267457176
2016,"CI",437,"Côte d’Ivoire",32.2346153846154,32.64,46.24,6.21957455878677
2017,"CI",437,"Côte d’Ivoire",28.3547169811321,28.56,38.76,5.12970257188974
2013,"BF",439,"Burkina Faso",31.8692307692308,31.2,60,12.4784919033109
2014,"BF",439,"Burkina Faso",27.5538461538462,27.6,44.4,7.83462554727814
2015,"BF",439,"Burkina Faso",27.0230769230769,27.6,48,7.45618878055148
2016,"BF",439,"Burkina Faso",28.3961538461538,28.2,45,8.72863130879561
2017,"BF",439,"Burkina Faso",27.2943396226415,27.6,51.6,9.63931084143586
2013,"GN",438,"Guinea",15.3365384615385,13.75,50,10.1897301017991
2014,"GN",438,"Guinea",8.51923076923077,7.75,18.5,4.28055514365347
2015,"GN",438,"Guinea",8.27884615384615,8.25,17.5,3.86590610531127
2016,"GN",438,"Guinea",8.19230769230769,7.5,21,3.85796076143893
2017,"GN",438,"Guinea",7.65094339622642,7.5,16,3.26341153735152
2013,"RE",NA,"Réunion",26.4738461538462,26.88,38.4,6.05845193254882
2014,"RE",NA,"Réunion",27.1476923076923,27.36,37.44,4.94319441664234
2015,"RE",NA,"Réunion",28.6430769230769,28.56,39.36,5.34059023633139
2016,"RE",NA,"Réunion",33.6923076923077,33.6,48,6.37645442551925
2017,"RE",NA,"Réunion",32.0060377358491,32.16,48,7.15417638640392
2013,"FR",220,"France",28.2632692307692,28.2,39.01,4.76773457987467
2014,"FR",220,"France",30.6494230769231,31.02,38.54,4.99342525117427
2015,"FR",220,"France",32.3667307692308,32.43,40.89,5.06036801000498
2016,"FR",220,"France",38.4857692307692,40.42,47,6.95296927575715
