"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2015,"VU",935,"Vanuatu",3.40384615384615,0,54,10.9888706896883
2016,"VU",935,"Vanuatu",5.59615384615385,0,55,12.8494443541797
2017,"VU",935,"Vanuatu",8.81132075471698,0,78,17.4852207964036
2018,"VU",935,"Vanuatu",16.7307692307692,0,100,24.460544768608
2019,"VU",935,"Vanuatu",9.65384615384615,0,84,18.8543276515381
2015,"MW",553,"Malawi",11.4040384615385,0,52.47,15.7114705518119
2016,"MW",553,"Malawi",16.83,15.84,89.1,19.3999587628428
2017,"MW",553,"Malawi",19.5011320754717,17.82,99,21.9254054133535
2018,"MW",553,"Malawi",21.8180769230769,16.83,97.02,22.5447743641674
2019,"MW",553,"Malawi",18.1817307692308,18.81,63.36,18.8442243423111
2015,"SS",626,"South Sudan",15.8030769230769,13.44,48,11.7782221000075
2016,"SS",626,"South Sudan",18.5169230769231,20.64,42.24,11.5659265523163
2017,"SS",626,"South Sudan",23.2935849056604,17.28,62.4,15.3670956034614
2018,"SS",626,"South Sudan",23.0953846153846,17.28,96,19.5630739055365
2019,"SS",626,"South Sudan",25.8092307692308,21.6,71.04,17.1357681011471
2015,"WS",990,"Samoa",32.1226923076923,30.08,94,19.8094091443578
2016,"WS",990,"Samoa",29.61,27.26,60.16,10.9075268130072
2017,"WS",990,"Samoa",30.931320754717,30.08,68.62,13.5220637418053
2018,"WS",990,"Samoa",22.3611538461538,23.03,39.48,8.95511194877445
2019,"WS",990,"Samoa",21.6561538461538,20.21,42.3,8.61516495895377
2015,"ZM",551,"Zambia",30.6721153846154,30.69,65.1,13.4838874560566
2016,"ZM",551,"Zambia",28.3828846153846,26.04,65.1,14.8577481386357
2017,"ZM",551,"Zambia",34.9890566037736,28.83,93,20.3550459879071
2018,"ZM",551,"Zambia",35.4115384615385,33.945,77.19,15.1721406692888
2019,"ZM",551,"Zambia",32.1028846153846,28.83,81.84,17.5447792733659
2015,"ZW",552,"Zimbabwe",6.59423076923077,0,63.9,15.0764511019024
2016,"ZW",552,"Zimbabwe",10.3673076923077,0,90,20.3275889136101
2017,"ZW",552,"Zimbabwe",3.97358490566038,0,27.9,9.52050723728271
2018,"ZW",552,"Zimbabwe",6.94038461538462,0,53.1,12.7033615994981
2019,"ZW",552,"Zimbabwe",9.32884615384615,0,52.2,15.4760071931533
2015,"UG",500,"Uganda",37.0953846153846,32.12,75.68,17.025869412777
2016,"UG",500,"Uganda",36.3507692307692,33.88,88,17.2272626899586
2017,"UG",500,"Uganda",35.1501886792453,36.08,69.52,16.3128206411831
2018,"UG",500,"Uganda",29.9707692307692,26.84,54.56,12.683657826797
2019,"UG",500,"Uganda",29.0569230769231,28.6,53.68,11.410749238768
2015,"GM",420,"Gambia",9.73730769230769,0,46.98,12.6732929183249
2016,"GM",420,"Gambia",11.3601923076923,12.615,37.41,10.3248051760349
2017,"GM",420,"Gambia",11.6383018867925,13.92,87,14.9634031423142
2018,"GM",420,"Gambia",10.1221153846154,0,43.5,12.2734998023461
2019,"GM",420,"Gambia",13.6857692307692,10.44,44.37,12.133750264247
2015,"SB",940,"Solomon Islands",6.32846153846154,4.94,22.04,4.92242144486275
2016,"SB",940,"Solomon Islands",10.1138461538462,5.32,57,12.507592385027
