"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2014,"GT",90,"Guatemala",53.8269230769231,57,100,23.4969511195716
2015,"GT",90,"Guatemala",47.2307692307692,47.5,81,19.5875264276413
2016,"GT",90,"Guatemala",48.1153846153846,51,98,21.2396723195375
2017,"GT",90,"Guatemala",49.622641509434,53,84,21.3002585891619
2018,"GT",90,"Guatemala",50.8653846153846,57.5,77,19.5167387646101
2014,"HN",91,"Honduras",28.7267307692308,27.84,67.86,14.9258371488088
2015,"HN",91,"Honduras",28.3753846153846,26.97,60.03,13.7776345420635
2016,"HN",91,"Honduras",29.9313461538462,26.1,87,18.5207174964608
2017,"HN",91,"Honduras",30.45,27.84,79.17,18.1436842158112
2018,"HN",91,"Honduras",29.5967307692308,27.84,65.25,14.5451258221095
2014,"SV",92,"El Salvador",30.9023076923077,28.56,69.72,16.3630658490975
2015,"SV",92,"El Salvador",28.7538461538462,23.52,68.88,15.9930070691262
2016,"SV",92,"El Salvador",31.8069230769231,24.36,84,21.0641562979149
2017,"SV",92,"El Salvador",32.6649056603774,27.72,77.28,19.7682733013749
2018,"SV",92,"El Salvador",33.0184615384615,30.24,72.24,17.2522388867745
2014,"MX",70,"Mexico",42.2346153846154,42.66,79,18.0211976992606
2015,"MX",70,"Mexico",42.5992307692308,43.055,77.42,18.1776398785306
2016,"MX",70,"Mexico",40.6394230769231,40.29,73.47,17.7039738990289
2017,"MX",70,"Mexico",41.5271698113208,41.08,75.05,18.2868753247701
2018,"MX",70,"Mexico",41.5661538461538,43.055,76.63,17.5935468510303
2014,"EC",130,"Ecuador",27.9125,27.335,73.15,10.7312254430612
2015,"EC",130,"Ecuador",25.8986538461538,25.795,57.75,8.66476118468547
2016,"EC",130,"Ecuador",21.7228846153846,20.405,53.9,8.41469311046387
2017,"EC",130,"Ecuador",22.3735849056604,20.79,77,10.7231738797407
2018,"EC",130,"Ecuador",20.1236538461538,17.71,51.59,7.85993165385795
2014,"CO",100,"Colombia",40.5246153846154,44.02,71,15.708874407267
2015,"CO",100,"Colombia",37.7801923076923,43.31,58.93,14.9733983058302
2016,"CO",100,"Colombia",36.1417307692308,39.405,58.93,14.1213057943612
2017,"CO",100,"Colombia",34.9239622641509,40.47,60.35,14.6105461567509
2018,"CO",100,"Colombia",33.9161538461538,38.34,53.25,13.6430858958001
2014,"PA",95,"Panama",17.2321153846154,14.025,51,11.5042788862365
2015,"PA",95,"Panama",16.8888461538462,14.79,40.8,10.1808088691798
2016,"PA",95,"Panama",17.4576923076923,16.575,50.49,10.5628536354092
