"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2015,"KM",581,"Comoros",18.3461538461538,15.5,48,13.868973151953
2016,"KM",581,"Comoros",18.5384615384615,18,60,14.0913845719771
2017,"KM",581,"Comoros",23.4716981132075,21,83,19.4081701408145
2018,"KM",581,"Comoros",23.0576923076923,19.5,68,16.3795825338102
2019,"KM",581,"Comoros",20.9807692307692,17.5,100,23.7993988922405
2015,"CD",490,"Congo - Kinshasa",48.9825,48.685,76.44,11.6880797119519
2016,"CD",490,"Congo - Kinshasa",63.8925,64.155,91,14.0079233706093
2017,"CD",490,"Congo - Kinshasa",52.5396226415094,54.6,76.44,10.7245119957586
2018,"CD",490,"Congo - Kinshasa",51.24,51.415,80.99,9.47678774070375
2019,"CD",490,"Congo - Kinshasa",56.4025,56.875,80.08,10.6801874249178
2015,"GA",481,"Gabon",24.5423076923077,22.05,55.8,10.2307561324041
2016,"GA",481,"Gabon",28.1942307692308,27,69.3,11.5816015936965
2017,"GA",481,"Gabon",34.1150943396226,32.4,90,14.3200155273124
2018,"GA",481,"Gabon",30.7038461538462,28.8,50.4,10.35809736368
2019,"GA",481,"Gabon",28.8,28.8,49.5,10.3968886748703
2015,"MG",580,"Madagascar",42.7646153846154,40.92,88,11.7435863950412
2016,"MG",580,"Madagascar",45.0153846153846,45.76,66,8.82478560791371
2017,"MG",580,"Madagascar",44.1328301886792,44,77.44,10.8869089307647
2018,"MG",580,"Madagascar",39.9892307692308,40.92,58.08,9.50095348076921
2019,"MG",580,"Madagascar",41.7492307692308,42.24,62.48,10.166464256324
2015,"CF",482,"Central African Republic",26.0561538461538,22.68,84,25.1914834779337
2016,"CF",482,"Central African Republic",26.5407692307692,18.48,82.32,22.3597712856304
2017,"CF",482,"Central African Republic",19.3833962264151,20.16,59.64,14.1921656263908
2018,"CF",482,"Central African Republic",16.9453846153846,12.6,42.84,9.9969219697254
2019,"CF",482,"Central African Republic",25.4261538461538,25.62,65.52,18.5428671507927
2015,"CG",484,"Congo - Brazzaville",27.4238461538462,27.335,60.83,12.3785111325321
2016,"CG",484,"Congo - Brazzaville",28.5196153846154,30.415,53.13,10.0522567872014
2017,"CG",484,"Congo - Brazzaville",31.3666037735849,29.26,56.98,12.2337682010768
2018,"CG",484,"Congo - Brazzaville",35.6717307692308,36.19,56.21,9.51731769782787
2019,"CG",484,"Congo - Brazzaville",33.5394230769231,31.955,77,9.71281837764426
2015,"HT",41,"Haiti",32.5923076923077,31.54,61.56,9.93846490994531
2016,"HT",41,"Haiti",39.0084615384615,38.38,64.6,10.5520568359481
2017,"HT",41,"Haiti",42.3879245283019,41.04,76,11.7120466185118
2018,"HT",41,"Haiti",42.6476923076923,42.18,68.4,9.77299051415398
2019,"HT",41,"Haiti",33.4838461538462,33.44,60.04,13.0177321228748
2015,"TG",461,"Togo",33.9223076923077,33.82,63.08,12.3283710126293
2016,"TG",461,"Togo",38.5115384615385,39.14,76,14.2316109603904
2017,"TG",461,"Togo",32.2498113207547,30.4,60.8,11.8139055111023
2018,"TG",461,"Togo",31.5984615384615,30.4,60.8,11.8212409992859
2019,"TG",461,"Togo",29.9176923076923,30.4,72.96,11.8782831358917
2015,"CM",471,"Cameroon",37.7369230769231,37.24,56.24,8.17975442808467
2016,"CM",471,"Cameroon",42.7792307692308,42.18,76,11.3540456374747
2017,"CM",471,"Cameroon",42.8754716981132,43.32,67.64,9.33717354820911
2018,"CM",471,"Cameroon",40.9084615384615,41.04,59.28,8.65450611058191
2019,"CM",471,"Cameroon",41.0546153846154,41.04,73.72,10.420041108936
2015,"SN",433,"Senegal",30.1707692307692,30.96,51.84,7.77722815841572
2016,"SN",433,"Senegal",37.2876923076923,37.44,59.76,8.79315612110554
2017,"SN",433,"Senegal",35.0762264150943,36,52.56,7.44690442306143
2018,"SN",433,"Senegal",36.8030769230769,37.08,67.68,10.8349118979853
2019,"SN",433,"Senegal",34.0892307692308,32.76,72,11.0026951860654
2015,"BJ",434,"Benin",32.2869230769231,29.24,58.48,11.9061815446582
2016,"BJ",434,"Benin",41.7023076923077,41.82,68,12.5021708884128
2017,"BJ",434,"Benin",39.8762264150943,36.72,65.28,11.7946148445961
2018,"BJ",434,"Benin",36.9292307692308,36.04,59.84,11.0515955455565
2019,"BJ",434,"Benin",37.3738461538462,38.08,58.48,10.0038577174393
2015,"NE",436,"Niger",33.9346153846154,31.96,68,11.7016882411175
2016,"NE",436,"Niger",29.6584615384615,27.54,59.84,10.527759641867
2017,"NE",436,"Niger",32.9864150943396,32.64,60.52,11.6073052418823
2018,"NE",436,"Niger",32.3523076923077,31.62,63.92,12.2831433377784
2019,"NE",436,"Niger",28.2853846153846,27.88,45.56,10.040314123189
2015,"TD",483,"Chad",15.4953846153846,11.84,64,11.9352347803022
2016,"TD",483,"Chad",12.6892307692308,11.84,31.36,6.68566680093709
2017,"TD",483,"Chad",14.5750943396226,13.44,28.8,6.50697248006425
2018,"TD",483,"Chad",12.6769230769231,12.16,29.44,5.90668266887849
2019,"TD",483,"Chad",13.1323076923077,13.44,25.6,5.65302369737443
2015,"ML",432,"Mali",30.4459615384615,30.24,63,11.899720751315
2016,"ML",432,"Mali",29.6342307692308,28.665,59.85,10.0001318317102
2017,"ML",432,"Mali",27.791320754717,24.57,58.59,9.91406208716764
2018,"ML",432,"Mali",23.625,23.625,53.55,8.17002087980628
2019,"ML",432,"Mali",22.6921153846154,22.68,37.17,6.35472106005694
2015,"CI",437,"Côte d’Ivoire",36.0807692307692,35.4,51.6,7.27706681001804
2016,"CI",437,"Côte d’Ivoire",41.7346153846154,42,60,8.17031654210472
2017,"CI",437,"Côte d’Ivoire",36.9509433962264,37.2,49.8,6.66620704753314
2018,"CI",437,"Côte d’Ivoire",38.8038461538462,37.8,54.6,8.19645933933412
2019,"CI",437,"Côte d’Ivoire",39.2192307692308,39,51.6,7.86715780607592
2015,"BF",439,"Burkina Faso",27.4465384615385,27,45.9,7.22883845647862
2016,"BF",439,"Burkina Faso",29.7207692307692,29.7,44.28,8.73343986901504
2017,"BF",439,"Burkina Faso",27.0203773584906,26.46,54,9.90796842528278
2018,"BF",439,"Burkina Faso",25.8680769230769,26.46,39.96,6.61816781661426
2019,"BF",439,"Burkina Faso",26.4288461538462,25.92,40.5,6.79477817204063
2015,"BI",516,"Burundi",13.7896153846154,12.495,36.72,8.89843849741671
2016,"BI",516,"Burundi",21.3023076923077,20.4,51,8.36774025188861
2017,"BI",516,"Burundi",18.7160377358491,18.36,35.7,8.35779307906069
2018,"BI",516,"Burundi",18.7326923076923,18.87,32.64,7.18707012092389
2019,"BI",516,"Burundi",20.91,20.145,44.37,8.99536547339796
2015,"DJ",522,"Djibouti",12.2211538461538,11.25,29,7.22428737345758
2016,"DJ",522,"Djibouti",15.1442307692308,12.5,50,10.9205403418268
2017,"DJ",522,"Djibouti",17.4056603773585,18,45.5,10.6685449785508
2018,"DJ",522,"Djibouti",14.8461538461538,12.5,38,9.65814624234963
2019,"DJ",522,"Djibouti",17.8942307692308,16.5,38.5,10.0627134192258
2015,"RE",NA,"Réunion",26.4736538461538,26.32,37.6,5.03091697440121
2016,"RE",NA,"Réunion",30.9476923076923,31.255,42.3,5.55050028318756
2017,"RE",NA,"Réunion",29.0601886792453,29.61,43.24,6.72415693616509
2018,"RE",NA,"Réunion",29.9625,30.08,47,5.54698005630974
2019,"RE",NA,"Réunion",30.1703846153846,30.08,41.36,6.21092079357581
2015,"YT",NA,"Mayotte",9.38192307692308,8.46,25.38,5.18210156417431
2016,"YT",NA,"Mayotte",9.74346153846154,9.635,21.62,5.42878056022167
2017,"YT",NA,"Mayotte",11.0405660377358,8.93,29.14,7.85683446117855
2018,"YT",NA,"Mayotte",14.9948076923077,14.1,38.07,8.11626531770559
2019,"YT",NA,"Mayotte",11.2076923076923,10.105,47,8.00293735667359
2015,"GP",NA,"Guadeloupe",22.6373076923077,23,34.96,4.90413195748343
2016,"GP",NA,"Guadeloupe",25.645,25.53,46,7.12738092313926
2017,"GP",NA,"Guadeloupe",24.8052830188679,23.46,39.1,6.10248896377333
2018,"GP",NA,"Guadeloupe",26.4411538461538,26.45,40.94,6.33312661804428
2019,"GP",NA,"Guadeloupe",26.7684615384615,26.22,44.62,7.12572951466296
2015,"FR",220,"France",31.6957692307692,31.97,40.48,4.92432989216582
2016,"FR",220,"France",37.6403846153846,39.56,46,6.73397879692279
2017,"FR",220,"France",36.7739622641509,38.64,44.62,6.31520702493429
2018,"FR",220,"France",36.9680769230769,38.18,45.08,5.85911491624887
2019,"FR",220,"France",36.1011538461538,37.72,42.78,5.58091483604972
2015,"MQ",NA,"Martinique",24.9869230769231,26.4,40.92,6.76577185384495
2016,"MQ",NA,"Martinique",28.9130769230769,29.04,44,7.6723234557501
2017,"MQ",NA,"Martinique",29.0732075471698,28.6,43.12,6.79119672630138
2018,"MQ",NA,"Martinique",27.3476923076923,27.06,41.36,7.35713302413662
2019,"MQ",NA,"Martinique",27.0938461538462,27.72,44,7.76723287185798
2015,"BL",NA,"St. Barthélemy",7.29326923076923,5.74,41,8.0471718868851
2016,"BL",NA,"St. Barthélemy",7.05673076923077,5.945,22.55,5.16086545453561
2017,"BL",NA,"St. Barthélemy",8.79566037735849,6.15,23.37,7.05554078760198
2018,"BL",NA,"St. Barthélemy",10.2736538461538,10.455,20.91,5.45585133948977
2019,"BL",NA,"St. Barthélemy",9.61134615384615,7.79,33.21,7.01051032486815
2015,"GN",438,"Guinea",17.8428846153846,18.45,40.18,7.99545982357156
2016,"GN",438,"Guinea",18.2213461538462,16.81,41,7.74583405523004
2017,"GN",438,"Guinea",15.1777358490566,14.76,33.21,6.74489568873821
2018,"GN",438,"Guinea",13.6876923076923,14.145,29.52,6.2333928744303
2019,"GN",438,"Guinea",14.2948076923077,12.915,25.01,5.11125305628961
2015,"GF",NA,"French Guiana",15.4144230769231,14.76,33.62,6.01712862713898
2016,"GF",NA,"French Guiana",20.1609615384615,19.885,36.08,8.23998649808892
2017,"GF",NA,"French Guiana",21.4128301886792,21.32,41,8.98432018261184
2018,"GF",NA,"French Guiana",21.6826923076923,22.345,36.08,6.73192368724721
2019,"GF",NA,"French Guiana",20.5315384615385,20.09,35.67,8.02564330928702
2015,"PF",NA,"French Polynesia",17.7315384615385,16.835,32.93,7.50833742715791
2016,"PF",NA,"French Polynesia",19.5530769230769,18.315,37,7.52745368463725
2017,"PF",NA,"French Polynesia",15.5679245283019,14.43,34.41,7.57574402502197
2018,"PF",NA,"French Polynesia",15.54,15.91,29.6,6.53919854776247
2019,"PF",NA,"French Polynesia",15.1628846153846,15.54,28.86,6.338883224626
