"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2015,"GT",90,"Guatemala",47.9423076923077,48,82,19.8814264110693
2016,"GT",90,"Guatemala",48.8846153846154,52,100,21.584901991133
2017,"GT",90,"Guatemala",50.4150943396226,54,85,21.6505764377552
2018,"GT",90,"Guatemala",51.7307692307692,58.5,78,19.8109846580671
2019,"GT",90,"Guatemala",45.7692307692308,48.5,74,18.5457731399224
2015,"SV",92,"El Salvador",30.8076923076923,25.2,73.8,17.135364716921
2016,"SV",92,"El Salvador",34.0788461538462,26.1,90,22.5687388906231
2017,"SV",92,"El Salvador",34.9981132075472,29.7,82.8,21.1802928229017
2018,"SV",92,"El Salvador",35.3769230769231,32.4,77.4,18.4845416644013
2019,"SV",92,"El Salvador",38.1288461538462,36.45,77.4,19.1624872156407
2015,"HN",91,"Honduras",28.7015384615385,27.28,60.72,13.9359981574895
2016,"HN",91,"Honduras",30.2753846153846,26.4,88,18.733599306765
2017,"HN",91,"Honduras",30.8,28.16,80.08,18.3522323102458
2018,"HN",91,"Honduras",29.9369230769231,28.16,66,14.7123111763866
2019,"HN",91,"Honduras",28.1261538461538,27.28,65.12,14.4818704990874
2015,"MX",70,"Mexico",42.96,43.29,78,18.3355123125782
2016,"MX",70,"Mexico",41.085,40.95,74.1,17.8815351689949
2017,"MX",70,"Mexico",41.8992452830189,41.34,75.66,18.4082652683157
2018,"MX",70,"Mexico",42.045,43.29,78,17.7439350035939
2019,"MX",70,"Mexico",36.87,39,56.16,12.6264568175203
2015,"EC",130,"Ecuador",24.8896153846154,24.79,55.5,8.32717308658084
2016,"EC",130,"Ecuador",20.8765384615385,19.61,51.8,8.0868479243419
2017,"EC",130,"Ecuador",21.5018867924528,19.98,74,10.3053878844261
2018,"EC",130,"Ecuador",19.3396153846154,17.02,49.58,7.55370055046089
2019,"EC",130,"Ecuador",18.5711538461538,16.65,48.84,7.54264884398779
2015,"CO",100,"Colombia",43.5346153846154,49.7,67.9,17.2665025877818
2016,"CO",100,"Colombia",41.7307692307692,45.5,67.9,16.2666209232104
2017,"CO",100,"Colombia",40.2169811320755,46.2,70,16.7997565899154
2018,"CO",100,"Colombia",39.1192307692308,44.8,61.6,15.7489500236575
2019,"CO",100,"Colombia",36.7096153846154,41.3,55.3,14.2053464060486
2015,"PA",95,"Panama",26.98,28.6,48.88,11.8455908898379
2016,"PA",95,"Panama",27.01,31.98,42.64,11.4707385611065
2017,"PA",95,"Panama",26.7064150943396,29.12,52,12.6176139238794
2018,"PA",95,"Panama",25.53,27.04,45.76,10.7125343479899
2019,"PA",95,"Panama",22.32,23.66,37.44,9.2022435457072
2015,"PE",135,"Peru",17.48,15.6,42.12,10.4934623905161
2016,"PE",135,"Peru",17.99,16.9,52,10.9053075762829
2017,"PE",135,"Peru",16.3750943396226,15.08,40.56,9.69276407799644
2018,"PE",135,"Peru",18.31,16.12,44.2,10.2061692223909
2019,"PE",135,"Peru",15.74,14.56,43.68,9.57843165352118
2015,"DO",42,"Dominican Republic",17.0753846153846,16.28,43.56,9.62495662562948
2016,"DO",42,"Dominican Republic",15.4338461538462,14.96,44,8.61156316885392
2017,"DO",42,"Dominican Republic",14.5283018867925,15.84,33,7.50905651551948
2018,"DO",42,"Dominican Republic",13.3692307692308,13.64,31.68,7.07021419820124
2019,"DO",42,"Dominican Republic",12.43,12.1,39.16,7.16181979283883
2015,"NI",93,"Nicaragua",17.5834615384615,17.22,37.8,9.19535749971209
2016,"NI",93,"Nicaragua",15.5884615384615,15.12,37.8,8.18462580375617
2017,"NI",93,"Nicaragua",16.4750943396226,15.54,33.6,8.57570979853103
2018,"NI",93,"Nicaragua",19.3846153846154,18.69,42,9.55519578636864
2019,"NI",93,"Nicaragua",13.9569230769231,15.12,28.56,6.04281376430262
2015,"CR",94,"Costa Rica",13.0884615384615,11.685,27.88,6.55036906148264
2016,"CR",94,"Costa Rica",9.86365384615384,8.61,24.6,5.75056383555975
2017,"CR",94,"Costa Rica",10.6445283018868,9.84,28.7,6.50852948239632
2018,"CR",94,"Costa Rica",14.2396153846154,11.48,34.85,8.55107973036463
2019,"CR",94,"Costa Rica",12.7257692307692,11.48,41,8.68032830005189
2015,"GQ",411,"Equatorial Guinea",4.96153846153846,0,37.6,9.68338285255106
2016,"GQ",411,"Equatorial Guinea",3.7,0,32.8,7.92469458804095
2017,"GQ",411,"Equatorial Guinea",4.14339622641509,0,29.2,8.35927650149503
2018,"GQ",411,"Equatorial Guinea",4.34615384615385,0,38,9.29651972701025
2019,"GQ",411,"Equatorial Guinea",5.95384615384615,0,40,10.9176321058825
2015,"CU",40,"Cuba",5.31692307692308,4.68,21.96,5.10841732846974
2016,"CU",40,"Cuba",6.08538461538462,5.58,36,6.45574268188104
2017,"CU",40,"Cuba",3.91245283018868,2.52,16.92,4.30325856212939
2018,"CU",40,"Cuba",4.97769230769231,3.96,16.92,4.15124579240489
2019,"CU",40,"Cuba",2.73461538461538,1.98,19.8,2.97825877642735
2015,"BO",145,"Bolivia",10.9344230769231,6.6,28.38,8.17656297068485
2016,"BO",145,"Bolivia",15.9986538461538,16.5,29.7,6.65396742297882
2017,"BO",145,"Bolivia",14.9371698113208,15.18,28.38,6.14556668769588
2018,"BO",145,"Bolivia",15.1482692307692,15.51,24.09,5.70464644507864
2019,"BO",145,"Bolivia",14.3232692307692,14.19,33,5.79452098247039
2015,"AR",160,"Argentina",19.5692307692308,22.08,32,7.23616457994526
2016,"AR",160,"Argentina",18.9723076923077,20.16,29.44,6.43545833502948
2017,"AR",160,"Argentina",18.6445283018868,20.16,31.04,7.26741795382168
2018,"AR",160,"Argentina",18.2276923076923,19.84,28.16,6.96688205372589
2019,"AR",160,"Argentina",18.48,20.48,28.48,7.19093110772718
2015,"CL",155,"Chile",5.57403846153846,6.045,9.92,2.42583501662901
2016,"CL",155,"Chile",5.68134615384615,6.2,10.23,2.2975630984923
2017,"CL",155,"Chile",5.58584905660377,6.2,9.92,2.45490202997552
2018,"CL",155,"Chile",6.78423076923077,7.75,12.09,3.15282963237778
2019,"CL",155,"Chile",8.01230769230769,6.82,31,6.090343245224
2015,"VE",101,"Venezuela",13.0576923076923,13.02,26.32,5.6652357877603
2016,"VE",101,"Venezuela",11.8138461538462,11.62,24.92,5.94772461150469
2017,"VE",101,"Venezuela",10.3441509433962,10.64,19.88,5.16131372437225
2018,"VE",101,"Venezuela",8.54538461538462,8.12,19.6,4.72921684912346
2019,"VE",101,"Venezuela",10.2953846153846,10.22,28,6.29077957746953
2015,"UY",165,"Uruguay",9.42923076923077,9.18,21.6,5.10999552824095
2016,"UY",165,"Uruguay",8.33884615384615,7.965,21.33,4.89973574871542
2017,"UY",165,"Uruguay",9.06792452830189,8.64,27,6.13926027819519
2018,"UY",165,"Uruguay",8.46865384615385,8.775,18.63,4.55295638874655
