"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2012,"CD",490,"Congo - Kinshasa",11.0188679245283,0,100,22.705887550655
2013,"CD",490,"Congo - Kinshasa",10.9615384615385,9,50,12.5884502596494
2014,"CD",490,"Congo - Kinshasa",14.1346153846154,9.5,50,12.2106171194336
2015,"CD",490,"Congo - Kinshasa",14.0769230769231,12,37,10.7317490375862
2016,"CD",490,"Congo - Kinshasa",14.3076923076923,14,47,10.9375024240463
2012,"ML",432,"Mali",60.3962264150943,58,100,19.0650098576116
2013,"ML",432,"Mali",53.4230769230769,56,87,15.0298345833149
2014,"ML",432,"Mali",47.7692307692308,47,76,11.3476530952101
2015,"ML",432,"Mali",43.5961538461538,43.5,68,10.4867042157773
2016,"ML",432,"Mali",56.8461538461538,57,81,12.4418405664817
2012,"KM",581,"Comoros",26.4230188679245,23.52,98,17.1935195288253
2013,"KM",581,"Comoros",18.865,16.17,55.86,11.1583299579722
2014,"KM",581,"Comoros",15.5480769230769,13.23,47.04,8.90611181166113
2015,"KM",581,"Comoros",11.6280769230769,11.76,24.5,4.70603660663476
2016,"KM",581,"Comoros",11.3076923076923,10.78,22.54,3.79036788290831
2012,"CF",482,"Central African Republic",18.1132075471698,0,96,24.1259741751168
2013,"CF",482,"Central African Republic",14.8061538461538,15.84,50.88,15.8809835910439
2014,"CF",482,"Central African Republic",14.9169230769231,12,68.16,16.4632731525638
2015,"CF",482,"Central African Republic",13.2,11.52,42.24,12.7044077575693
2016,"CF",482,"Central African Republic",13.3846153846154,9.6,41.28,11.2877185491688
2012,"MG",580,"Madagascar",39.3875471698113,38.22,66.43,11.7508199232192
2013,"MG",580,"Madagascar",39.7425,40.04,75.53,11.7849235482974
2014,"MG",580,"Madagascar",42.385,42.315,67.34,10.8892459091798
2015,"MG",580,"Madagascar",44.2225,42.315,91,12.1439359312358
2016,"MG",580,"Madagascar",46.55,47.32,68.25,9.12563057181986
2012,"TG",461,"Togo",22.3652830188679,21.12,88,14.0508133632313
2013,"TG",461,"Togo",19.2923076923077,16.72,44,8.7599571615446
2014,"TG",461,"Togo",21.8476923076923,22.44,36.08,8.12857091734894
2015,"TG",461,"Togo",22.7107692307692,22.88,42.24,8.13476534632801
2016,"TG",461,"Togo",25.6553846153846,25.96,51.04,9.5312247349021
2012,"CM",471,"Cameroon",53.6054716981132,56.44,83,15.4940844252595
2013,"CM",471,"Cameroon",48.9540384615385,48.97,77.19,12.5859531504123
2014,"CM",471,"Cameroon",44.3092307692308,44.82,62.25,9.28063382008816
2015,"CM",471,"Cameroon",38.7226923076923,38.18,58.1,8.406540197938
2016,"CM",471,"Cameroon",43.9261538461538,43.16,78.02,11.6442077082272
2012,"NE",436,"Niger",27.4566037735849,26.4,80,15.9010583759258
2013,"NE",436,"Niger",18.9538461538462,18.8,36.8,8.9611462313584
2014,"NE",436,"Niger",21.6307692307692,20.8,52.8,10.2375996432516
2015,"NE",436,"Niger",22.6461538461538,21.6,45.6,7.83122111376828
