"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2012,"CV",402,"Cape Verde",12.8867924528302,0,100,20.5329569766777
2013,"CV",402,"Cape Verde",14.1538461538462,6.5,65,18.565606632236
2014,"CV",402,"Cape Verde",12.0769230769231,9,67,15.0396158610807
2015,"CV",402,"Cape Verde",14.4615384615385,9,62,13.3173358026613
2016,"CV",402,"Cape Verde",13.75,7,61,13.8037718630474
2012,"GW",404,"Guinea-Bissau",2.34566037735849,0,74,12.1817090990856
2013,"GW",404,"Guinea-Bissau",1.62230769230769,0,29.6,5.40625876053135
2014,"GW",404,"Guinea-Bissau",2.63269230769231,0,23.68,6.20931751337459
2015,"GW",404,"Guinea-Bissau",2.64692307692308,0,49.58,8.34175312802224
2016,"GW",404,"Guinea-Bissau",0.939230769230769,0,13.32,2.74981913569505
2012,"MZ",541,"Mozambique",23.7869811320755,21.9,73,18.7788503769641
2013,"MZ",541,"Mozambique",23.8794230769231,22.265,55.48,13.9577417429394
2014,"MZ",541,"Mozambique",18.7834615384615,16.425,59.86,12.6910834662574
2015,"MZ",541,"Mozambique",16.0178846153846,16.06,40.15,9.53274960571444
2016,"MZ",541,"Mozambique",18.4044230769231,18.25,56.21,10.9670072800305
2012,"AO",540,"Angola",16.12,14.56,52,11.8608937268656
2013,"AO",540,"Angola",11.68,10.14,30.68,7.20272715236198
2014,"AO",540,"Angola",11.19,10.14,31.72,7.22699894323295
2015,"AO",540,"Angola",13.47,9.88,39,9.35958060062564
2016,"AO",540,"Angola",11.21,11.44,27.04,6.91271689728147
2012,"BR",140,"Brazil",12.4015094339623,13.78,17.94,3.98069350173019
2013,"BR",140,"Brazil",14.685,15.08,26,5.37189180537243
2014,"BR",140,"Brazil",13.02,14.04,20.28,4.03015496223257
2015,"BR",140,"Brazil",12.975,14.17,20.28,3.86715252187588
2016,"BR",140,"Brazil",12.575,13.78,19.5,3.92794887351416
2012,"TL",860,"Timor-Leste",1.50150943396226,0,23,4.51959426200832
2013,"TL",860,"Timor-Leste",0.813846153846154,0,4.37,1.5136764150877
2014,"TL",860,"Timor-Leste",0.575,0,2.07,0.913777979641899
2015,"TL",860,"Timor-Leste",0.513076923076923,0,4.6,1.01193376994304
