"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2015,"CD",490,"Congo - Kinshasa",51.9807692307692,51.5,82,12.5612076111966
2016,"CD",490,"Congo - Kinshasa",68,68.5,100,14.9967316700778
2017,"CD",490,"Congo - Kinshasa",56.2452830188679,58,80,11.502350362455
2018,"CD",490,"Congo - Kinshasa",54.4038461538462,54.5,85,9.98088293352497
2019,"CD",490,"Congo - Kinshasa",59.5,60.5,87,11.1469682856275
2015,"GA",481,"Gabon",27.4776923076923,25.48,65.66,11.1178991200966
2016,"GA",481,"Gabon",31.9253846153846,29.89,77.42,13.1686109949169
2017,"GA",481,"Gabon",37.8316981132075,36.26,98,15.8642454468979
2018,"GA",481,"Gabon",34.6015384615385,30.38,57.82,11.6466229027005
2019,"GA",481,"Gabon",28.3634615384615,27.93,48.02,9.72750676087174
2015,"MG",580,"Madagascar",46.2092307692308,43.2,96,13.2313605255645
2016,"MG",580,"Madagascar",47.3538461538461,46.08,70.08,9.99239674753665
2017,"MG",580,"Madagascar",48.8875471698113,48,82.56,11.7316693194861
2018,"MG",580,"Madagascar",45.3046153846154,46.56,66.24,10.781067367133
2019,"MG",580,"Madagascar",47.0030769230769,47.04,68.16,10.7136822066617
2015,"TG",461,"Togo",37.4284615384615,34.86,68.88,13.9931598674825
2016,"TG",461,"Togo",42.5653846153846,42.42,84,16.1626206938203
2017,"TG",461,"Togo",35.5177358490566,33.6,67.2,12.734305973283
2018,"TG",461,"Togo",35.5869230769231,35.7,68.04,13.3138494217615
2019,"TG",461,"Togo",33.3576923076923,32.34,77.28,12.6546041555966
2015,"CG",484,"Congo - Brazzaville",30.2561538461538,28.98,67.2,14.0573553636167
2016,"CG",484,"Congo - Brazzaville",30.4661538461538,32.76,54.6,11.0929842081621
2017,"CG",484,"Congo - Brazzaville",35.1532075471698,34.44,64.68,14.5066324053709
2018,"CG",484,"Congo - Brazzaville",37.8,37.8,60.48,10.3039820971711
2019,"CG",484,"Congo - Brazzaville",37.5576923076923,36.54,84,10.6374032315839
2015,"HT",41,"Haiti",36.4880769230769,33.615,68.06,11.4937229311262
2016,"HT",41,"Haiti",43.3036538461538,41.915,71.38,11.6347784981648
2017,"HT",41,"Haiti",48.1243396226415,47.31,83,12.9889957137443
2018,"HT",41,"Haiti",48.3953846153846,47.31,78.85,11.2689073293816
2019,"HT",41,"Haiti",37.4138461538462,37.765,68.06,14.2285416217457
2015,"CM",471,"Cameroon",40.5263461538461,39.84,61.42,9.19225399162009
2016,"CM",471,"Cameroon",46.0011538461538,46.065,83,12.0259852075063
2017,"CM",471,"Cameroon",45.587358490566,46.48,72.21,9.92382005211226
2018,"CM",471,"Cameroon",43.4313461538461,43.99,63.08,9.04859170688058
2019,"CM",471,"Cameroon",44.2932692307692,44.82,80.51,10.5616546017229
2015,"SN",433,"Senegal",32.3846153846154,32.4,54.4,8.38072916981559
2016,"SN",433,"Senegal",39.7230769230769,39.6,64,9.58676815617449
2017,"SN",433,"Senegal",37.5849056603774,39.2,56.8,8.18928465520682
2018,"SN",433,"Senegal",39.7384615384615,39.6,72.8,11.4687324948186
2019,"SN",433,"Senegal",37.1230769230769,35.2,80,12.013335978291
2015,"NE",436,"Niger",36.8861538461538,34.04,74,13.1605539775298
2016,"NE",436,"Niger",32.1757692307692,31.82,58.46,11.2039743204433
2017,"NE",436,"Niger",33.9283018867925,33.3,63.64,12.2855740506199
2018,"NE",436,"Niger",34.9934615384615,34.41,65.86,12.7148471010238
2019,"NE",436,"Niger",30.1407692307692,29.97,54.02,9.88273992454975
2015,"BJ",434,"Benin",34.5380769230769,32.56,67.34,13.424160986447
2016,"BJ",434,"Benin",42.8915384615385,43.66,74,13.7889261315462
2017,"BJ",434,"Benin",44.5535849056604,41.44,71.04,12.797737043703
2018,"BJ",434,"Benin",40.515,39.59,67.34,12.073371038583
2019,"BJ",434,"Benin",37.9819230769231,38.85,64.38,10.9404263885186
2015,"ML",432,"Mali",35.6278846153846,35.19,69,14.2303105579134
2016,"ML",432,"Mali",33.7701923076923,32.43,62.1,11.0301982081607
2017,"ML",432,"Mali",34.5130188679245,31.05,66.24,11.8360572932728
2018,"ML",432,"Mali",25.6361538461538,25.53,65.55,9.97978449880226
2019,"ML",432,"Mali",27.5336538461538,27.6,46.23,7.82707143010371
2015,"CI",437,"Côte d’Ivoire",39.7103846153846,38.86,55.61,7.91989922730959
2016,"CI",437,"Côte d’Ivoire",46.565,47.57,67,9.05193089573581
2017,"CI",437,"Côte d’Ivoire",40.9837735849057,41.54,56.28,7.33917156989573
2018,"CI",437,"Côte d’Ivoire",42.8542307692308,41.54,60.97,9.21619468624231
2019,"CI",437,"Côte d’Ivoire",43.3696153846154,44.22,56.95,8.81009202096084
2015,"BF",439,"Burkina Faso",30.9523076923077,31.565,55.46,8.62894822740942
2016,"BF",439,"Burkina Faso",32.5521153846154,32.45,51.92,10.0349128461369
2017,"BF",439,"Burkina Faso",31.2477358490566,31.27,59,11.0348335949095
2018,"BF",439,"Burkina Faso",30.2488461538462,31.27,47.2,8.00410057992241
2019,"BF",439,"Burkina Faso",30.0332692307692,28.615,47.2,7.62247443771014
2015,"RE",NA,"Réunion",27.8146153846154,27.795,38.25,5.18180544716875
2016,"RE",NA,"Réunion",32.6988461538462,32.64,46.41,6.15378495161874
2017,"RE",NA,"Réunion",31.0041509433962,31.11,46.41,6.88635005309061
2018,"RE",NA,"Réunion",32.0025,32.385,51,6.18950119153393
2019,"RE",NA,"Réunion",31.0707692307692,30.345,42.84,6.21988993224404
2015,"GP",NA,"Guadeloupe",25.5882692307692,25.5,40.8,5.53976134587319
2016,"GP",NA,"Guadeloupe",29.4230769230769,29.07,51,7.58441113783346
2017,"GP",NA,"Guadeloupe",27.4822641509434,28.05,40.8,6.70103483440874
2018,"GP",NA,"Guadeloupe",30.4921153846154,29.835,49.47,7.35070287063133
2019,"GP",NA,"Guadeloupe",29.5505769230769,28.56,43.35,7.24734553527651
2015,"FR",220,"France",34.4326923076923,34.5,43.5,5.38337022340955
2016,"FR",220,"France",40.9423076923077,43,50,7.39677582527356
2017,"FR",220,"France",39.9622641509434,42.5,48.5,6.89958823785589
2018,"FR",220,"France",40.1538461538462,41.75,49,6.33349209930396
2019,"FR",220,"France",39.3173076923077,41.5,46.5,6.03423959677706
2015,"MQ",NA,"Martinique",27.8451923076923,28.42,42.14,6.96401999366002
2016,"MQ",NA,"Martinique",32.0478846153846,32.095,47.04,8.31515656922581
2017,"MQ",NA,"Martinique",32.4601886792453,31.36,49,7.75169472551401
2018,"MQ",NA,"Martinique",31.1526923076923,30.38,45.08,8.29366309367051
2019,"MQ",NA,"Martinique",31.7180769230769,33.81,47.04,8.56881602054606
2015,"GN",438,"Guinea",17.7836538461538,17.775,37.35,8.39156159457077
2016,"GN",438,"Guinea",17.6798076923077,16.2,45,8.30874957921682
2017,"GN",438,"Guinea",16.4292452830189,15.75,35.1,7.03510725112511
2018,"GN",438,"Guinea",14.7634615384615,15.3,32.85,6.66805462550269
2019,"GN",438,"Guinea",14.9971153846154,12.825,25.2,5.42547019252293
2015,"MA",600,"Morocco",15.1361538461538,15.12,23.52,3.5092282565059
2016,"MA",600,"Morocco",14.9961538461538,14.7,28,3.32292580378135
