"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2014,"ZM",551,"Zambia",29.5576923076923,28,71,14.1274499336915
2015,"ZM",551,"Zambia",34.1730769230769,32,100,21.0738395152743
2016,"ZM",551,"Zambia",31.5,29,64,11.603751928731
2017,"ZM",551,"Zambia",32.9056603773585,32,73,14.3851741934099
2018,"ZM",551,"Zambia",23.7884615384615,24.5,42,9.52671483912176
2014,"UG",500,"Uganda",45.7278846153846,42.75,92.15,21.5585441263822
2015,"UG",500,"Uganda",40.0461538461538,34.675,81.7,18.3801999342479
2016,"UG",500,"Uganda",39.2423076923077,36.575,95,18.5976131312053
2017,"UG",500,"Uganda",37.9462264150943,38.95,75.05,17.6104313740044
2018,"UG",500,"Uganda",32.3548076923077,28.975,58.9,13.6925851539286
2014,"MW",553,"Malawi",19.4146153846154,16.45,80.84,16.6140215364576
2015,"MW",553,"Malawi",15.4738461538462,13.16,47,11.532842472924
2016,"MW",553,"Malawi",18.1311538461538,20.21,41.36,11.324969749143
2017,"MW",553,"Malawi",22.8083018867925,16.92,61.1,15.0469477783893
2018,"MW",553,"Malawi",22.6142307692308,16.92,94,19.1555098658378
2014,"VU",935,"Vanuatu",13.09,0,60.97,15.9797392552778
2015,"VU",935,"Vanuatu",10.4825,0,48.23,14.4418567698473
2016,"VU",935,"Vanuatu",15.47,14.56,81.9,17.8322853274615
2017,"VU",935,"Vanuatu",17.9252830188679,16.38,91,20.1536554809613
2018,"VU",935,"Vanuatu",20.055,15.47,89.18,20.7229744155479
2014,"SS",626,"South Sudan",30.2538461538462,27,87.3,18.0045469370168
2015,"SS",626,"South Sudan",29.6826923076923,29.7,63,13.0489233445709
2016,"SS",626,"South Sudan",27.4673076923077,25.2,63,14.3784659406151
2017,"SS",626,"South Sudan",33.8603773584906,27.9,90,19.6984316012004
2018,"SS",626,"South Sudan",34.2692307692308,32.85,74.7,14.6827167767311
2014,"ZW",552,"Zimbabwe",3.71403846153846,0,56.96,13.1001146918517
2015,"ZW",552,"Zimbabwe",3.02942307692308,0,48.06,9.78009491382259
2016,"ZW",552,"Zimbabwe",4.98057692307692,0,48.95,11.43600547522
2017,"ZW",552,"Zimbabwe",7.84207547169811,0,69.42,15.5618465087992
