"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2012,"AE",696,"Mali",3.12452830188679,3.28,7.04,1.54046267529963
2013,"AE",696,"Mali",3.01538461538462,2.72,8,1.61821308073462
2014,"AE",696,"Mali",3.08307692307692,2.96,6.96,1.43593863332411
2015,"AE",696,"Mali",3.12769230769231,3.12,7.68,1.35276132321512
2016,"AE",696,"Mali",2.79846153846154,2.6,6.56,1.20198428200122
2012,"AF",700,"Afghanistan",5.88264150943396,5.1,34,7.64013797472658
2013,"AF",700,"Afghanistan",4.39384615384615,3.4,18.36,4.49341398390681
2014,"AF",700,"Afghanistan",3.24961538461538,2.72,14.62,3.49559833108836
2015,"AF",700,"Afghanistan",4.24346153846154,3.06,13.26,3.61047869544419
2016,"AF",700,"Afghanistan",4.13884615384615,4.25,12.24,3.14491164117042
2012,"AL",339,"Brunei",1.86452830188679,1.8,9,1.88582318899337
2013,"AL",339,"Brunei",1.4625,1.26,4.95,1.35778636888482
2014,"AL",339,"Brunei",1.33269230769231,1.08,5.31,1.31465960014499
2015,"AL",339,"Brunei",1.52480769230769,1.395,3.69,1.0234323073769
2016,"AL",339,"Brunei",1.35519230769231,1.53,3.78,0.892097089556159
2012,"AM",371,"Albania",2.55283018867925,2.4,9.7,2.44592312081089
2013,"AM",371,"Albania",2.69230769230769,1.8,10,2.46089782387394
2014,"AM",371,"Albania",1.87884615384615,1.4,5.6,1.34912266894722
2015,"AM",371,"Albania",2.17307692307692,2.15,6.1,1.86926801072709
2016,"AM",371,"Albania",2.44038461538462,2.15,7.9,1.99747483877104
2012,"AO",540,"Czechia",0.229811320754717,0,3,0.629173727280586
2013,"AO",540,"Czechia",0.161538461538462,0,1.68,0.368006738085077
2014,"AO",540,"Czechia",0.189807692307692,0,1.68,0.318362787168026
2015,"AO",540,"Czechia",0.146538461538462,0,1.02,0.275317176201036
2016,"AO",540,"Czechia",0.162115384615385,0,0.99,0.290390788343486
2012,"AR",160,"Vietnam",0.258301886792453,0.24,0.72,0.162891373066374
2013,"AR",160,"Vietnam",0.227692307692308,0.2,1,0.173664262351526
2014,"AR",160,"Vietnam",0.233653846153846,0.215,0.64,0.127771684336751
