"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2015,"AR",160,"Argentina",19.5753846153846,22.08,32,7.1928424285613
2016,"AR",160,"Argentina",19.0338461538462,20.32,29.44,6.43706611828412
2017,"AR",160,"Argentina",18.7230188679245,20.16,31.04,7.28324462376743
2018,"AR",160,"Argentina",18.24,19.84,28.16,6.93309200183312
2019,"AR",160,"Argentina",18.6153846153846,20.8,28.8,7.26339910206214
2015,"AU",900,"Australia",0.0284615384615385,0,0.285,0.065353776775051
2016,"AU",900,"Australia",0.0349038461538462,0,0.31,0.0774564418048874
2017,"AU",900,"Australia",0.0416037735849057,0,0.275,0.0693706154879609
2018,"AU",900,"Australia",0.0503846153846154,0,0.275,0.078658146891458
2019,"AU",900,"Australia",0.10625,0.12,0.5,0.122028906090191
2015,"BD",771,"Bangladesh",0.00961538461538462,0,0.5,0.0693375245281536
2016,"BD",771,"Bangladesh",0,0,0,0
2017,"BD",771,"Bangladesh",0.00575471698113208,0,0.305,0.0418949720043502
2018,"BD",771,"Bangladesh",0.0101923076923077,0,0.275,0.0514968258917293
2019,"BD",771,"Bangladesh",0.0353846153846154,0,0.3,0.0910658356648604
2015,"BE",211,"Belgium",0.0930769230769231,0,0.5,0.120883811685444
2016,"BE",211,"Belgium",0.125192307692308,0.12,0.5,0.145345975137559
2017,"BE",211,"Belgium",0.111792452830189,0.115,0.48,0.125384387215193
2018,"BE",211,"Belgium",0.0894230769230769,0.1075,0.335,0.104438995450641
2019,"BE",211,"Belgium",0.0894230769230769,0.1,0.315,0.088237946164267
2015,"BO",145,"Bolivia",11.9942307692308,7.26,31.02,8.93880378586374
2016,"BO",145,"Bolivia",17.4773076923077,17.985,32.67,7.34565981376401
2017,"BO",145,"Bolivia",16.8424528301887,17.16,31.68,6.95653121607545
2018,"BO",145,"Bolivia",17.0838461538462,17.82,28.05,6.47114717042948
2019,"BO",145,"Bolivia",15.1736538461538,15.345,33,5.86529474673382
2015,"BR",140,"Brazil",0.22375,0.23,0.495,0.0991872610020966
2016,"BR",140,"Brazil",0.173269230769231,0.16,0.395,0.0824079082880781
2017,"BR",140,"Brazil",0.169905660377358,0.155,0.415,0.0844295938252567
2018,"BR",140,"Brazil",0.187211538461538,0.2025,0.5,0.0931602744038385
2019,"BR",140,"Brazil",0.16625,0.1525,0.4,0.0909959867677863
2015,"CA",20,"Canada",0.1,0.0775,0.315,0.0741685943790016
2016,"CA",20,"Canada",0.105961538461538,0.075,0.38,0.104703308474135
2017,"CA",20,"Canada",0.0942452830188679,0.075,0.285,0.076040198291222
2018,"CA",20,"Canada",0.106153846153846,0.1275,0.285,0.076527679118026
2019,"CA",20,"Canada",0.194423076923077,0.155,0.5,0.129726914702347
2015,"CH",225,"Switzerland",0.114326923076923,0.09,0.365,0.106218554037039
2016,"CH",225,"Switzerland",0.115961538461538,0.085,0.5,0.115351289807838
2017,"CH",225,"Switzerland",0.107075471698113,0.08,0.405,0.100006893811724
2018,"CH",225,"Switzerland",0.116057692307692,0.085,0.365,0.100241554035013
2019,"CH",225,"Switzerland",0.100288461538462,0.07,0.37,0.0982514454393423
2015,"CL",155,"Chile",5.62769230769231,6.045,10.54,2.45279002033628
2016,"CL",155,"Chile",5.62173076923077,6.045,10.23,2.26477607528682
2017,"CL",155,"Chile",5.56245283018868,6.2,9.92,2.45484521340362
2018,"CL",155,"Chile",6.80211538461538,7.75,12.09,3.18420571346153
2019,"CL",155,"Chile",8.02423076923077,6.82,31,6.06717796148173
2015,"CO",100,"Colombia",44.0192307692308,50.05,68.6,17.393801447885
2016,"CO",100,"Colombia",42.0538461538462,45.5,67.9,16.420461429098
2017,"CO",100,"Colombia",40.5207547169811,46.9,70,16.984453960682
2018,"CO",100,"Colombia",39.4019230769231,44.1,63,15.874538627041
2019,"CO",100,"Colombia",37.0461538461538,41.3,56,14.3456280357666
2015,"CR",94,"Costa Rica",13.1357692307692,11.89,30.34,6.79299966838811
2016,"CR",94,"Costa Rica",9.93461538461538,9.43,25.83,5.78496715178312
2017,"CR",94,"Costa Rica",10.327358490566,9.84,27.47,6.26769837246846
2018,"CR",94,"Costa Rica",13.3565384615385,10.66,32.8,8.0819163628765
2019,"CR",94,"Costa Rica",12.3,10.66,41,8.63732824522064
2015,"CU",40,"Cuba",5.31692307692308,4.68,21.96,5.10841732846974
2016,"CU",40,"Cuba",6.08538461538462,5.58,36,6.45574268188104
2017,"CU",40,"Cuba",3.91245283018868,2.52,16.92,4.30325856212939
2018,"CU",40,"Cuba",4.96384615384615,3.96,16.92,4.14610999061755
2019,"CU",40,"Cuba",2.57538461538462,1.62,18,2.8088728194486
2015,"DE",255,"Germany",0.12875,0.09,0.44,0.109539477170669
2016,"DE",255,"Germany",0.119230769230769,0.0825,0.315,0.0962298342276194
2017,"DE",255,"Germany",0.143962264150943,0.14,0.465,0.119612187805834
2018,"DE",255,"Germany",0.157596153846154,0.14,0.5,0.119588716697637
2019,"DE",255,"Germany",0.184903846153846,0.185,0.49,0.110158043259314
2015,"DO",42,"Dominican Republic",17.2784615384615,16.5,44,9.78806944545654
2016,"DO",42,"Dominican Republic",15.4761538461538,14.96,43.56,8.67037601325118
2017,"DO",42,"Dominican Republic",14.8769811320755,15.84,33.88,7.80877553311403
2018,"DO",42,"Dominican Republic",13.7923076923077,13.86,33.88,7.35584297974643
2019,"DO",42,"Dominican Republic",12.9376923076923,12.32,40.48,7.42179689023754
2015,"EC",130,"Ecuador",24.455,24.09,54.02,8.15524431295112
2016,"EC",130,"Ecuador",20.5101923076923,19.345,51.1,7.99055287551558
2017,"EC",130,"Ecuador",21.17,19.71,73,10.158648267136
2018,"EC",130,"Ecuador",19.1625,16.79,48.18,7.40639863133726
2019,"EC",130,"Ecuador",18.4184615384615,16.79,48.91,7.49717865485447
2015,"EG",651,"Egypt",0.0124038461538462,0,0.265,0.0465210302919749
2016,"EG",651,"Egypt",0.00461538461538462,0,0.125,0.0233230962244773
2017,"EG",651,"Egypt",0.00235849056603774,0,0.125,0.0171700704935861
2018,"EG",651,"Egypt",0.0451923076923077,0,0.5,0.101701030218535
2019,"EG",651,"Egypt",0.0473076923076923,0,0.23,0.0811948850078186
2015,"ES",230,"Spain",4.925,5.3,8.7,1.91033053294398
2016,"ES",230,"Spain",4.67692307692308,5.15,7.9,1.8911160087823
2017,"ES",230,"Spain",4.03584905660377,4.4,6.9,1.5453521305991
2018,"ES",230,"Spain",3.89807692307692,4.2,10,1.60128507028566
2019,"ES",230,"Spain",3.7,3.95,7.7,1.47076077419204
2015,"FR",220,"France",0.156826923076923,0.14,0.465,0.107789868408508
2016,"FR",220,"France",0.162019230769231,0.145,0.365,0.0995197271575557
2017,"FR",220,"France",0.167075471698113,0.18,0.385,0.0935796347537145
2018,"FR",220,"France",0.15125,0.125,0.36,0.101796967287929
2019,"FR",220,"France",0.209807692307692,0.185,0.5,0.114051766447803
2015,"GB",200,"United Kingdom",0.125288461538462,0.105,0.37,0.102097672677756
2016,"GB",200,"United Kingdom",0.105576923076923,0.1,0.5,0.0923317433473591
2017,"GB",200,"United Kingdom",0.0776415094339623,0.05,0.28,0.0709116715845041
2018,"GB",200,"United Kingdom",0.0875961538461539,0.09,0.315,0.0739003726848266
2019,"GB",200,"United Kingdom",0.121923076923077,0.095,0.42,0.0977148404555258
2015,"GQ",411,"Equatorial Guinea",5.225,0,36.1,9.63946453235802
2016,"GQ",411,"Equatorial Guinea",4.22384615384615,0,32.3,8.64690268787121
2017,"GQ",411,"Equatorial Guinea",4.01509433962264,0,28.12,8.09762539329646
2018,"GQ",411,"Equatorial Guinea",4.18730769230769,0,36.48,8.95378463422134
2019,"GQ",411,"Equatorial Guinea",5.72192307692308,0,38,10.4711227628911
2015,"GT",90,"Guatemala",47.9423076923077,48,81,19.7438632427042
2016,"GT",90,"Guatemala",48.9615384615385,52,100,21.5005349121434
2017,"GT",90,"Guatemala",50.0943396226415,54,86,21.6032976034673
2018,"GT",90,"Guatemala",51.2307692307692,57.5,77,19.5815192831378
2019,"GT",90,"Guatemala",43.8461538461538,47,73,17.8296785135749
2015,"HN",91,"Honduras",28.1430769230769,25.52,59.84,13.673483934094
2016,"HN",91,"Honduras",30.0215384615385,26.4,88,18.4784830232795
2017,"HN",91,"Honduras",29.6875471698113,27.28,76.56,17.6567286047493
2018,"HN",91,"Honduras",29.5476923076923,28.16,66,14.7049358947319
2019,"HN",91,"Honduras",28.1092307692308,26.4,63.36,14.2753650200443
2015,"ID",850,"Indonesia",0.0309615384615385,0,0.27,0.0730097929339167
2016,"ID",850,"Indonesia",0.00615384615384615,0,0.11,0.0251391302011423
2017,"ID",850,"Indonesia",0.0165094339622642,0,0.19,0.0413426687024758
2018,"ID",850,"Indonesia",0.0497115384615385,0,0.385,0.0835276956624853
2019,"ID",850,"Indonesia",0.148557692307692,0.105,0.5,0.12696431696664
2015,"IN",750,"India",0.163557692307692,0.085,0.5,0.161200570896369
2016,"IN",750,"India",0.0211538461538462,0.015,0.085,0.0200150772731553
2017,"IN",750,"India",0.0137735849056604,0.01,0.05,0.0139334151612285
2018,"IN",750,"India",0.0213461538461538,0.015,0.07,0.0185270174899768
2019,"IN",750,"India",0.0186538461538462,0.02,0.05,0.0120503593883183
2015,"IT",325,"Italy",0.123076923076923,0.085,0.39,0.102106028351126
2016,"IT",325,"Italy",0.13375,0.08,0.495,0.120346212172688
2017,"IT",325,"Italy",0.159433962264151,0.155,0.5,0.128735194732617
2018,"IT",325,"Italy",0.131634615384615,0.135,0.425,0.0929406365135049
2019,"IT",325,"Italy",0.159807692307692,0.14,0.47,0.0908454922881699
2015,"JP",740,"Japan",0.0227884615384615,0,0.215,0.0638197020837399
2016,"JP",740,"Japan",0.0230769230769231,0,0.5,0.0822427888617517
2017,"JP",740,"Japan",0.0179245283018868,0,0.315,0.0593347249011921
2018,"JP",740,"Japan",0.0272115384615385,0,0.32,0.0679273939191366
