"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2014,"AR",160,"Argentina",18.2840384615385,19.995,29.76,6.57021361147813
2015,"AR",160,"Argentina",18.9636538461538,21.39,31,6.96806610266876
2016,"AR",160,"Argentina",18.4390384615385,19.685,28.52,6.23590780208774
2017,"AR",160,"Argentina",18.1379245283019,19.53,30.07,7.0556432292747
2018,"AR",160,"Argentina",17.67,19.22,27.28,6.71643287677583
2014,"AU",900,"Australia",0.0756730769230769,0,0.5,0.150284138877628
2015,"AU",900,"Australia",0.0435576923076923,0,0.435,0.0999624269533972
2016,"AU",900,"Australia",0.0533653846153846,0,0.475,0.118618358008834
2017,"AU",900,"Australia",0.0638679245283019,0,0.42,0.106430916151827
2018,"AU",900,"Australia",0.0770192307692308,0,0.42,0.12015618763446
2014,"BD",771,"Bangladesh",0,0,0,0
2015,"BD",771,"Bangladesh",0.00961538461538462,0,0.5,0.0693375245281536
2016,"BD",771,"Bangladesh",0,0,0,0
2017,"BD",771,"Bangladesh",0.00575471698113208,0,0.305,0.0418949720043502
2018,"BD",771,"Bangladesh",0.0101923076923077,0,0.275,0.0514968258917293
2014,"BE",211,"Belgium",0.0744230769230769,0,0.37,0.101467921358707
2015,"BE",211,"Belgium",0.0930769230769231,0,0.5,0.120883811685444
2016,"BE",211,"Belgium",0.125192307692308,0.12,0.5,0.145345975137559
2017,"BE",211,"Belgium",0.111792452830189,0.115,0.48,0.125384387215193
2018,"BE",211,"Belgium",0.0894230769230769,0.1075,0.335,0.104438995450641
2014,"BO",145,"Bolivia",9.21461538461539,7.08,23.76,6.737638051709
2015,"BO",145,"Bolivia",8.78307692307692,5.28,22.8,6.53065337345069
2016,"BO",145,"Bolivia",12.7753846153846,13.2,24,5.36416667926118
2017,"BO",145,"Bolivia",12.3079245283019,12.48,23.28,5.0971218720774
2018,"BO",145,"Bolivia",12.4938461538462,12.96,20.4,4.71726663703536
2014,"BR",140,"Brazil",0.242980769230769,0.235,0.5,0.111109642084306
2015,"BR",140,"Brazil",0.131538461538462,0.135,0.29,0.0581878167756459
