"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2013,"ZM",551,"Zambia",31,28.5,72,19.8859493208687
2014,"ZM",551,"Zambia",31.5,30,76,14.9685945742883
2015,"ZM",551,"Zambia",35.9423076923077,34,100,21.1116671224179
2016,"ZM",551,"Zambia",33.7115384615385,32,73,12.8449830573493
2017,"ZM",551,"Zambia",35.1320754716981,34,78,15.3021337575077
2013,"UG",500,"Uganda",44.64,44.16,96,21.5850405714372
2014,"UG",500,"Uganda",36.1107692307692,31.2,74.88,17.1384042827057
2015,"UG",500,"Uganda",31.9753846153846,30.72,64.32,13.0643827227926
2016,"UG",500,"Uganda",30.7384615384615,28.8,74.88,15.4777724729362
2017,"UG",500,"Uganda",29.3615094339623,30.72,58.56,13.6693840101248
2013,"MW",553,"Malawi",20.9415384615385,19.505,69.72,16.8860942191758
2014,"MW",553,"Malawi",23.1761538461538,18.26,83,19.1474729970288
2015,"MW",553,"Malawi",18.4834615384615,14.11,54.78,13.2312041875785
2016,"MW",553,"Malawi",20.3669230769231,21.58,50.63,12.137916049849
2017,"MW",553,"Malawi",24.2266037735849,18.26,64.74,16.0959899381798
2013,"GM",420,"Gambia",14.4086538461538,17.82,46.17,15.2361219435205
2014,"GM",420,"Gambia",8.06884615384615,0,34.02,11.739068950262
2015,"GM",420,"Gambia",9.62653846153846,6.48,45.36,12.1098613007739
2016,"GM",420,"Gambia",10.3119230769231,11.34,31.59,9.24393559307229
2017,"GM",420,"Gambia",10.8356603773585,12.96,81,13.9314443049133
2013,"ZW",552,"Zimbabwe",22.7538461538462,21.6,56,12.150598493102
2014,"ZW",552,"Zimbabwe",25.2153846153846,23.2,67.2,15.0589870843305
2015,"ZW",552,"Zimbabwe",28.7384615384615,26.8,56.8,11.4852702571966
2016,"ZW",552,"Zimbabwe",27.9230769230769,27.2,60,13.6071580843033
2017,"ZW",552,"Zimbabwe",30.0981132075472,24.8,80,17.5097169788448
2013,"SS",626,"South Sudan",6.29326923076923,0,52.36,12.0323468806175
2014,"SS",626,"South Sudan",11.0909615384615,0,51.59,13.5308630885121
2015,"SS",626,"South Sudan",8.67730769230769,0,46.2,13.3168280854117
2016,"SS",626,"South Sudan",9.03269230769231,5.775,53.13,11.0674679810385
2017,"SS",626,"South Sudan",15.1675471698113,13.86,77,17.053093099275
2013,"SZ",572,"Eswatini",9.81711538461538,0,71,21.2338725270787
2014,"SZ",572,"Eswatini",7.29115384615385,0,37.63,11.928824811675
2015,"SZ",572,"Eswatini",6.22615384615385,0,64.61,11.3779232664938
2016,"SZ",572,"Eswatini",3.29057692307692,0,24.85,6.49665990003416
2017,"SZ",572,"Eswatini",8.02433962264151,0,44.73,11.5029649203743
2013,"WS",990,"Samoa",4.75192307692308,0,63.7,15.0907774768801
2014,"WS",990,"Samoa",4.725,0,70,13.9717484554354
2015,"WS",990,"Samoa",3.24423076923077,0,63.7,11.8802260073164
2016,"WS",990,"Samoa",2.71923076923077,0,54.6,10.0101524632674
2017,"WS",990,"Samoa",3.9622641509434,0,28,9.49619815454695
2013,"ZA",560,"South Africa",6.05461538461538,5.44,23.12,3.78310820520742
2014,"ZA",560,"South Africa",6.57769230769231,4.76,24.48,4.9233332465323
2015,"ZA",560,"South Africa",5.63615384615385,4.42,19.72,4.38491002158949
2016,"ZA",560,"South Africa",9.02307692307692,4.76,50.32,11.1199501935797
2017,"ZA",560,"South Africa",9.55849056603774,4.08,68,14.6211647694791
2013,"VU",935,"Vanuatu",4.96211538461538,0,59.17,15.4579102583452
2014,"VU",935,"Vanuatu",3.965,0,49.41,12.3813530731325
2015,"VU",935,"Vanuatu",2.63942307692308,0,42.09,8.53377911216029
2016,"VU",935,"Vanuatu",5.14980769230769,0,42.7,11.2584860352283
2017,"VU",935,"Vanuatu",6.91716981132075,0,61,13.7205381394461
2013,"FJ",950,"Fiji",13.4434615384615,10.37,61,12.9743809228735
2014,"FJ",950,"Fiji",9.03269230769231,7.32,45.75,10.6829686913485
2015,"FJ",950,"Fiji",11.285,9.455,38.43,9.23650610880755
2016,"FJ",950,"Fiji",11.5313461538462,10.98,35.99,8.99621533252737
2017,"FJ",950,"Fiji",9.33415094339623,6.71,24.4,7.34886423301176
2013,"LS",570,"Lesotho",5.15769230769231,0,30,8.46384110997138
2014,"LS",570,"Lesotho",4.21153846153846,0,15.6,5.00657034369186
2015,"LS",570,"Lesotho",4.52307692307692,0,60,9.76148123171397
2016,"LS",570,"Lesotho",3.08076923076923,0,21,4.73340396777752
2017,"LS",570,"Lesotho",4.30188679245283,4.2,28.8,5.64168859630756
2013,"RW",517,"Rwanda",19.7192307692308,17.7,53.4,15.0350314913439
2014,"RW",517,"Rwanda",19.2346153846154,18.6,60,13.4743748753158
2015,"RW",517,"Rwanda",15.6346153846154,15,45,10.4163311559844
2016,"RW",517,"Rwanda",16.0384615384615,15.6,46.8,11.2294457783404
2017,"RW",517,"Rwanda",10.3358490566038,11.4,29.4,7.98130253346057
2013,"SO",520,"Somalia",13.6553846153846,12.88,56,15.9012445513093
2014,"SO",520,"Somalia",12.0723076923077,10.64,49.28,11.4548184253776
2015,"SO",520,"Somalia",12.8261538461538,8.96,47.6,11.4515145250331
2016,"SO",520,"Somalia",7.30153846153846,7.84,20.72,5.32645317909394
2017,"SO",520,"Somalia",7.12150943396226,5.04,28,7.17601973354696
2013,"BW",571,"Botswana",10.2126923076923,9.01,53,11.2185331807237
2014,"BW",571,"Botswana",7.75634615384615,6.89,33.39,8.05908208387846
2015,"BW",571,"Botswana",8.85711538461539,6.89,34.45,7.72357743397334
2016,"BW",571,"Botswana",7.90923076923077,5.83,25.44,6.47827677588084
2017,"BW",571,"Botswana",7.81,6.36,27.03,7.3469480843304
2013,"LR",450,"Liberia",7.6,0,52,12.9708693224622
2014,"LR",450,"Liberia",6.8,4.68,33.28,8.13625534139583
2015,"LR",450,"Liberia",6.95,6.76,23.92,6.91625592921715
2016,"LR",450,"Liberia",7.79,7.28,29.12,7.27307093216571
2017,"LR",450,"Liberia",5.93584905660377,6.76,23.92,6.78260371889344
2013,"SL",451,"Sierra Leone",8.59615384615385,0,50,11.3180570898716
2014,"SL",451,"Sierra Leone",7.31730769230769,4,48,9.76941447969212
2015,"SL",451,"Sierra Leone",5.76923076923077,2.75,29.5,7.33943253834498
2016,"SL",451,"Sierra Leone",7.97115384615385,7.5,23.5,6.72529134986531
2017,"SL",451,"Sierra Leone",6.25471698113208,7,24,6.65829632973134
2013,"ET",530,"Ethiopia",12.8215384615385,11.52,48,8.01974215629117
2014,"ET",530,"Ethiopia",10.9015384615385,10.8,20.64,4.82097678842889
2015,"ET",530,"Ethiopia",9.60923076923077,8.64,22.56,5.16581593735612
2016,"ET",530,"Ethiopia",10.8092307692308,10.56,25.44,5.06513877097467
2017,"ET",530,"Ethiopia",12.2716981132075,10.56,45.6,7.56696203034284
2013,"SB",940,"Solomon Islands",3.13634615384615,0,32.9,7.76747089049523
2014,"SB",940,"Solomon Islands",1.31961538461538,0,26.32,5.43031467745924
2015,"SB",940,"Solomon Islands",3.47980769230769,0,47,10.4633656884828
2016,"SB",940,"Solomon Islands",2.92846153846154,0,25.85,6.29926213687603
2017,"SB",940,"Solomon Islands",0.89566037735849,0,12.22,3.16665530260482
2013,"KE",501,"Kenya",27.8476923076923,28.29,46,9.27074010104458
2014,"KE",501,"Kenya",23.3803846153846,23.69,46,7.21580779969309
2015,"KE",501,"Kenya",18.7892307692308,18.4,38.18,6.48454749843247
2016,"KE",501,"Kenya",16.4273076923077,16.56,27.6,5.04755118859713
2017,"KE",501,"Kenya",12.5241509433962,12.42,22.54,4.04216689506348
2013,"TZ",510,"Tanzania",19.6961538461538,18.9,45,9.7698457960107
2014,"TZ",510,"Tanzania",13.2317307692308,12.375,27.9,5.9032147178063
2015,"TZ",510,"Tanzania",12.8596153846154,11.7,23.4,5.57321182490392
2016,"TZ",510,"Tanzania",15.3692307692308,14.85,28.35,6.41206089232454
2017,"TZ",510,"Tanzania",12.8037735849057,11.25,27.45,5.7136547735077
2013,"MV",781,"Maldives",9.31961538461538,7.38,29.11,6.68744740467893
2014,"MV",781,"Maldives",8.55480769230769,6.56,30.75,6.88891336955786
2015,"MV",781,"Maldives",7.77423076923077,5.74,29.52,6.86491630446213
2016,"MV",781,"Maldives",4.69923076923077,0,41,7.98059333539287
2017,"MV",781,"Maldives",7.19433962264151,5.33,22.96,6.21305124761701
2013,"NA",565,"Namibia",4.33846153846154,0,26,6.55277680538845
2014,"NA",565,"Namibia",6.82307692307692,5.2,40,7.57059884140589
2015,"NA",565,"Namibia",6.09230769230769,6.2,18.4,5.08044486834882
2016,"NA",565,"Namibia",7.63846153846154,7.2,25.6,6.99636190742504
2017,"NA",565,"Namibia",6.81509433962264,7.2,32,6.0829963589063
2013,"BM",NA,"Bermuda",5.8875,0,39,8.89647294619351
2014,"BM",NA,"Bermuda",4.6425,0,37.05,8.94428218604095
2015,"BM",NA,"Bermuda",5.0625,0,24.57,8.01367259933994
2016,"BM",NA,"Bermuda",4.245,0,24.96,7.35795967563259
2017,"BM",NA,"Bermuda",3.30396226415094,0,23.4,6.35776549390363
2013,"NP",790,"Nepal",13.8115384615385,12.24,36,8.16862034685422
2014,"NP",790,"Nepal",11.4576923076923,11.34,23.76,5.22503423964187
2015,"NP",790,"Nepal",11.6030769230769,10.62,25.92,5.42025161794265
2016,"NP",790,"Nepal",11.2292307692308,10.44,25.2,4.92475214710418
2017,"NP",790,"Nepal",9.01358490566038,9.72,16.2,3.73920553796557
2013,"AF",700,"Afghanistan",8.18615384615385,6.12,34,8.36949038058885
2014,"AF",700,"Afghanistan",6.10692307692308,5.44,27.2,6.56077934707651
2015,"AF",700,"Afghanistan",7.97692307692308,5.44,24.82,6.77343529097501
2016,"AF",700,"Afghanistan",7.735,7.82,22.78,5.86539853718398
2017,"AF",700,"Afghanistan",8.28188679245283,6.8,22.1,5.21683113976135
2013,"BI",516,"Burundi",3.80538461538462,0,34,9.2340479219918
2014,"BI",516,"Burundi",4.83846153846154,0,30.26,8.67685751930135
2015,"BI",516,"Burundi",4.72076923076923,0,29.24,6.61743385076351
2016,"BI",516,"Burundi",2.22307692307692,0,17.34,3.65972116073875
2017,"BI",516,"Burundi",1.04566037735849,0,10.88,2.44255344751692
2013,"PG",910,"Papua New Guinea",4.125,0,33,8.07684162208442
2014,"PG",910,"Papua New Guinea",3.73153846153846,0,20.79,5.36168154213545
2015,"PG",910,"Papua New Guinea",4.20115384615385,0,25.41,5.96228724826046
2016,"PG",910,"Papua New Guinea",4.57557692307692,5.28,17.49,4.7723338366955
2017,"PG",910,"Papua New Guinea",5.15547169811321,4.29,24.42,6.20730263667095
2013,"MU",590,"Mauritius",10.2553846153846,8.91,33,7.51460785548517
2014,"MU",590,"Mauritius",8.23096153846154,6.93,24.75,6.89289923338714
2015,"MU",590,"Mauritius",9.33519230769231,7.59,31.35,6.67698343606077
2016,"MU",590,"Mauritius",9.55730769230769,8.25,27.39,6.47818696356022
2017,"MU",590,"Mauritius",9.70698113207547,8.25,26.07,7.01483170062538
2013,"AU",900,"Australia",19.2351923076923,20.295,29.7,6.13394812255009
2014,"AU",900,"Australia",20.1426923076923,21.12,32.67,6.76044902656059
2015,"AU",900,"Australia",20.955,22.77,33,7.02547674748211
2016,"AU",900,"Australia",20.4155769230769,20.295,31.35,6.56887712774847
2017,"AU",900,"Australia",19.9681132075472,21.12,28.71,6.68594566598294
2013,"NZ",920,"New Zealand",16.7792307692308,17.16,29.04,6.37800873902765
2014,"NZ",920,"New Zealand",17.0584615384615,18.315,31.35,7.21649863082422
2015,"NZ",920,"New Zealand",17.8580769230769,19.635,33,7.29188698740621
2016,"NZ",920,"New Zealand",14.9578846153846,15.675,25.41,5.66123430611897
2017,"NZ",920,"New Zealand",15.2733962264151,16.17,26.07,6.07848663585709
2013,"GH",452,"Ghana",11.1261538461538,10.56,28.48,6.42367867052375
2014,"GH",452,"Ghana",11.9446153846154,10.88,26.88,5.65613408525177
2015,"GH",452,"Ghana",11.6430769230769,10.88,24.64,6.25792220684374
2016,"GH",452,"Ghana",11.4338461538462,10.24,32,5.88453278464096
2017,"GH",452,"Ghana",11.6950943396226,10.24,28.16,5.97168821080628
2013,"NG",475,"Nigeria",14.57,14.105,31,5.5359261584104
2014,"NG",475,"Nigeria",14.725,13.95,28.21,4.47572778614677
2015,"NG",475,"Nigeria",15.0469230769231,14.105,24.8,4.85302918883581
2016,"NG",475,"Nigeria",14.2301923076923,14.105,26.04,4.70789511702213
2017,"NG",475,"Nigeria",12.5111320754717,12.4,18.6,3.37737760148163
2013,"CA",20,"Canada",15.5653846153846,16.65,22.2,3.87737957881222
2014,"CA",20,"Canada",17.9076923076923,17.4,30,4.01418300010987
2015,"CA",20,"Canada",18.0057692307692,18.9,24.9,3.58845717361624
2016,"CA",20,"Canada",16.8923076923077,18,21.6,3.39127173519027
2017,"CA",20,"Canada",16.1433962264151,16.8,21.3,3.42864121067282
2013,"PH",840,"Philippines",4.63442307692308,4.64,8.41,1.97898707846007
2014,"PH",840,"Philippines",4.75153846153846,4.93,8.7,1.81619013496243
2015,"PH",840,"Philippines",4.26634615384615,4.205,7.54,1.56995070341759
2016,"PH",840,"Philippines",5.77211538461538,4.93,13.05,2.85487497513993
2017,"PH",840,"Philippines",6.84509433962264,6.38,29,4.14059900100006
2013,"BB",53,"Barbados",5.21442307692308,6.09,18.85,5.85728787317654
2014,"BB",53,"Barbados",3.94846153846154,5.22,12.18,4.17342215558021
2015,"BB",53,"Barbados",5.46538461538461,4.93,26.97,6.14925101816998
2016,"BB",53,"Barbados",4.96903846153846,5.075,23.2,5.71494334956067
2017,"BB",53,"Barbados",4.48679245283019,5.22,29,5.75397614149251
2013,"BZ",80,"Belize",2.20846153846154,0,22.62,5.53319125187845
2014,"BZ",80,"Belize",4.495,0,29,7.35074319305171
2015,"BZ",80,"Belize",3.44653846153846,0,17.98,4.9082618961939
2016,"BZ",80,"Belize",1.72884615384615,0,13.63,3.81455399384328
2017,"BZ",80,"Belize",3.74264150943396,0,19.14,5.30856135478103
2013,"CM",471,"Cameroon",9.32076923076923,6.72,28,6.94373800167442
2014,"CM",471,"Cameroon",9.84846153846154,9.24,25.76,7.01058174549419
2015,"CM",471,"Cameroon",5.92846153846154,5.6,14.84,4.19605294673757
2016,"CM",471,"Cameroon",5.34692307692308,4.48,14.28,3.57598720139699
2017,"CM",471,"Cameroon",5.54188679245283,5.6,17.64,3.53081874172799
2013,"JM",51,"Jamaica",9.21,7.54,26,7.24172712581093
2014,"JM",51,"Jamaica",9.92,10.79,24.96,6.59592744225779
2015,"JM",51,"Jamaica",8.885,8.19,24.44,5.50429974531498
2016,"JM",51,"Jamaica",7.905,6.37,24.96,5.55166518033192
2017,"JM",51,"Jamaica",7.61358490566038,7.02,22.36,5.53058596643027
2013,"KY",NA,"Cayman Islands",3.035,0,26,6.37069624046189
2014,"KY",NA,"Cayman Islands",3.595,0,20.8,5.97627974645123
2015,"KY",NA,"Cayman Islands",2.54,0,22.62,4.98703102370263
2016,"KY",NA,"Cayman Islands",2.985,0,20.8,5.30959748852925
2017,"KY",NA,"Cayman Islands",2.73245283018868,0,18.46,4.95802570262847
2013,"MT",338,"Malta",5.86,5.98,26,5.38962110785856
2014,"MT",338,"Malta",6.6,5.72,21.06,4.83906164943771
2015,"MT",338,"Malta",6.355,5.46,15.6,4.25962508706493
2016,"MT",338,"Malta",5.91,5.46,15.08,4.52480137143946
2017,"MT",338,"Malta",5.40603773584906,3.38,20.8,4.35790455098224
2013,"GB",200,"United Kingdom",5.08,5.33,7.54,1.32420601442051
2014,"GB",200,"United Kingdom",5.05,5.33,8.06,1.30594718086747
2015,"GB",200,"United Kingdom",5.635,5.72,26,3.17922144865812
2016,"GB",200,"United Kingdom",4.97,5.33,7.02,1.22563788913941
2017,"GB",200,"United Kingdom",4.46905660377359,4.94,8.58,1.25528768408334
2013,"GD",55,"Grenada",1.97,0,22.88,5.64262280831022
2014,"GD",55,"Grenada",2.075,0,13.26,4.59496548878631
2015,"GD",55,"Grenada",2.575,0,26,5.80790519422434
2016,"GD",55,"Grenada",2.07,0,20.54,4.77114940728821
2017,"GD",55,"Grenada",2.23207547169811,0,13.26,4.42718062675184
2013,"KH",811,"Cambodia",7.83326923076923,6.555,23,5.65283400073087
2014,"KH",811,"Cambodia",6.03307692307692,5.405,15.64,3.78493947342573
2015,"KH",811,"Cambodia",4.25942307692308,3.22,14.03,3.25316642941861
2016,"KH",811,"Cambodia",3.03423076923077,2.53,8.28,1.93133332604437
2017,"KH",811,"Cambodia",3.87962264150943,4.14,8.74,2.14957863694273
2013,"LB",660,"Lebanon",4.21807692307692,3.63,11.66,2.47859308484497
2014,"LB",660,"Lebanon",3.74846153846154,3.08,10.78,2.31475521478494
2015,"LB",660,"Lebanon",3.72307692307692,3.41,8.58,1.91585903372458
2016,"LB",660,"Lebanon",4.48461538461538,4.18,22,3.48971511930076
2017,"LB",660,"Lebanon",3.21698113207547,2.86,8.14,1.69162823805676
2013,"MM",775,"Myanmar (Burma)",3.65115384615385,2.53,11.44,3.07823074588096
2014,"MM",775,"Myanmar (Burma)",4.785,4.95,16.5,3.75099019606562
2015,"MM",775,"Myanmar (Burma)",4.80192307692308,3.74,22,4.27966694620474
2016,"MM",775,"Myanmar (Burma)",3.41423076923077,2.86,12.76,2.92041451943199
2017,"MM",775,"Myanmar (Burma)",5.87358490566038,5.5,14.74,3.26557516099009
2013,"IE",205,"Ireland",12.1338461538462,12.32,22,4.33664646519665
2014,"IE",205,"Ireland",11.6346153846154,11.66,20.02,3.93684279870551
2015,"IE",205,"Ireland",11.8503846153846,12.1,20.02,4.2009550555299
2016,"IE",205,"Ireland",11.8334615384615,11.77,21.56,3.64043246979245
2017,"IE",205,"Ireland",11.7845283018868,12.54,19.8,4.78614449219256
2013,"LK",780,"Sri Lanka",7.17961538461538,6.16,22,3.91372344727108
2014,"LK",780,"Sri Lanka",6.24884615384615,6.05,15.18,3.03038058429485
2015,"LK",780,"Sri Lanka",4.68769230769231,4.4,11.44,1.92410979200886
2016,"LK",780,"Sri Lanka",3.64692307692308,3.41,8.8,1.64825699792894
2017,"LK",780,"Sri Lanka",3.86037735849057,3.96,7.04,1.26863033693239
2013,"GY",110,"Guyana",2.52,0,21,4.87907295919793
2014,"GY",110,"Guyana",1.09038461538462,0,16.8,3.60579868585254
2015,"GY",110,"Guyana",2.75826923076923,0,11.55,3.39329830935767
2016,"GY",110,"Guyana",2.79865384615385,3.465,10.92,2.78867037601495
2017,"GY",110,"Guyana",1.62056603773585,0,11.76,2.67773829299046
2013,"LC",56,"St. Lucia",1.90769230769231,0,20,4.43293582858266
2014,"LC",56,"St. Lucia",1.39615384615385,0,15.6,3.29598457654286
2015,"LC",56,"St. Lucia",1.33076923076923,0,11.4,2.7030511780563
2016,"LC",56,"St. Lucia",1.18461538461538,0,10.4,2.6037216663532
2017,"LC",56,"St. Lucia",1.27547169811321,0,10,2.46427596328456
2013,"PK",770,"Pakistan",7.23826923076923,6.46,19,2.82022925027962
2014,"PK",770,"Pakistan",6.86557692307692,6.935,16.53,2.26818093605266
2015,"PK",770,"Pakistan",6.48192307692308,6.175,15.96,2.16295009004046
2016,"PK",770,"Pakistan",6.57692307692308,6.27,16.91,2.36926441671666
2017,"PK",770,"Pakistan",6.61415094339623,6.46,12.54,1.95938121508008
2013,"GG",NA,"Guernsey",2.24307692307692,0,18,3.89896192240937
2014,"GG",NA,"Guernsey",1.53346153846154,0,10.62,2.65132366839097
2015,"GG",NA,"Guernsey",1.36384615384615,0,9.72,2.58258735884449
2016,"GG",NA,"Guernsey",1.91769230769231,0,13.5,3.56540161661808
2017,"GG",NA,"Guernsey",1.63698113207547,0,14.22,3.46727202950104
2013,"JE",NA,"Jersey",1.51615384615385,0,18,3.61239269674202
2014,"JE",NA,"Jersey",2.61692307692308,0,12.42,3.84382445298161
2015,"JE",NA,"Jersey",2.01115384615385,0,14.4,3.41092687871577
2016,"JE",NA,"Jersey",1.52653846153846,0,5.58,2.42243669628565
2017,"JE",NA,"Jersey",2.02415094339623,0,14.4,3.38187557995802
2013,"CH",225,"Switzerland",7.39173076923077,7.055,14.45,2.37320228858901
2014,"CH",225,"Switzerland",8.42480769230769,7.99,15.3,2.56990309604797
2015,"CH",225,"Switzerland",8.24826923076923,8.415,16.32,2.64832445819945
2016,"CH",225,"Switzerland",8.45423076923077,8.415,17,2.55612938559405
2017,"CH",225,"Switzerland",8.22415094339623,7.82,14.45,2.73999679531134
2013,"CV",402,"Cape Verde",1.24884615384615,0,10.37,3.20611954925305
2014,"CV",402,"Cape Verde",1.70653846153846,0,15.3,3.71491001374951
2015,"CV",402,"Cape Verde",1.27826923076923,0,17,3.23508203438966
2016,"CV",402,"Cape Verde",0.255,0,4.59,1.0411692145532
2017,"CV",402,"Cape Verde",1.14188679245283,0,9.69,2.24749865799889
2013,"IS",395,"Iceland",4.46576923076923,3.57,16.66,4.17719173239998
2014,"IS",395,"Iceland",3.33461538461538,3.06,15.47,3.15898312103347
2015,"IS",395,"Iceland",3.90019230769231,3.06,11.56,3.25549820914458
2016,"IS",395,"Iceland",3.20711538461538,3.06,15.98,3.29934832337757
2017,"IS",395,"Iceland",3.55075471698113,2.89,17,4.08158804363081
2013,"TT",52,"Trinidad & Tobago",2.49538461538462,2.24,11.84,2.79908280603715
2014,"TT",52,"Trinidad & Tobago",3.10769230769231,2.16,16,2.93769591946372
2015,"TT",52,"Trinidad & Tobago",2.94153846153846,2.08,10.56,2.59875640290293
2016,"TT",52,"Trinidad & Tobago",2.69846153846154,1.92,8.48,2.26430042402867
2017,"TT",52,"Trinidad & Tobago",3.23018867924528,3.36,7.84,2.530805960533
2013,"BD",771,"Bangladesh",3.35384615384615,3.12,16,2.19677317172805
2014,"BD",771,"Bangladesh",2.12923076923077,2.08,5.12,0.936999479259583
2015,"BD",771,"Bangladesh",2.03384615384615,1.92,5.6,0.838500421144454
2016,"BD",771,"Bangladesh",1.51076923076923,1.6,2.4,0.557339077817213
2017,"BD",771,"Bangladesh",1.46716981132075,1.28,3.52,0.599269996163571
2013,"IN",750,"India",6.66346153846154,6.3,13.05,1.5062651963147
2014,"IN",750,"India",5.84134615384615,5.55,15,1.56150760339971
2015,"IN",750,"India",5.75480769230769,5.475,15,1.54891675036056
2016,"IN",750,"India",5.3625,5.1,12.6,1.25072038065598
2017,"IN",750,"India",5.02358490566038,5.1,9.45,1.0851091656171
2013,"QA",694,"Qatar",5.50673076923077,5.475,15,3.52111319360397
2014,"QA",694,"Qatar",5.37403846153846,5.175,11.1,2.54328200776884
2015,"QA",694,"Qatar",3.87692307692308,3.525,10.5,1.93133250603535
2016,"QA",694,"Qatar",4.48269230769231,3.75,12.75,2.53910368266288
2017,"QA",694,"Qatar",4.74339622641509,4.5,10.95,2.62824959547972
2013,"NO",385,"Norway",1.79576923076923,1.68,3.36,0.710474423526752
