"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2012,"AE",696,"United Arab Emirates",2.62566037735849,2.52,5.67,1.23283056018685
2013,"AE",696,"United Arab Emirates",2.51865384615385,2.1,7,1.28457977999087
2014,"AE",696,"United Arab Emirates",2.42711538461539,2.24,5.6,1.15219711095965
2015,"AE",696,"United Arab Emirates",2.37730769230769,2.345,5.18,0.945771011096166
2012,"AF",700,"Afghanistan",5.79018867924528,4.8,32,7.35712697127132
2013,"AF",700,"Afghanistan",5.09538461538462,3.2,18.88,4.62850607395317
2014,"AF",700,"Afghanistan",3.29846153846154,2.88,13.76,2.91329836965742
2015,"AF",700,"Afghanistan",3.73538461538462,2.88,12.8,3.77499017608822
2012,"AL",339,"Albania",1.86283018867925,1.8,9,1.88402226975088
2013,"AL",339,"Albania",1.50576923076923,1.26,5.76,1.46494374670001
2014,"AL",339,"Albania",1.45903846153846,1.08,5.31,1.33792678309505
2015,"AL",339,"Albania",1.49192307692308,0.99,3.69,1.01578915224074
2012,"AM",371,"Armenia",3.12452830188679,2.34,9,2.62584972769822
2013,"AM",371,"Armenia",2.50442307692308,1.71,8.46,2.26563189771145
2014,"AM",371,"Armenia",1.81730769230769,1.395,5.13,1.2870670646704
2015,"AM",371,"Armenia",1.34826923076923,1.17,5.22,1.43850919719244
2012,"AO",540,"Angola",0.229811320754717,0,3,0.629173727280586
2013,"AO",540,"Angola",0.160384615384615,0,1.65,0.364766707816409
2014,"AO",540,"Angola",0.207115384615385,0,1.68,0.319885620112488
2015,"AO",540,"Angola",0.137307692307692,0,1.02,0.271943732535167
2012,"AR",160,"Argentina",0.244905660377359,0.21,0.66,0.148836805848003
2013,"AR",160,"Argentina",0.219615384615385,0.21,1,0.162250853207359
2014,"AR",160,"Argentina",0.23,0.21,0.48,0.107009253768807
2015,"AR",160,"Argentina",0.204038461538462,0.19,0.53,0.122398571300527
2012,"AT",305,"Austria",1.81981132075472,1.9,4.05,0.779443811973141
2013,"AT",305,"Austria",1.85673076923077,1.8,5,0.850434078675088
2014,"AT",305,"Austria",2.06153846153846,2,3.8,0.753398534265153
2015,"AT",305,"Austria",1.91826923076923,1.9,3.6,0.738906773694193
2012,"AU",900,"Australia",16.3833962264151,17.55,27,5.49005567556056
2013,"AU",900,"Australia",15.9144230769231,17.01,24.57,5.05644547455068
2014,"AU",900,"Australia",16.6621153846154,17.55,27,5.60759860404366
2015,"AU",900,"Australia",17.2540384615385,18.9,26.73,5.76915641354799
2012,"AZ",373,"Azerbaijan",1.57924528301887,1.4,5,1.5014555105689
2013,"AZ",373,"Azerbaijan",0.911538461538462,0.775,3.8,0.938742138402913
2014,"AZ",373,"Azerbaijan",0.742307692307692,0.6,2.05,0.562416409073002
2015,"AZ",373,"Azerbaijan",0.663461538461538,0.5,2.6,0.661112801076039
2012,"BA",346,"Bosnia & Herzegovina",1.45849056603774,1.55,4.15,1.00353873143303
2013,"BA",346,"Bosnia & Herzegovina",1.55769230769231,1.35,5,1.2248803309049
2014,"BA",346,"Bosnia & Herzegovina",1.23365384615385,1.175,3.75,1.06590296590732
2015,"BA",346,"Bosnia & Herzegovina",1.17884615384615,0.9,4.1,1.07088684861377
2012,"BB",53,"Barbados",4.96698113207547,0,25,7.1276205936175
2013,"BB",53,"Barbados",5.86538461538461,6,19.5,6.46208048254553
2014,"BB",53,"Barbados",4.02403846153846,5,15.5,4.344327949387
2015,"BB",53,"Barbados",1.61057692307692,0,10.5,3.02457802174999
2012,"BD",771,"Bangladesh",4.33056603773585,3.8,8.93,1.71257949292686
2013,"BD",771,"Bangladesh",3.91692307692308,3.705,19,2.61116121599713
2014,"BD",771,"Bangladesh",2.49192307692308,2.47,5.7,1.09221494412176
2015,"BD",771,"Bangladesh",2.42615384615385,2.375,6.27,0.920571335481617
2012,"BE",211,"Belgium",3.58320754716981,3.64,5.6,1.08374488479834
2013,"BE",211,"Belgium",3.25903846153846,3.15,6.09,0.950174926341759
2014,"BE",211,"Belgium",3.815,3.92,6.02,1.13113945673742
2015,"BE",211,"Belgium",4.48807692307692,4.69,7,1.29694821046697
