"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2013,"AR",160,"Argentina",16.6730769230769,18.75,27.3,6.08189584040821
2014,"AR",160,"Argentina",17.6942307692308,19.35,28.8,6.35827123691432
2015,"AR",160,"Argentina",18.3519230769231,20.7,30,6.74328977677622
2016,"AR",160,"Argentina",17.8442307692308,19.05,27.6,6.03474948589136
2017,"AR",160,"Argentina",17.5528301886792,18.9,29.1,6.82804183478196
2013,"AU",900,"Australia",0.0349038461538462,0,0.27,0.0893905859006537
2014,"AU",900,"Australia",0.0756730769230769,0,0.5,0.150284138877628
2015,"AU",900,"Australia",0.0435576923076923,0,0.435,0.0999624269533972
2016,"AU",900,"Australia",0.0533653846153846,0,0.475,0.118618358008834
2017,"AU",900,"Australia",0.0638679245283019,0,0.42,0.106430916151827
2013,"BD",771,"Bangladesh",0,0,0,0
2014,"BD",771,"Bangladesh",0,0,0,0
2015,"BD",771,"Bangladesh",0.00961538461538462,0,0.5,0.0693375245281536
2016,"BD",771,"Bangladesh",0,0,0,0
2017,"BD",771,"Bangladesh",0.00575471698113208,0,0.305,0.0418949720043502
2013,"BE",211,"Belgium",0.0767307692307692,0,0.5,0.106880383090597
2014,"BE",211,"Belgium",0.0597115384615385,0,0.295,0.0811523226537388
2015,"BE",211,"Belgium",0.0746153846153846,0,0.4,0.0969073043739513
2016,"BE",211,"Belgium",0.100576923076923,0.095,0.4,0.116541896220461
2017,"BE",211,"Belgium",0.0893396226415094,0.09,0.385,0.100580228863909
2013,"BO",145,"Bolivia",10.6905769230769,11.5,23,4.43221735038182
2014,"BO",145,"Bolivia",6.15471153846154,4.715,15.87,4.49268265785354
2015,"BO",145,"Bolivia",5.87826923076923,3.565,15.18,4.36902991931818
2016,"BO",145,"Bolivia",8.53211538461538,8.74,16.1,3.59076830302836
2017,"BO",145,"Bolivia",8.21924528301887,8.28,15.41,3.39864953330256
2013,"BR",140,"Brazil",0.129134615384615,0.11,0.315,0.0732489788046741
2014,"BR",140,"Brazil",0.242980769230769,0.235,0.5,0.111109642084306
2015,"BR",140,"Brazil",0.131538461538462,0.135,0.29,0.0581878167756459
2016,"BR",140,"Brazil",0.101826923076923,0.095,0.23,0.0481931250299338
2017,"BR",140,"Brazil",0.0997169811320755,0.09,0.245,0.0498788445051879
2013,"CA",20,"Canada",0.195096153846154,0.19,0.5,0.155520915889261
2014,"CA",20,"Canada",0.0354807692307692,0.0275,0.13,0.03207313357681
2015,"CA",20,"Canada",0.0322115384615385,0.025,0.1,0.0234398157478383
2016,"CA",20,"Canada",0.0341346153846154,0.025,0.12,0.0335296350314072
2017,"CA",20,"Canada",0.030188679245283,0.025,0.09,0.0246701755503199
2013,"CH",225,"Switzerland",0.111442307692308,0.075,0.5,0.102337084965696
2014,"CH",225,"Switzerland",0.117115384615385,0.075,0.41,0.104887176330916
2015,"CH",225,"Switzerland",0.0885576923076923,0.07,0.285,0.0824522234712591
2016,"CH",225,"Switzerland",0.0903846153846154,0.07,0.39,0.0897045594937449
2017,"CH",225,"Switzerland",0.0830188679245283,0.065,0.315,0.0774803922009745
2013,"CL",155,"Chile",12.4753846153846,13.44,23.52,5.7094824673738
2014,"CL",155,"Chile",11.9538461538462,14.16,20.16,5.20438659392291
2015,"CL",155,"Chile",12.96,13.92,24,5.67605496802136
2016,"CL",155,"Chile",12.9553846153846,13.92,23.28,5.29164286048255
2017,"CL",155,"Chile",12.851320754717,14.4,22.56,5.61619842602828
2013,"CO",100,"Colombia",40.4307692307692,46.8,61.92,15.4780362850014
2014,"CO",100,"Colombia",40.8876923076923,44.64,72,15.7759152017399
2015,"CO",100,"Colombia",38.0630769230769,43.2,59.04,15.044874775603
2016,"CO",100,"Colombia",36.3876923076923,39.6,59.04,14.1962967575688
2017,"CO",100,"Colombia",35.1305660377358,40.32,60.48,14.7193230424258
2013,"CR",94,"Costa Rica",10.6184615384615,10.03,23.8,5.53771220002055
2014,"CR",94,"Costa Rica",11.6319230769231,10.88,30.6,6.53494649106063
2015,"CR",94,"Costa Rica",14.7638461538462,13.26,34,7.61405515460953
2016,"CR",94,"Costa Rica",11.1219230769231,10.54,28.9,6.49668061200172
2017,"CR",94,"Costa Rica",11.5728301886792,10.88,30.94,7.02035950683617
2013,"CU",40,"Cuba",5.10230769230769,0,38.72,7.74663661751739
2014,"CU",40,"Cuba",5.55076923076923,4.84,44,7.31717556303053
2015,"CU",40,"Cuba",4.52692307692308,3.96,18.92,4.36216691001497
2016,"CU",40,"Cuba",5.19538461538462,4.84,30.8,5.53348539651856
2017,"CU",40,"Cuba",3.37056603773585,2.2,14.52,3.68225809435457
2013,"DE",255,"Germany",0.129519230769231,0.11,0.5,0.104989540167079
2014,"DE",255,"Germany",0.123942307692308,0.0825,0.395,0.100261112720645
2015,"DE",255,"Germany",0.109903846153846,0.075,0.375,0.0935649631959433
2016,"DE",255,"Germany",0.102211538461538,0.07,0.27,0.0825833711929147
2017,"DE",255,"Germany",0.122830188679245,0.12,0.395,0.101789325390363
2013,"DO",42,"Dominican Republic",17.8061538461538,15.6,48,10.8371167126009
2014,"DO",42,"Dominican Republic",16.5507692307692,13.68,39.36,9.46946089240355
2015,"DO",42,"Dominican Republic",15.6,14.88,39.84,8.81829115098438
2016,"DO",42,"Dominican Republic",13.9476923076923,13.44,39.36,7.82937871358411
2017,"DO",42,"Dominican Republic",13.4128301886792,14.4,30.24,7.07047500780493
2013,"EC",130,"Ecuador",20.9134615384615,18.375,75,10.5468009989862
2014,"EC",130,"Ecuador",23.5817307692308,23.25,61.5,9.02986889383334
2015,"EC",130,"Ecuador",21.8798076923077,21.75,48.75,7.29381459421897
2016,"EC",130,"Ecuador",18.3173076923077,16.875,45.75,7.13114464738309
2017,"EC",130,"Ecuador",18.9481132075472,17.25,65.25,9.06007706212
2013,"EG",651,"Egypt",0.00548076923076923,0,0.285,0.0395223889810476
2014,"EG",651,"Egypt",0.0194230769230769,0,0.5,0.0840672807476707
2015,"EG",651,"Egypt",0.0211538461538462,0,0.45,0.0792217994893376
2016,"EG",651,"Egypt",0.00807692307692308,0,0.22,0.040826676281927
2017,"EG",651,"Egypt",0.00415094339622642,0,0.22,0.0302193240687116
2013,"ES",230,"Spain",5.35826923076923,5.775,11,2.43810254183963
2014,"ES",230,"Spain",5.22288461538462,5.72,10.89,2.17608961801692
2015,"ES",230,"Spain",5.31807692307692,5.72,9.46,2.06870712534119
2016,"ES",230,"Spain",5.04096153846154,5.555,8.47,2.03888402733532
2017,"ES",230,"Spain",4.35018867924528,4.73,7.48,1.66524021201613
2013,"FR",220,"France",0.128942307692308,0.12,0.5,0.103366550030261
2014,"FR",220,"France",0.145673076923077,0.125,0.385,0.0975585738895691
2015,"FR",220,"France",0.1325,0.115,0.39,0.0909778038002332
2016,"FR",220,"France",0.137019230769231,0.1225,0.305,0.0841407528466008
2017,"FR",220,"France",0.14188679245283,0.155,0.325,0.0789731357384265
2013,"GB",200,"United Kingdom",0.100769230769231,0.06,0.335,0.083080309690204
2014,"GB",200,"United Kingdom",0.138173076923077,0.1125,0.5,0.116875284821521
2015,"GB",200,"United Kingdom",0.125096153846154,0.105,0.37,0.102088439094159
2016,"GB",200,"United Kingdom",0.105480769230769,0.1,0.5,0.0923349593651576
2017,"GB",200,"United Kingdom",0.0776415094339623,0.05,0.28,0.0709116715845041
2013,"GQ",411,"Equatorial Guinea",2.86846153846154,0,26.4,7.43022164307084
2014,"GQ",411,"Equatorial Guinea",4.95,0,21.45,8.27597088670852
2015,"GQ",411,"Equatorial Guinea",4.785,0,33,8.82596536962855
2016,"GQ",411,"Equatorial Guinea",3.86480769230769,0,29.37,7.91253819874548
2017,"GQ",411,"Equatorial Guinea",3.66735849056604,0,25.74,7.39848507126846
2013,"GT",90,"Guatemala",51.9230769230769,54,100,23.2883427489799
2014,"GT",90,"Guatemala",48.9423076923077,52,91,21.4361006308613
2015,"GT",90,"Guatemala",43.2692307692308,43.5,74,17.8150799579032
2016,"GT",90,"Guatemala",44.2307692307692,47,90,19.3842622486927
2017,"GT",90,"Guatemala",45.2830188679245,49,78,19.4752084599197
2013,"HN",91,"Honduras",25.5146153846154,25.42,61.5,12.4419083810682
2014,"HN",91,"Honduras",27.5330769230769,26.24,66.42,14.6293167302498
2015,"HN",91,"Honduras",26.2242307692308,23.78,55.76,12.7412009385876
2016,"HN",91,"Honduras",27.9746153846154,24.6,82,17.2185864535105
2017,"HN",91,"Honduras",27.6633962264151,25.42,71.34,16.4528607453345
2013,"ID",850,"Indonesia",0.00557692307692308,0,0.29,0.0402157642263291
2014,"ID",850,"Indonesia",0.0602884615384615,0,0.5,0.133689769145052
2015,"ID",850,"Indonesia",0.04875,0,0.42,0.114711381215606
2016,"ID",850,"Indonesia",0.00971153846153846,0,0.175,0.0396604888277655
2017,"ID",850,"Indonesia",0.0258490566037736,0,0.295,0.064612274443083
2013,"IN",750,"India",0.0101923076923077,0,0.17,0.0316066749350907
2014,"IN",750,"India",0.14625,0.105,0.5,0.149226354582429
2015,"IN",750,"India",0.153653846153846,0.08,0.47,0.151829094400532
2016,"IN",750,"India",0.0193269230769231,0.015,0.08,0.0186302738592968
2017,"IN",750,"India",0.0133962264150943,0.01,0.045,0.0134011188147189
2013,"IT",325,"Italy",0.0775961538461538,0.06,0.5,0.0818145343085978
2014,"IT",325,"Italy",0.0822115384615385,0.0625,0.25,0.0671288887692225
2015,"IT",325,"Italy",0.0849038461538461,0.06,0.27,0.0705891897559905
2016,"IT",325,"Italy",0.0924038461538462,0.055,0.34,0.083175283756981
2017,"IT",325,"Italy",0.11,0.105,0.345,0.0894104623029697
2013,"JP",740,"Japan",0.0341346153846154,0,0.245,0.0810514309840058
2014,"JP",740,"Japan",0.0242307692307692,0,0.23,0.0678983136423513
2015,"JP",740,"Japan",0.0227884615384615,0,0.215,0.0638197020837399
2016,"JP",740,"Japan",0.0230769230769231,0,0.5,0.0822427888617517
2017,"JP",740,"Japan",0.0179245283018868,0,0.315,0.0593347249011921
2013,"KR",732,"South Korea",0.0285576923076923,0,0.405,0.10027577923134
2014,"KR",732,"South Korea",0.0186538461538462,0,0.33,0.0761391617086855
2015,"KR",732,"South Korea",0.0168269230769231,0,0.3,0.0686996078859279
2016,"KR",732,"South Korea",0.0338461538461538,0,0.26,0.0866965373746852
2017,"KR",732,"South Korea",0.0137735849056604,0,0.5,0.0750442539975923
2013,"MA",600,"Morocco",0.0690384615384615,0,0.5,0.112044452232219
2014,"MA",600,"Morocco",0.0524038461538462,0,0.295,0.0880535175089636
2015,"MA",600,"Morocco",0.0606730769230769,0,0.455,0.104595527432937
2016,"MA",600,"Morocco",0.0341346153846154,0,0.395,0.0794757402487354
