"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2012,"GT",90,"Guatemala",57.7924528301887,64,97,25.4991391186252
2013,"GT",90,"Guatemala",51.3846153846154,53,100,22.989472310257
2014,"GT",90,"Guatemala",48.3076923076923,52,90,21.2072300486141
2015,"GT",90,"Guatemala",42.5,42,72,17.5795112470818
2016,"GT",90,"Guatemala",43.6730769230769,46,91,19.2809172691308
2012,"SV",92,"El Salvador",31.6052830188679,25.11,73.71,19.8850086172177
2013,"SV",92,"El Salvador",30.9513461538462,25.11,71.28,18.4194647714331
2014,"SV",92,"El Salvador",29.1288461538462,26.73,68.85,15.511116652872
2015,"SV",92,"El Salvador",27.6957692307692,23.085,67.23,16.0083081794808
2016,"SV",92,"El Salvador",31.1538461538462,24.3,81,20.3096054888598
2012,"HN",91,"Honduras",27.1675471698113,24.96,65.52,14.5713904232892
2013,"HN",91,"Honduras",24.93,24.96,62.4,12.2591113774493
2014,"HN",91,"Honduras",26.505,25.35,63.18,13.872026231402
2015,"HN",91,"Honduras",25.98,24.96,52.26,12.3295341260206
2016,"HN",91,"Honduras",26.865,23.79,78,16.5962683615749
2012,"MX",70,"Mexico",33.0656603773585,30.96,60.48,14.5835715670637
2013,"MX",70,"Mexico",35.0584615384615,36,72,16.2264339388247
2014,"MX",70,"Mexico",33.9646153846154,34.56,63.36,14.463193916993
2015,"MX",70,"Mexico",34.2553846153846,34.2,61.92,14.6069919413499
2016,"MX",70,"Mexico",32.6353846153846,32.4,59.04,14.1398053709237
2012,"EC",130,"Ecuador",17.3207547169811,15.84,57.6,7.6346839763967
2013,"EC",130,"Ecuador",20.1876923076923,17.64,72,10.0819778279402
2014,"EC",130,"Ecuador",22.7630769230769,22.32,59.76,8.78137725105461
2015,"EC",130,"Ecuador",21.1430769230769,21.24,47.52,7.16607846335682
2016,"EC",130,"Ecuador",17.7369230769231,16.56,43.92,6.87210375029009
2012,"CO",100,"Colombia",41.0490566037736,46.9,65.1,16.4835305059032
2013,"CO",100,"Colombia",39.7519230769231,46.2,60.9,15.2156845081906
2014,"CO",100,"Colombia",40.0884615384615,43.75,70,15.4995718327472
2015,"CO",100,"Colombia",37.4365384615385,42.7,58.1,14.8048485545777
2016,"CO",100,"Colombia",35.7942307692308,38.85,58.1,13.9277746693368
2012,"PA",95,"Panama",18.3679245283019,18.5,36.5,9.52686027836166
2013,"PA",95,"Panama",18.9326923076923,19,45,10.5677222424544
2014,"PA",95,"Panama",17.4134615384615,14.5,49,11.5922223561901
2015,"PA",95,"Panama",16.8942307692308,15.75,41.5,10.0285555713503
2016,"PA",95,"Panama",17.2884615384615,16.25,50,10.4028399939472
2012,"PE",135,"Peru",24.0633962264151,23.52,48,10.8411677882534
2013,"PE",135,"Peru",20.9446153846154,20.16,44.16,10.682933147478
2014,"PE",135,"Peru",19.4769230769231,19.2,37.44,9.10207335536886
2015,"PE",135,"Peru",20.8892307692308,22.08,37.92,9.16791888334445
2016,"PE",135,"Peru",20.88,24.96,33.12,8.8438692623428
2012,"DO",42,"Dominican Republic",15.4324528301887,12.48,48,10.7196585956077
