"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2012,"CD",490,"Congo - Kinshasa",61.6603773584906,58,100,19.3430005191964
2013,"CD",490,"Congo - Kinshasa",54.2115384615385,57,86,15.1403065973327
2014,"CD",490,"Congo - Kinshasa",48.5576923076923,48,79,11.6625989461174
2015,"CD",490,"Congo - Kinshasa",43.2884615384615,43,68,10.4042535390279
2016,"CD",490,"Congo - Kinshasa",56.6538461538462,57,83,12.5243051787778
2012,"ML",432,"Mali",24.3018867924528,22,100,16.6451481792748
2013,"ML",432,"Mali",17.5769230769231,15.5,48,10.1215091369644
2014,"ML",432,"Mali",15.2692307692308,13,51,9.22935509529854
2015,"ML",432,"Mali",11.1538461538462,11,22,4.44303647884393
2016,"ML",432,"Mali",10.5,10,19,3.34605415846375
2012,"MG",580,"Madagascar",39.7358490566038,38.7,68.4,11.2678421649267
2013,"MG",580,"Madagascar",40.4480769230769,41.4,74.7,12.3136539930531
2014,"MG",580,"Madagascar",42.2134615384615,41.85,66.6,10.8795009409431
2015,"MG",580,"Madagascar",43.3211538461538,40.5,90,12.4044004927167
2016,"MG",580,"Madagascar",44.3942307692308,43.2,65.7,9.36787195081561
2012,"TG",461,"Togo",25.6860377358491,24.64,88,14.8902103022322
2013,"TG",461,"Togo",23.0492307692308,22.44,47.52,9.54977257631965
2014,"TG",461,"Togo",23.0830769230769,23.32,38.72,8.63384619684817
2015,"TG",461,"Togo",23.4892307692308,21.56,43.12,8.72294469216469
2016,"TG",461,"Togo",26.7723076923077,26.4,52.8,10.1544080286973
2012,"CM",471,"Cameroon",51.0566037735849,52.48,82,14.5803206337273
2013,"CM",471,"Cameroon",46.3457692307692,45.51,73.8,11.9840091733639
2014,"CM",471,"Cameroon",41.615,41.41,58.22,8.49049653274466
2015,"CM",471,"Cameroon",36.285,35.67,54.94,8.17725767829624
2016,"CM",471,"Cameroon",41.1103846153846,41,73.8,10.7762793174454
2012,"HT",41,"Haiti",36.451320754717,34.96,76,14.0287295929208
2013,"HT",41,"Haiti",36.2023076923077,34.96,70.68,11.9978178760065
2014,"HT",41,"Haiti",38.8330769230769,40.28,72.2,11.2437094462465
2015,"HT",41,"Haiti",37.2253846153846,34.2,69.16,11.7271142935119
2016,"HT",41,"Haiti",44.1530769230769,42.94,72.96,11.8336064379081
